Date,reach_id,wse,wse_units
2023-08-02 23:22:05+00:00,45248600161,314.8831,m
2023-08-23 20:07:10+00:00,45248600161,315.7533,m
2023-09-05 05:24:26+00:00,45248600161,313.5793,m
2023-09-13 16:52:16+00:00,45248600161,314.7469,m
2023-10-04 13:37:18+00:00,45248600161,315.3173,m
2023-10-25 10:22:23+00:00,45248600161,315.1284,m
2023-11-06 19:39:39+00:00,45248600161,320.7295,m
2023-11-15 07:07:28+00:00,45248600161,314.8128,m
2023-11-27 16:24:44+00:00,45248600161,321.5144,m
2023-12-06 03:52:34+00:00,45248600161,315.4047,m
2023-12-18 13:09:48+00:00,45248600161,320.2549,m
2024-01-08 09:54:54+00:00,45248600161,313.3777,m
2024-01-16 21:22:44+00:00,45248600161,315.9683,m
2024-01-29 06:40:00+00:00,45248600161,314.0391,m
2024-02-06 18:07:49+00:00,45248600161,314.7083,m
2024-02-19 03:25:05+00:00,45248600161,315.1799,m
2024-02-27 14:52:55+00:00,45248600161,315.0384,m
2024-03-11 00:10:08+00:00,45248600161,322.6531,m
2024-03-19 11:37:57+00:00,45248600161,314.9359,m
2024-03-31 20:55:12+00:00,45248600161,315.3034,m
2024-04-09 08:23:02+00:00,45248600161,316.9219,m
2024-04-21 17:40:18+00:00,45248600161,333.7957,m
2024-05-12 14:25:22+00:00,45248600161,326.6474,m
2024-05-21 01:53:12+00:00,45248600161,319.1304,m
2024-06-02 11:10:27+00:00,45248600161,312.7311,m
2024-06-10 22:38:17+00:00,45248600161,320.4957,m
2024-06-23 07:55:31+00:00,45248600161,321.58,m
2024-07-01 19:23:20+00:00,45248600161,314.9888,m
2024-07-14 04:40:36+00:00,45248600161,313.3174,m
2024-08-04 01:25:40+00:00,45248600161,311.4852,m
2024-08-12 12:53:30+00:00,45248600161,317.9524,m
2024-08-24 22:10:44+00:00,45248600161,315.1294,m
2024-09-02 09:38:35+00:00,45248600161,314.8801,m
2024-10-05 15:40:58+00:00,45248600161,313.7206,m
2024-10-14 03:08:47+00:00,45248600161,314.8416,m
2024-11-16 09:11:05+00:00,45248600161,314.5928,m
2024-11-24 20:38:56+00:00,45248600161,315.5902,m
2025-05-23 03:56:47+00:00,45248600161,312.6393,m
2025-05-31 15:24:38+00:00,45248600161,313.2807,m
2025-06-13 00:41:52+00:00,45248600161,322.7427,m
2025-06-21 12:09:42+00:00,45248600161,320.1547,m
2025-07-03 21:26:58+00:00,45248600161,323.0206,m
2025-07-12 08:54:49+00:00,45248600161,315.8905,m
2025-07-24 18:12:04+00:00,45248600161,316.7105,m
2025-08-02 05:39:53+00:00,45248600161,315.726,m
2025-08-14 14:57:07+00:00,45248600161,314.9595,m
2025-08-23 02:24:58+00:00,45248600161,316.1738,m
2025-09-04 11:42:12+00:00,45248600161,318.439,m
2025-09-12 23:10:00+00:00,45248600161,315.0817,m
2025-09-25 08:27:15+00:00,45248600161,314.5974,m
2025-10-03 19:55:05+00:00,45248600161,314.7466,m
2025-10-24 16:40:11+00:00,45248600161,314.4832,m
2025-11-06 01:57:26+00:00,45248600161,314.1871,m
2025-11-14 13:25:14+00:00,45248600161,314.8041,m
2025-11-26 22:42:29+00:00,45248600161,314.507,m
2025-12-05 10:10:18+00:00,45248600161,315.0309,m
2025-12-26 06:55:24+00:00,45248600161,314.8342,m
