Date,reach_id,wse,wse_units
2023-07-28 23:19:40+00:00,45241600721,40.8853,m
2023-08-10 08:36:35+00:00,45241600721,42.9691,m
2023-08-31 05:21:40+00:00,45241600721,41.1319,m
2023-09-08 16:49:51+00:00,45241600721,40.1731,m
2023-09-21 02:06:46+00:00,45241600721,42.1519,m
2023-09-29 13:34:54+00:00,45241600721,40.7208,m
2023-10-11 22:51:48+00:00,45241600721,38.263,m
2023-10-20 10:19:58+00:00,45241600721,40.0327,m
2023-11-01 19:36:53+00:00,45241600721,41.1827,m
2023-11-10 07:05:04+00:00,45241600721,40.4885,m
2023-11-22 16:21:59+00:00,45241600721,40.7127,m
2023-12-01 03:50:09+00:00,45241600721,39.6235,m
2023-12-13 13:07:02+00:00,45241600721,39.2605,m
2023-12-22 00:35:13+00:00,45241600721,40.1889,m
2024-01-03 09:52:09+00:00,45241600721,41.7603,m
2024-01-11 21:20:18+00:00,45241600721,39.4662,m
2024-01-24 06:37:15+00:00,45241600721,39.9826,m
2024-02-01 18:05:25+00:00,45241600721,39.728,m
2024-02-14 03:22:20+00:00,45241600721,37.679,m
2024-04-04 08:20:37+00:00,45241600721,39.5134,m
2024-04-16 17:37:33+00:00,45241600721,40.3464,m
2024-04-25 05:05:43+00:00,45241600721,39.4431,m
2024-05-07 14:22:36+00:00,45241600721,39.1865,m
2024-05-16 01:50:47+00:00,45241600721,39.306,m
2024-05-28 11:07:41+00:00,45241600721,40.0622,m
2024-06-26 19:20:56+00:00,45241600721,41.6445,m
2024-07-09 04:37:50+00:00,45241600721,42.9936,m
2024-07-17 16:06:01+00:00,45241600721,41.0061,m
2024-07-30 01:22:55+00:00,45241600721,42.7693,m
2025-05-18 03:54:02+00:00,45241600721,37.3587,m
2025-05-26 15:22:12+00:00,45241600721,40.0053,m
2025-06-08 00:39:07+00:00,45241600721,41.1094,m
2025-06-16 12:07:16+00:00,45241600721,40.1668,m
2025-06-28 21:24:13+00:00,45241600721,39.5316,m
2025-07-07 08:52:24+00:00,45241600721,39.8694,m
2025-07-19 18:09:19+00:00,45241600721,39.4587,m
2025-07-28 05:37:28+00:00,45241600721,39.9329,m
2025-08-09 14:54:22+00:00,45241600721,44.024,m
2025-08-18 02:22:33+00:00,45241600721,40.6272,m
2025-08-30 11:39:27+00:00,45241600721,41.5143,m
2025-09-20 08:24:29+00:00,45241600721,37.9046,m
2025-09-28 19:52:40+00:00,45241600721,40.3448,m
2025-10-19 16:37:46+00:00,45241600721,40.1413,m
2025-11-01 01:54:41+00:00,45241600721,41.9066,m
2025-11-09 13:22:50+00:00,45241600721,40.0092,m
2025-11-21 22:39:44+00:00,45241600721,39.2926,m
2025-11-30 10:07:54+00:00,45241600721,39.5355,m
