Date,reach_id,wse,wse_units
2023-03-29 19:02:26+00:00,45246400441,223.6953,m
2023-03-31 18:43:41+00:00,45246400441,223.6012,m
2023-04-01 18:34:19+00:00,45246400441,223.6647,m
2023-04-02 18:24:57+00:00,45246400441,223.5885,m
2023-04-03 18:15:34+00:00,45246400441,223.5677,m
2023-04-04 18:06:12+00:00,45246400441,223.464,m
2023-04-05 17:56:50+00:00,45246400441,223.4639,m
2023-04-06 17:47:28+00:00,45246400441,223.29,m
2023-04-07 17:38:06+00:00,45246400441,223.3526,m
2023-04-08 17:28:44+00:00,45246400441,223.2431,m
2023-04-09 17:19:22+00:00,45246400441,223.2052,m
2023-04-10 17:10:00+00:00,45246400441,223.2738,m
2023-04-11 17:00:38+00:00,45246400441,223.1903,m
2023-04-12 16:51:17+00:00,45246400441,223.1325,m
2023-04-13 16:41:55+00:00,45246400441,223.034,m
2023-04-14 16:32:33+00:00,45246400441,223.0998,m
2023-04-15 16:23:10+00:00,45246400441,223.1769,m
2023-04-16 16:13:48+00:00,45246400441,223.0227,m
2023-04-17 16:04:26+00:00,45246400441,223.1364,m
2023-04-18 15:55:04+00:00,45246400441,223.0946,m
2023-04-19 15:45:42+00:00,45246400441,223.1424,m
2023-04-20 15:36:20+00:00,45246400441,223.0295,m
2023-04-21 15:26:57+00:00,45246400441,223.24,m
2023-04-22 15:17:35+00:00,45246400441,223.2171,m
2023-04-23 15:08:13+00:00,45246400441,223.65,m
2023-04-24 14:58:51+00:00,45246400441,223.7356,m
2023-04-25 14:49:29+00:00,45246400441,223.3919,m
2023-04-26 14:40:08+00:00,45246400441,223.363,m
2023-04-27 14:30:45+00:00,45246400441,223.4276,m
2023-04-28 14:21:23+00:00,45246400441,223.4106,m
2023-04-29 14:12:01+00:00,45246400441,223.31,m
2023-05-01 13:53:16+00:00,45246400441,223.7623,m
2023-05-02 13:43:54+00:00,45246400441,199.8469,m
2023-05-03 13:34:32+00:00,45246400441,223.4612,m
2023-05-04 13:25:10+00:00,45246400441,223.2415,m
2023-05-05 13:15:47+00:00,45246400441,223.4146,m
2023-05-06 13:06:25+00:00,45246400441,223.4912,m
2023-05-07 12:57:03+00:00,45246400441,223.3589,m
2023-05-08 12:47:41+00:00,45246400441,223.0671,m
2023-05-09 12:38:18+00:00,45246400441,223.3578,m
2023-05-10 12:28:56+00:00,45246400441,223.6404,m
2023-05-11 12:19:34+00:00,45246400441,223.5527,m
2023-05-12 12:10:12+00:00,45246400441,223.4103,m
2023-05-13 12:00:49+00:00,45246400441,223.2716,m
2023-05-14 11:51:27+00:00,45246400441,223.4113,m
2023-05-15 11:42:04+00:00,45246400441,223.2688,m
2023-05-16 11:32:42+00:00,45246400441,223.2814,m
2023-05-17 11:23:19+00:00,45246400441,223.4884,m
2023-05-18 11:13:57+00:00,45246400441,223.5348,m
2023-05-19 11:04:35+00:00,45246400441,223.6434,m
2023-05-23 10:27:07+00:00,45246400441,223.6763,m
2023-05-24 10:17:45+00:00,45246400441,223.749,m
2023-05-25 10:08:23+00:00,45246400441,223.66,m
2023-05-26 09:59:01+00:00,45246400441,223.6779,m
2023-05-27 09:49:39+00:00,45246400441,223.9107,m
2023-05-28 09:40:17+00:00,45246400441,223.8593,m
2023-05-29 09:30:55+00:00,45246400441,223.7855,m
2023-05-30 09:21:32+00:00,45246400441,223.9381,m
2023-05-31 09:12:10+00:00,45246400441,223.4302,m
2023-06-01 09:02:48+00:00,45246400441,223.4943,m
2023-06-02 08:53:26+00:00,45246400441,223.5116,m
2023-06-03 08:44:04+00:00,45246400441,223.3942,m
2023-06-04 08:34:42+00:00,45246400441,223.3482,m
2023-06-05 08:25:19+00:00,45246400441,223.3457,m
2023-06-06 08:15:57+00:00,45246400441,223.3604,m
2023-06-07 08:06:35+00:00,45246400441,223.2739,m
2023-06-08 07:57:13+00:00,45246400441,223.3043,m
2023-06-09 07:47:51+00:00,45246400441,223.5581,m
2023-06-10 07:38:29+00:00,45246400441,223.4103,m
2023-06-11 07:29:06+00:00,45246400441,223.4952,m
2023-06-12 07:19:44+00:00,45246400441,223.3927,m
2023-06-13 07:10:22+00:00,45246400441,223.5425,m
2023-06-14 07:00:59+00:00,45246400441,223.5285,m
2023-06-15 06:51:37+00:00,45246400441,223.4555,m
2023-06-16 06:42:15+00:00,45246400441,223.4066,m
2023-06-17 06:32:53+00:00,45246400441,223.6221,m
2023-06-18 06:23:31+00:00,45246400441,223.6439,m
2023-06-19 06:14:09+00:00,45246400441,223.2976,m
2023-06-20 06:04:47+00:00,45246400441,223.3139,m
2023-06-21 05:55:25+00:00,45246400441,223.2798,m
2023-06-22 05:46:03+00:00,45246400441,223.2899,m
2023-06-23 05:36:41+00:00,45246400441,223.2476,m
2023-06-24 05:27:19+00:00,45246400441,223.4781,m
2023-06-25 05:17:57+00:00,45246400441,224.5093,m
2023-06-26 05:08:35+00:00,45246400441,223.8576,m
2023-06-27 04:59:13+00:00,45246400441,223.5351,m
2023-06-28 04:49:51+00:00,45246400441,223.9224,m
2023-06-29 04:40:28+00:00,45246400441,223.7022,m
2023-06-30 04:31:06+00:00,45246400441,223.4532,m
2023-07-01 04:21:44+00:00,45246400441,223.5655,m
2023-07-02 04:12:22+00:00,45246400441,223.7186,m
2023-07-03 04:03:00+00:00,45246400441,218.1118,m
2023-07-04 03:53:38+00:00,45246400441,223.8077,m
2023-07-05 03:44:16+00:00,45246400441,223.6638,m
2023-07-08 03:16:10+00:00,45246400441,230.5901,m
2023-07-09 03:06:48+00:00,45246400441,224.3101,m
2023-07-10 02:57:26+00:00,45246400441,224.2324,m
2023-08-01 23:22:44+00:00,45246400441,223.7622,m
2023-08-03 10:14:53+00:00,45246400441,223.5887,m
2023-08-22 20:07:49+00:00,45246400441,224.3765,m
2023-09-12 16:52:55+00:00,45246400441,224.5014,m
2023-09-14 03:45:04+00:00,45246400441,224.3895,m
2023-10-03 13:37:57+00:00,45246400441,223.5609,m
2023-10-05 00:30:05+00:00,45246400441,223.4139,m
2023-10-24 10:23:02+00:00,45246400441,223.4041,m
2023-10-25 21:15:10+00:00,45246400441,223.3368,m
2023-11-14 07:08:07+00:00,45246400441,223.7442,m
2023-11-15 18:00:16+00:00,45246400441,223.4198,m
2023-12-05 03:53:13+00:00,45246400441,223.9611,m
2023-12-06 14:45:21+00:00,45246400441,223.5573,m
2024-01-15 21:23:23+00:00,45246400441,223.4417,m
2024-02-05 18:08:28+00:00,45246400441,223.6423,m
2024-04-08 08:23:41+00:00,45246400441,223.5211,m
2024-04-09 19:15:50+00:00,45246400441,223.3899,m
2024-04-29 05:08:46+00:00,45246400441,223.3016,m
2024-04-30 16:00:54+00:00,45246400441,223.4639,m
2024-05-20 01:53:50+00:00,45246400441,223.6119,m
2024-05-21 12:45:59+00:00,45246400441,223.4286,m
2024-07-02 06:16:08+00:00,45246400441,223.47,m
2024-07-23 03:01:13+00:00,45246400441,223.6349,m
2025-05-11 05:32:18+00:00,45246400441,223.4334,m
2025-06-01 02:17:25+00:00,45246400441,223.6632,m
2025-06-21 23:02:30+00:00,45246400441,223.4068,m
2025-07-11 08:55:27+00:00,45246400441,223.8668,m
2025-07-12 19:47:36+00:00,45246400441,223.634,m
2025-08-01 05:40:31+00:00,45246400441,223.6553,m
2025-08-02 16:32:40+00:00,45246400441,223.5939,m
2025-08-22 02:25:36+00:00,45246400441,223.7083,m
2025-08-23 13:17:45+00:00,45246400441,223.6222,m
2025-09-11 23:10:40+00:00,45246400441,224.5507,m
2025-09-13 10:02:48+00:00,45246400441,224.1866,m
2025-10-02 19:55:44+00:00,45246400441,224.3437,m
2025-10-04 06:47:53+00:00,45246400441,223.8826,m
2025-10-23 16:40:50+00:00,45246400441,224.0991,m
2025-10-25 03:32:59+00:00,45246400441,223.8159,m
2025-11-13 13:25:53+00:00,45246400441,223.7802,m
2025-11-15 00:18:01+00:00,45246400441,223.7233,m
