Date,reach_id,wse,wse_units
2023-07-30 10:14:00+00:00,45253001721,20.1471,m
2023-09-10 03:44:11+00:00,45253001721,19.9047,m
2023-09-18 15:11:58+00:00,45253001721,19.0562,m
2023-10-01 00:29:14+00:00,45253001721,19.7803,m
2023-10-09 11:57:00+00:00,45253001721,19.2194,m
2023-10-21 21:14:18+00:00,45253001721,18.6899,m
2023-10-30 08:42:05+00:00,45253001721,17.9202,m
2023-11-11 17:59:24+00:00,45253001721,17.2692,m
2023-11-20 05:27:11+00:00,45253001721,16.8684,m
2023-12-02 14:44:29+00:00,45253001721,16.7282,m
2023-12-31 22:57:21+00:00,45253001721,16.346,m
2024-01-13 08:14:39+00:00,45253001721,16.0782,m
2024-01-21 19:42:27+00:00,45253001721,16.9145,m
2024-02-03 04:59:45+00:00,45253001721,16.3686,m
2024-02-11 16:27:31+00:00,45253001721,16.7108,m
2024-04-05 19:14:56+00:00,45253001721,16.2315,m
2024-04-14 06:42:45+00:00,45253001721,16.9143,m
2024-04-26 16:00:03+00:00,45253001721,16.8468,m
2024-05-05 03:27:48+00:00,45253001721,17.301,m
2024-05-17 12:45:07+00:00,45253001721,17.3103,m
2024-05-26 00:12:53+00:00,45253001721,17.4233,m
2024-06-28 06:15:16+00:00,45253001721,20.2531,m
2024-07-06 17:43:02+00:00,45253001721,22.2485,m
2024-07-19 03:00:21+00:00,45253001721,21.1588,m
2025-05-07 05:31:26+00:00,45253001721,17.6058,m
2025-05-15 16:59:14+00:00,45253001721,17.9183,m
2025-05-28 02:16:33+00:00,45253001721,18.5881,m
2025-06-05 13:44:20+00:00,45253001721,21.1779,m
2025-06-17 23:01:36+00:00,45253001721,19.0185,m
2025-06-26 10:29:25+00:00,45253001721,20.1534,m
2025-07-08 19:46:44+00:00,45253001721,19.8144,m
2025-07-17 07:14:31+00:00,45253001721,19.321,m
2025-07-29 16:31:48+00:00,45253001721,19.4606,m
2025-08-07 03:59:34+00:00,45253001721,19.9702,m
2025-08-19 13:16:53+00:00,45253001721,20.4124,m
2025-08-28 00:44:40+00:00,45253001721,19.922,m
2025-09-09 10:01:56+00:00,45253001721,20.001,m
2025-09-17 21:29:42+00:00,45253001721,20.51,m
2025-09-30 06:47:00+00:00,45253001721,19.6939,m
2025-10-08 18:14:47+00:00,45253001721,19.6918,m
2025-10-21 03:32:06+00:00,45253001721,18.654,m
2025-10-29 14:59:53+00:00,45253001721,18.1072,m
2025-11-11 00:17:10+00:00,45253001721,17.9929,m
2025-11-19 11:44:56+00:00,45253001721,17.5105,m
2025-12-01 21:02:14+00:00,45253001721,17.4022,m
