Date,reach_id,wse,wse_units
2023-07-30 10:14:00+00:00,45253001741,19.8598,m
2023-09-10 03:44:11+00:00,45253001741,19.8465,m
2023-09-18 15:11:58+00:00,45253001741,20.2153,m
2023-10-01 00:29:14+00:00,45253001741,19.8228,m
2023-10-09 11:57:00+00:00,45253001741,19.0462,m
2023-10-21 21:14:18+00:00,45253001741,19.2704,m
2023-10-30 08:42:05+00:00,45253001741,17.9807,m
2023-11-11 17:59:23+00:00,45253001741,20.0649,m
2023-11-20 05:27:10+00:00,45253001741,16.7765,m
2023-12-02 14:44:29+00:00,45253001741,20.135,m
2023-12-31 22:57:21+00:00,45253001741,16.4252,m
2024-01-13 08:14:38+00:00,45253001741,16.4266,m
2024-01-21 19:42:27+00:00,45253001741,20.0555,m
2024-02-03 04:59:45+00:00,45253001741,16.1041,m
2024-02-11 16:27:31+00:00,45253001741,20.0639,m
2024-02-24 01:44:50+00:00,45253001741,20.1771,m
2024-03-03 13:12:36+00:00,45253001741,19.8384,m
2024-03-15 22:29:52+00:00,45253001741,18.6552,m
2024-03-24 09:57:40+00:00,45253001741,19.4973,m
2024-04-05 19:14:56+00:00,45253001741,15.9307,m
2024-04-14 06:42:45+00:00,45253001741,16.9788,m
2024-04-26 16:00:02+00:00,45253001741,17.759,m
2024-05-05 03:27:48+00:00,45253001741,16.7834,m
2024-05-17 12:45:07+00:00,45253001741,17.2435,m
2024-05-26 00:12:53+00:00,45253001741,16.9632,m
2024-06-15 20:57:59+00:00,45253001741,19.3488,m
2024-06-28 06:15:16+00:00,45253001741,20.0851,m
2024-07-06 17:43:01+00:00,45253001741,21.8002,m
2024-07-19 03:00:21+00:00,45253001741,21.0582,m
2024-07-27 14:28:07+00:00,45253001741,20.3259,m
2024-08-08 23:45:25+00:00,45253001741,19.1837,m
2024-08-17 11:13:12+00:00,45253001741,20.3738,m
2024-08-29 20:30:30+00:00,45253001741,20.101,m
2024-09-07 07:58:18+00:00,45253001741,18.6899,m
2024-10-19 01:28:29+00:00,45253001741,19.4841,m
2024-11-21 07:30:51+00:00,45253001741,17.0538,m
2025-05-07 05:31:26+00:00,45253001741,17.2769,m
2025-05-15 16:59:13+00:00,45253001741,20.163,m
2025-05-28 02:16:33+00:00,45253001741,18.4273,m
2025-06-05 13:44:20+00:00,45253001741,20.3613,m
2025-06-17 23:01:36+00:00,45253001741,18.8077,m
2025-06-26 10:29:25+00:00,45253001741,19.9499,m
2025-07-08 19:46:43+00:00,45253001741,19.621,m
2025-07-17 07:14:31+00:00,45253001741,19.3881,m
2025-07-29 16:31:48+00:00,45253001741,19.2441,m
2025-08-07 03:59:34+00:00,45253001741,19.8404,m
2025-08-19 13:16:52+00:00,45253001741,20.3449,m
2025-08-28 00:44:40+00:00,45253001741,19.8714,m
2025-09-09 10:01:56+00:00,45253001741,19.8514,m
2025-09-17 21:29:42+00:00,45253001741,20.2644,m
2025-09-30 06:47:00+00:00,45253001741,19.5346,m
2025-10-08 18:14:47+00:00,45253001741,20.1358,m
2025-10-21 03:32:06+00:00,45253001741,18.2417,m
2025-10-29 14:59:53+00:00,45253001741,18.3226,m
2025-11-11 00:17:10+00:00,45253001741,17.7422,m
2025-11-19 11:44:56+00:00,45253001741,18.6479,m
2025-12-01 21:02:13+00:00,45253001741,21.2921,m
2025-12-10 08:29:59+00:00,45253001741,16.5899,m
2025-12-31 05:15:06+00:00,45253001741,16.1708,m
