Date,reach_id,wse,wse_units
2023-08-03 10:16:32+00:00,45247201651,388.9245,m
2023-08-24 07:01:37+00:00,45247201651,384.4041,m
2023-09-01 18:28:26+00:00,45247201651,387.8393,m
2023-09-04 05:24:29+00:00,45247201651,386.5261,m
2023-09-14 03:46:43+00:00,45247201651,387.2202,m
2023-10-05 00:31:45+00:00,45247201651,384.4414,m
2023-10-13 11:58:34+00:00,45247201651,384.7385,m
2023-10-25 21:16:50+00:00,45247201651,387.6854,m
2023-11-03 08:43:39+00:00,45247201651,384.7059,m
2023-11-15 18:01:55+00:00,45247201651,386.2369,m
2023-11-24 05:28:44+00:00,45247201651,384.2448,m
2023-12-15 02:13:48+00:00,45247201651,396.4209,m
2023-12-17 13:09:50+00:00,45247201651,395.2002,m
2024-01-04 22:58:55+00:00,45247201651,393.6787,m
2024-01-07 09:54:57+00:00,45247201651,397.7497,m
2024-01-25 19:44:00+00:00,45247201651,391.101,m
2024-03-28 09:59:13+00:00,45247201651,384.7549,m
2024-04-09 19:17:29+00:00,45247201651,386.7986,m
2024-04-30 16:02:33+00:00,45247201651,386.4379,m
2024-05-09 03:29:22+00:00,45247201651,390.1898,m
2024-05-11 14:25:25+00:00,45247201651,386.929,m
2024-05-21 12:47:38+00:00,45247201651,387.4254,m
2024-06-19 20:59:32+00:00,45247201651,394.0073,m
2024-06-22 07:55:35+00:00,45247201651,398.155,m
2024-07-02 06:17:47+00:00,45247201651,389.6188,m
2024-07-10 17:44:35+00:00,45247201651,389.7066,m
2024-07-13 04:40:38+00:00,45247201651,385.8521,m
2024-07-23 03:02:52+00:00,45247201651,384.7116,m
2025-05-11 05:33:57+00:00,45247201651,384.0519,m
2025-05-19 17:00:47+00:00,45247201651,397.0989,m
2025-05-22 03:56:51+00:00,45247201651,384.1607,m
2025-06-01 02:19:04+00:00,45247201651,383.9865,m
2025-06-09 13:45:53+00:00,45247201651,387.9165,m
2025-06-30 10:30:58+00:00,45247201651,385.3897,m
2025-07-02 21:27:01+00:00,45247201651,397.9973,m
2025-07-21 07:16:04+00:00,45247201651,384.4141,m
2025-07-23 18:12:07+00:00,45247201651,387.8654,m
2025-08-02 16:34:19+00:00,45247201651,385.6856,m
2025-08-11 04:01:08+00:00,45247201651,389.5572,m
2025-08-13 14:57:10+00:00,45247201651,384.7018,m
2025-08-23 13:19:24+00:00,45247201651,385.6453,m
2025-09-01 00:46:13+00:00,45247201651,392.3162,m
2025-09-21 21:31:15+00:00,45247201651,385.7608,m
2025-09-24 08:27:18+00:00,45247201651,384.6322,m
2025-10-04 06:49:32+00:00,45247201651,385.5475,m
2025-10-12 18:16:20+00:00,45247201651,391.3918,m
2025-10-15 05:12:23+00:00,45247201651,384.3986,m
2025-11-02 15:01:26+00:00,45247201651,393.1261,m
2025-11-23 11:46:30+00:00,45247201651,391.6144,m
