Date,reach_id,wse,wse_units
2023-04-07 17:36:42+00:00,45247400663,367.3295,m
2023-04-08 17:27:20+00:00,45247400663,366.3891,m
2023-04-09 17:17:59+00:00,45247400663,366.4037,m
2023-04-10 17:08:37+00:00,45247400663,366.4446,m
2023-04-11 16:59:15+00:00,45247400663,366.5233,m
2023-04-12 16:49:53+00:00,45247400663,366.5156,m
2023-04-13 16:40:31+00:00,45247400663,367.1798,m
2023-04-14 16:31:09+00:00,45247400663,366.4414,m
2023-04-15 16:21:47+00:00,45247400663,366.7564,m
2023-04-16 16:12:25+00:00,45247400663,366.5987,m
2023-04-17 16:03:03+00:00,45247400663,367.6688,m
2023-04-18 15:53:40+00:00,45247400663,366.6234,m
2023-04-19 15:44:18+00:00,45247400663,367.0552,m
2023-04-20 15:34:56+00:00,45247400663,366.1678,m
2023-04-21 15:25:34+00:00,45247400663,366.3238,m
2023-04-22 15:16:12+00:00,45247400663,366.7136,m
2023-04-23 15:06:50+00:00,45247400663,366.115,m
2023-04-24 14:57:28+00:00,45247400663,366.1895,m
2023-04-25 14:48:05+00:00,45247400663,366.1629,m
2023-04-26 14:38:43+00:00,45247400663,366.3251,m
2023-04-27 14:29:21+00:00,45247400663,366.09,m
2023-04-28 14:19:59+00:00,45247400663,366.1302,m
2023-04-29 14:10:37+00:00,45247400663,366.0554,m
2023-05-01 13:51:52+00:00,45247400663,366.2096,m
2023-05-02 13:42:30+00:00,45247400663,366.5676,m
2023-05-03 13:33:08+00:00,45247400663,366.1907,m
2023-05-04 13:23:46+00:00,45247400663,366.1483,m
2023-05-05 13:14:23+00:00,45247400663,366.0803,m
2023-05-06 13:05:01+00:00,45247400663,366.5815,m
2023-05-07 12:55:39+00:00,45247400663,366.3559,m
2023-05-08 12:46:17+00:00,45247400663,366.247,m
2023-05-09 12:36:54+00:00,45247400663,366.0838,m
2023-05-10 12:27:32+00:00,45247400663,366.139,m
2023-05-11 12:18:10+00:00,45247400663,366.1491,m
2023-05-12 12:08:48+00:00,45247400663,366.0662,m
2023-05-13 11:59:25+00:00,45247400663,366.0605,m
2023-05-14 11:50:03+00:00,45247400663,365.968,m
2023-05-15 11:40:41+00:00,45247400663,365.9617,m
2023-05-16 11:31:18+00:00,45247400663,366.1027,m
2023-05-17 11:21:56+00:00,45247400663,366.069,m
2023-05-18 11:12:34+00:00,45247400663,365.9622,m
2023-05-19 11:03:12+00:00,45247400663,365.967,m
2023-05-23 10:25:44+00:00,45247400663,365.7514,m
2023-05-24 10:16:22+00:00,45247400663,365.6363,m
2023-05-25 10:07:00+00:00,45247400663,365.7008,m
2023-05-26 09:57:37+00:00,45247400663,365.5948,m
2023-05-27 09:48:15+00:00,45247400663,365.4013,m
2023-05-28 09:38:53+00:00,45247400663,365.6558,m
2023-05-29 09:29:31+00:00,45247400663,365.5108,m
2023-05-30 09:20:09+00:00,45247400663,365.3916,m
2023-05-31 09:10:46+00:00,45247400663,365.3453,m
2023-06-01 09:01:24+00:00,45247400663,365.4128,m
2023-06-02 08:52:02+00:00,45247400663,365.3536,m
2023-06-03 08:42:40+00:00,45247400663,365.2961,m
2023-06-04 08:33:18+00:00,45247400663,365.3116,m
2023-06-05 08:23:56+00:00,45247400663,365.334,m
2023-06-06 08:14:34+00:00,45247400663,365.4298,m
2023-06-07 08:05:11+00:00,45247400663,365.3261,m
2023-06-08 07:55:49+00:00,45247400663,365.3247,m
2023-06-09 07:46:27+00:00,45247400663,365.2706,m
2023-06-10 07:37:05+00:00,45247400663,365.245,m
2023-06-11 07:27:43+00:00,45247400663,365.3116,m
2023-06-12 07:18:20+00:00,45247400663,365.2683,m
2023-06-13 07:08:58+00:00,45247400663,365.2129,m
2023-06-14 06:59:36+00:00,45247400663,365.1285,m
2023-06-15 06:50:13+00:00,45247400663,365.1166,m
2023-06-16 06:40:51+00:00,45247400663,365.0974,m
2023-06-17 06:31:29+00:00,45247400663,365.0569,m
2023-06-18 06:22:07+00:00,45247400663,365.09,m
2023-06-19 06:12:45+00:00,45247400663,365.0869,m
2023-06-20 06:03:23+00:00,45247400663,365.0939,m
2023-06-21 05:54:01+00:00,45247400663,365.1182,m
2023-06-22 05:44:39+00:00,45247400663,365.1386,m
2023-06-23 05:35:17+00:00,45247400663,365.4207,m
2023-06-24 05:25:55+00:00,45247400663,365.0519,m
2023-06-25 05:16:33+00:00,45247400663,365.5393,m
2023-06-26 05:07:11+00:00,45247400663,365.488,m
2023-06-27 04:57:49+00:00,45247400663,365.7227,m
2023-06-28 04:48:27+00:00,45247400663,365.8417,m
2023-06-29 04:39:05+00:00,45247400663,368.0692,m
2023-06-30 04:29:42+00:00,45247400663,366.8315,m
2023-07-01 04:20:20+00:00,45247400663,366.8849,m
2023-07-02 04:10:58+00:00,45247400663,366.7762,m
2023-07-03 04:01:36+00:00,45247400663,366.7053,m
2023-07-04 03:52:14+00:00,45247400663,366.373,m
2023-07-05 03:42:52+00:00,45247400663,366.5924,m
2023-07-06 03:33:30+00:00,45247400663,367.1095,m
2023-07-07 03:24:08+00:00,45247400663,366.6278,m
2023-07-08 03:14:46+00:00,45247400663,366.4304,m
2023-07-09 03:05:24+00:00,45247400663,366.3485,m
2023-07-10 02:56:02+00:00,45247400663,366.8754,m
2023-08-01 23:21:20+00:00,45247400663,367.4323,m
2023-08-22 20:06:24+00:00,45247400663,369.8089,m
2023-09-04 05:24:12+00:00,45247400663,373.2411,m
2023-09-12 16:51:31+00:00,45247400663,371.4709,m
2023-10-03 13:36:33+00:00,45247400663,371.6497,m
2023-10-15 22:54:19+00:00,45247400663,369.0147,m
2023-10-24 10:21:38+00:00,45247400663,371.5088,m
2023-11-05 19:39:25+00:00,45247400663,368.984,m
2023-11-14 07:06:43+00:00,45247400663,371.2469,m
2023-11-26 16:24:30+00:00,45247400663,369.6951,m
2023-12-05 03:51:48+00:00,45247400663,370.2521,m
2023-12-17 13:09:33+00:00,45247400663,370.1094,m
2024-01-07 09:54:40+00:00,45247400663,369.3199,m
2024-01-15 21:21:58+00:00,45247400663,367.9739,m
2024-01-28 06:39:46+00:00,45247400663,367.6887,m
2024-02-05 18:07:04+00:00,45247400663,367.103,m
2024-03-30 20:54:58+00:00,45247400663,365.9771,m
2024-04-08 08:22:16+00:00,45247400663,364.6734,m
2024-04-20 17:40:04+00:00,45247400663,365.1247,m
2024-04-29 05:07:22+00:00,45247400663,364.5379,m
2024-05-11 14:25:08+00:00,45247400663,365.5311,m
2024-05-20 01:52:26+00:00,45247400663,363.3941,m
2024-06-22 07:55:18+00:00,45247400663,363.3063,m
2024-07-13 04:40:21+00:00,45247400663,391.1526,m
2025-05-22 03:56:33+00:00,45247400663,365.6809,m
2025-06-12 00:41:38+00:00,45247400663,361.8717,m
2025-07-02 21:26:44+00:00,45247400663,365.1423,m
2025-07-11 08:54:03+00:00,45247400663,368.0527,m
2025-07-23 18:11:49+00:00,45247400663,370.2591,m
2025-08-01 05:39:07+00:00,45247400663,370.717,m
2025-08-13 14:56:53+00:00,45247400663,369.602,m
2025-08-22 02:24:12+00:00,45247400663,389.0702,m
2025-09-03 11:41:58+00:00,45247400663,376.6968,m
2025-09-11 23:09:15+00:00,45247400663,371.6424,m
2025-09-24 08:27:01+00:00,45247400663,372.777,m
2025-10-02 19:54:20+00:00,45247400663,371.6451,m
2025-10-15 05:12:06+00:00,45247400663,374.5972,m
2025-10-23 16:39:26+00:00,45247400663,371.6936,m
2025-11-05 01:57:12+00:00,45247400663,372.9131,m
2025-11-13 13:24:28+00:00,45247400663,371.5931,m
2025-11-25 22:42:15+00:00,45247400663,371.1367,m
