Date,reach_id,wse,wse_units
2023-07-28 23:19:22+00:00,45241200091,17.0878,m
2023-08-10 08:36:55+00:00,45241200091,18.7981,m
2023-08-31 05:22:00+00:00,45241200091,19.519,m
2023-09-08 16:49:34+00:00,45241200091,18.7274,m
2023-09-21 02:07:06+00:00,45241200091,18.3717,m
2023-09-29 13:34:37+00:00,45241200091,20.8434,m
2023-10-11 22:52:08+00:00,45241200091,20.6361,m
2023-10-20 10:19:41+00:00,45241200091,18.0541,m
2023-11-01 19:37:13+00:00,45241200091,16.4489,m
2023-11-10 07:04:46+00:00,45241200091,14.7012,m
2023-11-22 16:22:19+00:00,45241200091,14.402,m
2023-12-01 03:49:52+00:00,45241200091,14.1848,m
2023-12-13 13:07:22+00:00,45241200091,15.7025,m
2023-12-22 00:34:56+00:00,45241200091,14.0553,m
2024-01-03 09:52:29+00:00,45241200091,13.805,m
2024-01-11 21:20:01+00:00,45241200091,13.8769,m
2024-01-24 06:37:35+00:00,45241200091,13.7417,m
2024-02-01 18:05:07+00:00,45241200091,17.746,m
2024-02-14 03:22:40+00:00,45241200091,14.0128,m
2024-02-22 14:50:12+00:00,45241200091,17.5142,m
2024-03-06 00:07:44+00:00,45241200091,18.1655,m
2024-03-14 11:35:15+00:00,45241200091,18.9613,m
2024-03-26 20:52:47+00:00,45241200091,15.0574,m
2024-04-04 08:20:19+00:00,45241200091,13.2457,m
2024-04-16 17:37:53+00:00,45241200091,12.9047,m
2024-04-25 05:05:26+00:00,45241200091,12.8197,m
2024-05-07 14:22:56+00:00,45241200091,12.7507,m
2024-05-16 01:50:30+00:00,45241200091,12.8013,m
2024-05-28 11:08:02+00:00,45241200091,13.2392,m
2024-06-05 22:35:36+00:00,45241200091,13.6738,m
2024-06-26 19:20:39+00:00,45241200091,17.0091,m
2024-07-09 04:38:10+00:00,45241200091,18.4089,m
2024-07-17 16:05:43+00:00,45241200091,20.1645,m
2024-07-30 01:23:15+00:00,45241200091,21.4036,m
2024-08-07 12:50:48+00:00,45241200091,18.2256,m
2024-08-19 22:08:19+00:00,45241200091,19.6636,m
2024-08-28 09:35:52+00:00,45241200091,19.3783,m
2024-09-09 18:53:25+00:00,45241200091,18.8639,m
2024-10-09 03:06:05+00:00,45241200091,20.6877,m
2024-10-21 12:23:37+00:00,45241200091,17.7932,m
2024-11-19 20:36:14+00:00,45241200091,20.1234,m
2024-12-02 05:53:46+00:00,45241200091,14.217,m
2025-05-18 03:54:22+00:00,45241200091,13.9114,m
2025-05-26 15:21:55+00:00,45241200091,19.3015,m
2025-06-08 00:39:27+00:00,45241200091,16.669,m
2025-06-16 12:06:59+00:00,45241200091,13.8239,m
2025-06-28 21:24:33+00:00,45241200091,15.6183,m
2025-07-07 08:52:06+00:00,45241200091,14.6548,m
2025-07-19 18:09:38+00:00,45241200091,18.3917,m
2025-07-28 05:37:11+00:00,45241200091,19.2408,m
2025-08-09 14:54:42+00:00,45241200091,20.3216,m
2025-08-18 02:22:15+00:00,45241200091,21.1217,m
2025-08-30 11:39:47+00:00,45241200091,19.5249,m
2025-09-20 08:24:49+00:00,45241200091,20.4461,m
2025-09-28 19:52:23+00:00,45241200091,19.2456,m
2025-10-11 05:09:55+00:00,45241200091,18.807,m
2025-10-19 16:37:29+00:00,45241200091,17.9158,m
2025-11-01 01:55:01+00:00,45241200091,16.6816,m
2025-11-09 13:22:33+00:00,45241200091,16.8723,m
2025-11-21 22:40:04+00:00,45241200091,17.5031,m
2025-11-30 10:07:36+00:00,45241200091,15.3967,m
2025-12-12 19:25:06+00:00,45241200091,20.1068,m
2025-12-21 06:52:41+00:00,45241200091,14.5565,m
2026-01-02 16:10:13+00:00,45241200091,19.5963,m
