Date,reach_id,wse,wse_units
2023-07-27 23:18:52+00:00,45220402071,5.8557,m
2023-07-29 10:13:34+00:00,45220402071,6.075,m
2023-08-06 21:41:06+00:00,45220402071,5.8467,m
2023-08-09 08:36:26+00:00,45220402071,5.7748,m
2023-08-27 18:26:11+00:00,45220402071,6.1811,m
2023-08-30 05:21:31+00:00,45220402071,6.45,m
2023-09-07 16:49:03+00:00,45220402071,6.1564,m
2023-09-09 03:43:45+00:00,45220402071,6.1242,m
2023-09-17 15:11:17+00:00,45220402071,5.3765,m
2023-09-20 02:06:36+00:00,45220402071,5.3675,m
2023-09-28 13:34:07+00:00,45220402071,5.367,m
2023-09-30 00:28:48+00:00,45220402071,5.2692,m
2023-10-08 11:56:18+00:00,45220402071,5.9896,m
2023-10-19 10:19:10+00:00,45220402071,5.4488,m
2023-10-20 21:13:52+00:00,45220402071,5.4717,m
2023-10-29 08:41:24+00:00,45220402071,4.8124,m
2023-10-31 19:36:44+00:00,45220402071,4.5276,m
2023-11-09 07:04:16+00:00,45220402071,4.1711,m
2023-11-10 17:58:58+00:00,45220402071,4.1197,m
2023-11-19 05:26:29+00:00,45220402071,3.6441,m
2023-11-21 16:21:49+00:00,45220402071,3.8835,m
2023-11-30 03:49:21+00:00,45220402071,2.8805,m
2023-12-01 14:44:03+00:00,45220402071,3.0835,m
2023-12-10 02:11:34+00:00,45220402071,2.2852,m
2023-12-12 13:06:53+00:00,45220402071,2.3543,m
2023-12-21 00:34:25+00:00,45220402071,2.2553,m
2023-12-22 11:29:07+00:00,45220402071,5.9589,m
2023-12-30 22:56:40+00:00,45220402071,4.1176,m
2024-01-12 08:14:12+00:00,45220402071,1.7291,m
2024-01-20 19:41:45+00:00,45220402071,3.9362,m
2024-01-23 06:37:05+00:00,45220402071,1.8735,m
2024-01-31 18:04:37+00:00,45220402071,2.8131,m
2024-02-02 04:59:19+00:00,45220402071,1.4268,m
2024-02-10 16:26:50+00:00,45220402071,2.3179,m
2024-02-13 03:22:10+00:00,45220402071,1.2104,m
2024-04-03 08:19:49+00:00,45220402071,2.005,m
2024-04-04 19:14:30+00:00,45220402071,2.4641,m
2024-04-13 06:42:04+00:00,45220402071,2.4609,m
2024-04-15 17:37:23+00:00,45220402071,1.9786,m
2024-04-24 05:04:55+00:00,45220402071,2.7257,m
2024-05-04 03:27:07+00:00,45220402071,4.1825,m
2024-05-06 14:22:27+00:00,45220402071,4.1336,m
2024-05-15 01:49:59+00:00,45220402071,3.4001,m
2024-05-25 00:12:11+00:00,45220402071,2.901,m
2024-06-25 19:20:08+00:00,45220402071,6.6817,m
2024-06-27 06:14:50+00:00,45220402071,7.0921,m
2024-07-05 17:42:20+00:00,45220402071,7.1791,m
2024-07-08 04:37:40+00:00,45220402071,6.8558,m
2024-07-16 16:05:13+00:00,45220402071,6.6369,m
2024-07-18 02:59:55+00:00,45220402071,6.3356,m
2024-07-26 14:27:26+00:00,45220402071,6.2325,m
2024-07-29 01:22:45+00:00,45220402071,6.0248,m
2025-05-14 16:58:32+00:00,45220402071,3.8591,m
2025-05-17 03:53:52+00:00,45220402071,4.4863,m
2025-05-25 15:21:25+00:00,45220402071,5.2721,m
2025-05-27 02:16:07+00:00,45220402071,5.0891,m
2025-06-04 13:43:38+00:00,45220402071,6.3185,m
2025-06-07 00:38:58+00:00,45220402071,6.4474,m
2025-06-15 12:06:29+00:00,45220402071,5.7861,m
2025-06-16 23:01:10+00:00,45220402071,6.0562,m
2025-06-25 10:28:43+00:00,45220402071,6.2227,m
2025-06-27 21:24:03+00:00,45220402071,6.133,m
2025-07-06 08:51:35+00:00,45220402071,5.709,m
2025-07-07 19:46:17+00:00,45220402071,5.8027,m
2025-07-16 07:13:49+00:00,45220402071,5.612,m
2025-07-18 18:09:09+00:00,45220402071,5.4184,m
2025-07-27 05:36:40+00:00,45220402071,5.5765,m
2025-07-28 16:31:22+00:00,45220402071,5.5137,m
2025-08-06 03:58:53+00:00,45220402071,6.3239,m
2025-08-08 14:54:12+00:00,45220402071,6.3864,m
2025-08-17 02:21:45+00:00,45220402071,6.2305,m
2025-08-18 13:16:26+00:00,45220402071,6.89,m
2025-08-27 00:43:58+00:00,45220402071,6.0663,m
2025-08-29 11:39:18+00:00,45220402071,6.0923,m
2025-09-06 23:06:49+00:00,45220402071,5.5626,m
2025-09-08 10:01:30+00:00,45220402071,5.4591,m
2025-09-16 21:29:00+00:00,45220402071,5.9428,m
2025-09-19 08:24:20+00:00,45220402071,6.1325,m
2025-09-29 06:46:34+00:00,45220402071,5.5579,m
2025-10-07 18:14:06+00:00,45220402071,6.4493,m
2025-10-10 05:09:25+00:00,45220402071,5.2449,m
2025-10-18 16:36:58+00:00,45220402071,4.8619,m
2025-10-20 03:31:40+00:00,45220402071,4.8096,m
2025-10-28 14:59:12+00:00,45220402071,4.8434,m
2025-10-31 01:54:32+00:00,45220402071,4.3593,m
2025-11-08 13:22:02+00:00,45220402071,4.4228,m
2025-11-10 00:16:44+00:00,45220402071,4.2871,m
2025-11-18 11:44:15+00:00,45220402071,3.9349,m
2025-11-20 22:39:34+00:00,45220402071,4.0855,m
2025-11-29 10:07:06+00:00,45220402071,3.984,m
2025-11-30 21:01:48+00:00,45220402071,3.1469,m
