Date,reach_id,wse,wse_units
2023-08-09 08:35:54+00:00,45254001101,64.8703,m
2023-08-30 05:20:59+00:00,45254001101,64.713,m
2023-09-18 15:12:20+00:00,45254001101,64.2414,m
2023-09-20 02:06:04+00:00,45254001101,64.1294,m
2023-10-09 11:57:22+00:00,45254001101,64.4092,m
2023-10-30 08:42:27+00:00,45254001101,64.1347,m
2023-10-31 19:36:12+00:00,45254001101,63.9933,m
2023-11-20 05:27:32+00:00,45254001101,63.8461,m
2023-11-21 16:21:17+00:00,45254001101,63.8314,m
2023-12-12 13:06:21+00:00,45254001101,63.8108,m
2023-12-31 22:57:43+00:00,45254001101,63.863,m
2024-01-02 09:51:28+00:00,45254001101,63.7855,m
2024-01-21 19:42:48+00:00,45254001101,63.8721,m
2024-01-23 06:36:33+00:00,45254001101,63.4223,m
2024-02-11 16:27:53+00:00,45254001101,63.6154,m
2024-02-13 03:21:38+00:00,45254001101,63.7979,m
2024-04-14 06:43:07+00:00,45254001101,63.7484,m
2024-04-15 17:36:51+00:00,45254001101,63.6078,m
2024-05-05 03:28:10+00:00,45254001101,63.8571,m
2024-05-06 14:21:55+00:00,45254001101,63.831,m
2024-05-26 00:13:15+00:00,45254001101,63.713,m
2024-07-06 17:43:23+00:00,45254001101,65.0168,m
2024-07-08 04:37:08+00:00,45254001101,64.6739,m
2024-07-29 01:22:13+00:00,45254001101,64.3153,m
2025-05-15 16:59:35+00:00,45254001101,64.2641,m
2025-05-17 03:53:20+00:00,45254001101,64.2183,m
2025-06-05 13:44:41+00:00,45254001101,64.0857,m
2025-06-07 00:38:26+00:00,45254001101,63.9882,m
2025-06-26 10:29:46+00:00,45254001101,64.2408,m
2025-06-27 21:23:31+00:00,45254001101,64.0619,m
2025-07-17 07:14:52+00:00,45254001101,64.0653,m
2025-07-18 18:08:37+00:00,45254001101,64.3824,m
2025-08-07 03:59:56+00:00,45254001101,64.5521,m
2025-08-08 14:53:40+00:00,45254001101,64.4148,m
2025-08-28 00:45:01+00:00,45254001101,64.3116,m
2025-08-29 11:38:46+00:00,45254001101,64.6354,m
2025-09-17 21:30:03+00:00,45254001101,64.4854,m
2025-09-19 08:23:48+00:00,45254001101,64.3383,m
2025-10-08 18:15:08+00:00,45254001101,64.1626,m
2025-10-10 05:08:53+00:00,45254001101,64.0922,m
2025-10-29 15:00:15+00:00,45254001101,63.788,m
2025-10-31 01:53:59+00:00,45254001101,63.9907,m
2025-11-19 11:45:18+00:00,45254001101,63.8494,m
2025-11-20 22:39:02+00:00,45254001101,63.5693,m
