Date,reach_id,wse,wse_units
2023-07-30 23:20:50+00:00,45244100161,70.5578,m
2023-08-01 10:14:45+00:00,45244100161,59.8758,m
2023-08-22 06:59:50+00:00,45244100161,62.2419,m
2023-08-30 18:28:09+00:00,45244100161,63.5532,m
2023-09-10 16:51:01+00:00,45244100161,62.6921,m
2023-09-12 03:44:56+00:00,45244100161,61.4173,m
2023-09-20 15:13:14+00:00,45244100161,60.933,m
2023-10-01 13:36:03+00:00,45244100161,63.0385,m
2023-10-03 00:29:58+00:00,45244100161,62.1802,m
2023-10-11 11:58:16+00:00,45244100161,61.7363,m
2023-10-22 10:21:08+00:00,45244100161,61.8332,m
2023-10-23 21:15:03+00:00,45244100161,61.6742,m
2023-11-01 08:43:22+00:00,45244100161,60.2397,m
2023-11-12 07:06:13+00:00,45244100161,59.9974,m
2023-11-13 18:00:08+00:00,45244100161,60.9638,m
2023-11-22 05:28:27+00:00,45244100161,60.0981,m
2023-12-03 03:51:19+00:00,45244100161,60.3095,m
2023-12-04 14:45:13+00:00,45244100161,60.4152,m
2023-12-13 02:13:31+00:00,45244100161,61.4573,m
2024-01-02 22:58:37+00:00,45244100161,61.8323,m
2024-01-15 08:15:23+00:00,45244100161,60.4709,m
2024-01-23 19:43:43+00:00,45244100161,60.5903,m
2024-02-03 18:06:34+00:00,45244100161,60.8545,m
2024-02-05 05:00:29+00:00,45244100161,61.1497,m
2024-02-13 16:28:48+00:00,45244100161,61.1263,m
2024-02-24 14:51:39+00:00,45244100161,64.0992,m
2024-02-26 01:45:34+00:00,45244100161,60.9952,m
2024-03-05 13:13:52+00:00,45244100161,60.3918,m
2024-03-16 11:36:41+00:00,45244100161,61.1416,m
2024-03-17 22:30:37+00:00,45244100161,60.8353,m
2024-03-26 09:58:56+00:00,45244100161,60.043,m
2024-04-06 08:21:46+00:00,45244100161,59.3691,m
2024-04-07 19:15:41+00:00,45244100161,60.831,m
2024-04-16 06:44:01+00:00,45244100161,59.6131,m
2024-04-27 05:06:52+00:00,45244100161,59.8133,m
2024-04-28 16:00:47+00:00,45244100161,59.9154,m
2024-05-07 03:29:05+00:00,45244100161,59.5784,m
2024-05-18 01:51:57+00:00,45244100161,59.3339,m
2024-05-19 12:45:51+00:00,45244100161,59.4656,m
2024-05-28 00:14:10+00:00,45244100161,59.5772,m
2024-06-09 09:30:57+00:00,45244100161,59.7976,m
2024-06-17 20:59:15+00:00,45244100161,59.9705,m
2024-06-28 19:22:05+00:00,45244100161,60.2091,m
2024-06-30 06:16:00+00:00,45244100161,59.9691,m
2024-07-08 17:44:18+00:00,45244100161,63.8579,m
2024-07-19 16:07:10+00:00,45244100161,64.3137,m
2024-07-21 03:01:05+00:00,45244100161,62.5913,m
2024-07-29 14:29:23+00:00,45244100161,64.0484,m
2024-08-09 12:52:15+00:00,45244100161,66.1494,m
2024-08-10 23:46:10+00:00,45244100161,66.6091,m
2024-08-19 11:14:28+00:00,45244100161,63.403,m
2024-08-30 09:37:20+00:00,45244100161,62.5921,m
2024-08-31 20:31:15+00:00,45244100161,62.7734,m
2024-09-09 07:59:34+00:00,45244100161,62.8145,m
2024-10-11 03:07:31+00:00,45244100161,62.6248,m
2024-10-12 14:01:26+00:00,45244100161,62.3745,m
2024-10-21 01:29:45+00:00,45244100161,61.2496,m
2024-11-23 07:31:36+00:00,45244100161,60.0002,m
2024-12-01 18:59:54+00:00,45244100161,63.7693,m
2025-05-09 05:32:10+00:00,45244100161,59.4983,m
2025-05-17 17:00:30+00:00,45244100161,59.7134,m
2025-05-28 15:23:22+00:00,45244100161,61.2117,m
2025-05-30 02:17:17+00:00,45244100161,59.5954,m
2025-06-07 13:45:35+00:00,45244100161,60.4774,m
2025-06-18 12:08:26+00:00,45244100161,59.8857,m
2025-06-19 23:02:20+00:00,45244100161,60.0527,m
2025-06-28 10:30:41+00:00,45244100161,60.2653,m
2025-07-09 08:53:33+00:00,45244100161,60.9627,m
2025-07-10 19:47:28+00:00,45244100161,60.7973,m
2025-07-19 07:15:47+00:00,45244100161,60.7809,m
2025-07-30 05:38:38+00:00,45244100161,61.3728,m
2025-07-31 16:32:32+00:00,45244100161,61.0487,m
2025-08-09 04:00:50+00:00,45244100161,63.2147,m
2025-08-20 02:23:42+00:00,45244100161,62.7371,m
2025-08-21 13:17:37+00:00,45244100161,64.6234,m
2025-08-30 00:45:56+00:00,45244100161,62.6882,m
2025-09-11 10:02:41+00:00,45244100161,62.4987,m
2025-09-19 21:30:57+00:00,45244100161,63.319,m
2025-09-30 19:53:50+00:00,45244100161,63.5856,m
2025-10-02 06:47:45+00:00,45244100161,61.7268,m
2025-10-10 18:16:03+00:00,45244100161,65.484,m
2025-10-21 16:38:56+00:00,45244100161,61.6034,m
2025-10-23 03:32:51+00:00,45244100161,61.12,m
2025-10-31 15:01:09+00:00,45244100161,61.1946,m
2025-11-11 13:23:59+00:00,45244100161,61.7417,m
2025-11-13 00:17:54+00:00,45244100161,60.1058,m
2025-11-21 11:46:12+00:00,45244100161,63.9449,m
2025-12-02 10:09:03+00:00,45244100161,60.7986,m
2025-12-03 21:02:58+00:00,45244100161,60.852,m
2025-12-12 08:31:15+00:00,45244100161,61.0235,m
2025-12-23 06:54:08+00:00,45244100161,60.4341,m
2025-12-24 17:48:03+00:00,45244100161,61.3508,m
2026-01-02 05:16:22+00:00,45244100161,59.955,m
