Date,reach_id,wse,wse_units
2023-07-30 23:20:54+00:00,45244200111,75.6145,m
2023-08-01 10:14:37+00:00,45244200111,71.3158,m
2023-08-22 06:59:42+00:00,45244200111,71.7248,m
2023-09-02 05:22:34+00:00,45244200111,72.0719,m
2023-09-10 16:51:06+00:00,45244200111,72.7764,m
2023-09-12 03:44:48+00:00,45244200111,70.8688,m
2023-10-01 13:36:08+00:00,45244200111,67.689,m
2023-10-03 00:29:50+00:00,45244200111,70.5083,m
2023-10-13 22:52:42+00:00,45244200111,70.59,m
2023-10-22 10:21:13+00:00,45244200111,71.2276,m
2023-10-23 21:14:55+00:00,45244200111,69.7915,m
2023-11-03 19:37:47+00:00,45244200111,69.7138,m
2023-11-12 07:06:18+00:00,45244200111,70.8526,m
2023-11-13 18:00:00+00:00,45244200111,69.184,m
2023-11-24 16:22:52+00:00,45244200111,68.7953,m
2023-12-03 03:51:23+00:00,45244200111,69.6765,m
2023-12-04 14:45:06+00:00,45244200111,68.4577,m
2023-12-15 13:07:55+00:00,45244200111,69.2773,m
2024-01-05 09:53:02+00:00,45244200111,68.1615,m
2024-01-13 21:21:33+00:00,45244200111,66.6957,m
2024-01-15 08:15:16+00:00,45244200111,68.3227,m
2024-01-26 06:38:08+00:00,45244200111,68.4289,m
2024-02-03 18:06:39+00:00,45244200111,70.4021,m
2024-02-05 05:00:21+00:00,45244200111,68.7516,m
2024-03-28 20:53:21+00:00,45244200111,67.9542,m
2024-04-06 08:21:51+00:00,45244200111,70.14,m
2024-04-07 19:15:33+00:00,45244200111,68.2949,m
2024-04-18 17:38:26+00:00,45244200111,67.6586,m
2024-04-27 05:06:57+00:00,45244200111,67.4901,m
2024-04-28 16:00:39+00:00,45244200111,67.5153,m
2024-05-09 14:23:30+00:00,45244200111,67.2496,m
2024-05-18 01:52:01+00:00,45244200111,68.283,m
2024-05-19 12:45:43+00:00,45244200111,67.4984,m
2024-06-20 07:53:40+00:00,45244200111,67.7391,m
2024-06-30 06:15:52+00:00,45244200111,70.3656,m
2024-07-11 04:38:43+00:00,45244200111,74.1041,m
2024-07-21 03:00:57+00:00,45244200111,74.1967,m
2025-05-09 05:32:02+00:00,45244200111,67.9384,m
2025-05-20 03:54:55+00:00,45244200111,67.7928,m
2025-05-28 15:23:27+00:00,45244200111,69.9507,m
2025-05-30 02:17:09+00:00,45244200111,68.1862,m
2025-06-10 00:40:00+00:00,45244200111,67.908,m
2025-06-18 12:08:30+00:00,45244200111,69.1932,m
2025-06-19 23:02:13+00:00,45244200111,69.1376,m
2025-06-30 21:25:06+00:00,45244200111,70.3485,m
2025-07-09 08:53:38+00:00,45244200111,72.0773,m
2025-07-10 19:47:20+00:00,45244200111,70.9686,m
2025-07-21 18:10:12+00:00,45244200111,70.3326,m
2025-07-30 05:38:42+00:00,45244200111,74.2505,m
2025-07-31 16:32:24+00:00,45244200111,69.6353,m
2025-08-11 14:55:15+00:00,45244200111,72.3878,m
2025-08-20 02:23:47+00:00,45244200111,70.2898,m
2025-08-21 13:17:29+00:00,45244200111,71.4984,m
2025-09-01 11:40:21+00:00,45244200111,71.3265,m
2025-09-09 23:08:50+00:00,45244200111,69.7858,m
2025-09-11 10:02:33+00:00,45244200111,70.1649,m
2025-09-22 08:25:23+00:00,45244200111,74.3764,m
2025-09-30 19:53:55+00:00,45244200111,70.0993,m
2025-10-02 06:47:37+00:00,45244200111,71.3838,m
2025-10-13 05:10:28+00:00,45244200111,70.4818,m
2025-10-21 16:39:00+00:00,45244200111,72.1538,m
2025-10-23 03:32:43+00:00,45244200111,70.1549,m
2025-11-03 01:55:34+00:00,45244200111,69.5856,m
2025-11-11 13:24:04+00:00,45244200111,69.3652,m
2025-11-13 00:17:46+00:00,45244200111,69.0342,m
2025-11-23 22:40:37+00:00,45244200111,69.6813,m
