Date,reach_id,wse,wse_units
2023-07-28 23:19:19+00:00,45241300065,17.3097,m
2023-08-10 08:36:57+00:00,45241300065,21.8719,m
2023-08-31 05:22:02+00:00,45241300065,22.4692,m
2023-09-08 16:49:30+00:00,45241300065,20.0296,m
2023-09-21 02:07:08+00:00,45241300065,19.9874,m
2023-09-29 13:34:33+00:00,45241300065,21.9309,m
2023-10-11 22:52:10+00:00,45241300065,21.1794,m
2023-10-20 10:19:37+00:00,45241300065,22.1337,m
2023-11-01 19:37:15+00:00,45241300065,17.3186,m
2023-11-10 07:04:43+00:00,45241300065,20.84,m
2023-11-22 16:22:21+00:00,45241300065,21.7784,m
2023-12-01 03:49:48+00:00,45241300065,19.3244,m
2023-12-13 13:07:24+00:00,45241300065,17.8396,m
2023-12-22 00:34:52+00:00,45241300065,17.3598,m
2024-01-03 09:52:31+00:00,45241300065,15.2534,m
2024-01-11 21:19:57+00:00,45241300065,19.0839,m
2024-01-24 06:37:37+00:00,45241300065,17.6061,m
2024-02-01 18:05:04+00:00,45241300065,14.9294,m
2024-02-14 03:22:41+00:00,45241300065,14.9041,m
2024-04-04 08:20:16+00:00,45241300065,18.1025,m
2024-04-16 17:37:55+00:00,45241300065,23.3843,m
2024-04-25 05:05:22+00:00,45241300065,19.007,m
2024-05-07 14:22:58+00:00,45241300065,19.9174,m
2024-05-16 01:50:26+00:00,45241300065,19.2369,m
2024-05-28 11:08:03+00:00,45241300065,15.8159,m
2024-06-26 19:20:35+00:00,45241300065,16.5787,m
2024-07-09 04:38:12+00:00,45241300065,19.07,m
2024-07-17 16:05:40+00:00,45241300065,22.0611,m
2024-07-30 01:23:17+00:00,45241300065,21.0603,m
2025-05-18 03:54:24+00:00,45241300065,17.7015,m
2025-05-26 15:21:51+00:00,45241300065,19.4688,m
2025-06-08 00:39:29+00:00,45241300065,16.8571,m
2025-06-16 12:06:55+00:00,45241300065,19.9841,m
2025-06-28 21:24:35+00:00,45241300065,16.9895,m
2025-07-07 08:52:03+00:00,45241300065,20.8351,m
2025-07-19 18:09:40+00:00,45241300065,21.9956,m
2025-07-28 05:37:07+00:00,45241300065,20.2813,m
2025-08-09 14:54:44+00:00,45241300065,23.72,m
2025-08-18 02:22:11+00:00,45241300065,23.7297,m
2025-08-30 11:39:49+00:00,45241300065,22.8012,m
2025-09-20 08:24:51+00:00,45241300065,23.4097,m
2025-09-28 19:52:19+00:00,45241300065,20.9785,m
2025-10-11 05:09:57+00:00,45241300065,22.1545,m
2025-10-19 16:37:25+00:00,45241300065,16.7378,m
2025-11-01 01:55:03+00:00,45241300065,19.3113,m
2025-11-09 13:22:29+00:00,45241300065,16.7481,m
2025-11-21 22:40:06+00:00,45241300065,18.0324,m
2025-11-30 10:07:33+00:00,45241300065,19.6353,m
