Date,reach_id,wse,wse_units
2023-07-31 23:21:23+00:00,45246100241,115.8541,m
2023-08-21 20:06:28+00:00,45246100241,116.8491,m
2023-09-01 18:29:20+00:00,45246100241,116.0374,m
2023-09-03 05:23:04+00:00,45246100241,112.4594,m
2023-09-11 16:51:34+00:00,45246100241,115.1108,m
2023-10-02 13:36:36+00:00,45246100241,114.7899,m
2023-10-14 22:53:11+00:00,45246100241,114.8426,m
2023-10-23 10:21:41+00:00,45246100241,114.2962,m
2023-11-03 08:44:33+00:00,45246100241,114.0819,m
2023-11-04 19:38:17+00:00,45246100241,112.6883,m
2023-11-24 05:29:38+00:00,45246100241,114.2934,m
2023-11-25 16:23:22+00:00,45246100241,114.3872,m
2023-12-04 03:51:52+00:00,45246100241,114.1885,m
2023-12-15 02:14:42+00:00,45246100241,113.9516,m
2023-12-16 13:08:25+00:00,45246100241,115.6665,m
2024-01-04 22:59:49+00:00,45246100241,114.173,m
2024-01-06 09:53:32+00:00,45246100241,115.0607,m
2024-01-14 21:22:01+00:00,45246100241,113.5561,m
2024-01-25 19:44:54+00:00,45246100241,114.2497,m
2024-01-27 06:38:38+00:00,45246100241,114.2627,m
2024-02-04 18:07:07+00:00,45246100241,113.7077,m
2024-02-15 16:29:59+00:00,45246100241,113.7442,m
2024-02-17 03:23:43+00:00,45246100241,113.0472,m
2024-03-07 13:15:03+00:00,45246100241,113.4332,m
2024-03-09 00:08:46+00:00,45246100241,115.5118,m
2024-03-28 10:00:07+00:00,45246100241,113.4096,m
2024-03-29 20:53:50+00:00,45246100241,114.1841,m
2024-04-07 08:22:20+00:00,45246100241,113.905,m
2024-04-19 17:38:56+00:00,45246100241,115.3575,m
2024-05-09 03:30:16+00:00,45246100241,113.261,m
2024-05-10 14:24:00+00:00,45246100241,113.4332,m
2024-05-19 01:52:30+00:00,45246100241,113.621,m
2024-05-30 00:15:21+00:00,45246100241,113.2403,m
2024-05-31 11:09:05+00:00,45246100241,114.3701,m
2024-06-08 22:37:35+00:00,45246100241,113.5322,m
2024-06-19 21:00:27+00:00,45246100241,112.3048,m
2024-06-21 07:54:10+00:00,45246100241,112.3423,m
2024-06-29 19:22:38+00:00,45246100241,113.394,m
2024-07-10 17:45:29+00:00,45246100241,115.2526,m
2024-07-12 04:39:13+00:00,45246100241,115.2396,m
2024-07-20 16:07:44+00:00,45246100241,115.1534,m
2024-07-31 14:30:34+00:00,45246100241,115.1546,m
2024-08-02 01:24:17+00:00,45246100241,113.537,m
2024-08-10 12:52:48+00:00,45246100241,115.2592,m
2024-08-21 11:15:38+00:00,45246100241,115.3204,m
2024-08-22 22:09:21+00:00,45246100241,116.1074,m
2024-08-31 09:37:53+00:00,45246100241,115.6267,m
2024-09-12 18:54:28+00:00,45246100241,116.3832,m
2024-10-02 04:45:53+00:00,45246100241,115.3939,m
2024-10-03 15:39:36+00:00,45246100241,116.3523,m
2024-10-12 03:08:04+00:00,45246100241,114.648,m
2024-10-24 12:24:40+00:00,45246100241,114.5637,m
2024-11-12 22:16:00+00:00,45246100241,114.1642,m
2024-11-14 09:09:44+00:00,45246100241,115.4228,m
2024-11-22 20:38:14+00:00,45246100241,114.0915,m
2025-05-19 17:01:41+00:00,45246100241,113.2923,m
2025-05-21 03:55:25+00:00,45246100241,114.9458,m
2025-05-29 15:23:56+00:00,45246100241,113.4326,m
2025-06-09 13:46:47+00:00,45246100241,113.4439,m
2025-06-11 00:40:30+00:00,45246100241,114.1975,m
2025-06-19 12:08:59+00:00,45246100241,112.6394,m
2025-06-30 10:31:53+00:00,45246100241,113.2532,m
2025-07-01 21:25:36+00:00,45246100241,114.52,m
2025-07-10 08:54:06+00:00,45246100241,114.6016,m
2025-07-21 07:16:58+00:00,45246100241,114.2596,m
2025-07-22 18:10:42+00:00,45246100241,117.278,m
2025-07-31 05:39:11+00:00,45246100241,114.4095,m
2025-08-11 04:02:01+00:00,45246100241,115.8863,m
2025-08-12 14:55:45+00:00,45246100241,117.4877,m
2025-08-21 02:24:16+00:00,45246100241,116.9989,m
2025-09-01 00:47:07+00:00,45246100241,116.407,m
2025-09-02 11:40:50+00:00,45246100241,118.9147,m
2025-09-10 23:09:19+00:00,45246100241,117.2596,m
2025-09-21 21:32:09+00:00,45246100241,115.9752,m
2025-09-23 08:25:53+00:00,45246100241,118.5405,m
2025-10-01 19:54:23+00:00,45246100241,115.7167,m
2025-10-12 18:17:14+00:00,45246100241,114.8585,m
2025-10-14 05:10:58+00:00,45246100241,117.1369,m
2025-10-22 16:39:29+00:00,45246100241,115.346,m
2025-11-02 15:02:20+00:00,45246100241,114.327,m
2025-11-04 01:56:04+00:00,45246100241,114.6346,m
2025-11-12 13:24:32+00:00,45246100241,114.2134,m
2025-11-23 11:47:23+00:00,45246100241,114.1913,m
2025-11-24 22:41:07+00:00,45246100241,114.8013,m
2025-12-03 10:09:36+00:00,45246100241,113.6955,m
2025-12-14 08:32:26+00:00,45246100241,113.5927,m
2025-12-15 19:26:10+00:00,45246100241,112.2432,m
2025-12-24 06:54:41+00:00,45246100241,113.0843,m
2026-01-04 05:17:33+00:00,45246100241,113.8808,m
2026-01-05 16:11:17+00:00,45246100241,114.3679,m
