Date,reach_id,wse,wse_units
2023-04-06 04:45:44+00:00,45243801941,506.2542,m
2023-04-07 04:36:22+00:00,45243801941,506.2042,m
2023-04-08 04:27:00+00:00,45243801941,506.2664,m
2023-04-09 04:17:38+00:00,45243801941,506.1069,m
2023-04-10 04:08:17+00:00,45243801941,506.3125,m
2023-04-11 03:58:55+00:00,45243801941,506.3919,m
2023-04-12 03:49:33+00:00,45243801941,506.1608,m
2023-04-13 03:40:11+00:00,45243801941,506.2275,m
2023-04-14 03:30:49+00:00,45243801941,506.1157,m
2023-04-15 03:21:27+00:00,45243801941,506.1356,m
2023-04-16 03:12:05+00:00,45243801941,506.0918,m
2023-04-17 03:02:43+00:00,45243801941,505.9397,m
2023-04-18 02:53:20+00:00,45243801941,506.3055,m
2023-04-19 02:43:58+00:00,45243801941,505.9354,m
2023-04-20 02:34:36+00:00,45243801941,506.1706,m
2023-04-21 02:25:14+00:00,45243801941,506.1438,m
2023-04-22 02:15:52+00:00,45243801941,506.341,m
2023-04-23 02:06:30+00:00,45243801941,506.2243,m
2023-04-24 01:57:08+00:00,45243801941,506.4071,m
2023-04-25 01:47:45+00:00,45243801941,506.2864,m
2023-04-26 01:38:23+00:00,45243801941,506.2878,m
2023-04-27 01:29:01+00:00,45243801941,506.5191,m
2023-04-28 01:19:39+00:00,45243801941,506.2713,m
2023-04-29 01:10:17+00:00,45243801941,506.3858,m
2023-04-30 01:00:55+00:00,45243801941,506.2143,m
2023-05-01 00:51:32+00:00,45243801941,506.2792,m
2023-05-02 00:42:10+00:00,45243801941,506.5779,m
2023-05-03 00:32:48+00:00,45243801941,506.283,m
2023-05-04 00:23:26+00:00,45243801941,506.2861,m
2023-05-05 00:14:03+00:00,45243801941,506.8024,m
2023-05-06 00:04:41+00:00,45243801941,506.1029,m
2023-05-06 23:55:19+00:00,45243801941,506.9883,m
2023-05-07 23:45:57+00:00,45243801941,506.7495,m
2023-05-08 23:36:34+00:00,45243801941,506.7464,m
2023-05-09 23:27:12+00:00,45243801941,506.3898,m
2023-05-10 23:17:50+00:00,45243801941,506.2281,m
2023-05-11 23:08:28+00:00,45243801941,506.132,m
2023-05-12 22:59:05+00:00,45243801941,506.2511,m
2023-05-14 22:40:21+00:00,45243801941,505.7042,m
2023-05-15 22:30:58+00:00,45243801941,505.8878,m
2023-05-16 22:21:36+00:00,45243801941,506.2449,m
2023-05-17 22:12:13+00:00,45243801941,506.0207,m
2023-05-18 22:02:51+00:00,45243801941,506.0235,m
2023-05-22 21:25:24+00:00,45243801941,506.0667,m
2023-05-23 21:16:01+00:00,45243801941,506.222,m
2023-05-24 21:06:39+00:00,45243801941,505.8778,m
2023-05-25 20:57:17+00:00,45243801941,506.7227,m
2023-05-26 20:47:55+00:00,45243801941,506.1189,m
2023-05-27 20:38:33+00:00,45243801941,506.622,m
2023-05-28 20:29:11+00:00,45243801941,506.086,m
2023-05-29 20:19:49+00:00,45243801941,505.9066,m
2023-05-30 20:10:26+00:00,45243801941,505.9985,m
2023-05-31 20:01:04+00:00,45243801941,505.9499,m
2023-06-01 19:51:42+00:00,45243801941,505.9856,m
2023-06-02 19:42:20+00:00,45243801941,505.8776,m
2023-06-04 19:23:36+00:00,45243801941,505.9005,m
2023-06-05 19:14:13+00:00,45243801941,506.0868,m
2023-06-06 19:04:51+00:00,45243801941,506.125,m
2023-06-07 18:55:29+00:00,45243801941,506.0452,m
2023-06-08 18:46:07+00:00,45243801941,506.0147,m
2023-06-09 18:36:45+00:00,45243801941,506.3566,m
2023-06-10 18:27:23+00:00,45243801941,506.1936,m
2023-06-11 18:18:00+00:00,45243801941,506.2247,m
