Date,reach_id,wse,wse_units
2023-09-02 18:30:29+00:00,45249600091,209.077,m
2023-09-04 05:22:55+00:00,45249600091,208.9173,m
2023-10-14 12:00:37+00:00,45249600091,208.6775,m
2023-10-15 22:53:02+00:00,45249600091,208.451,m
2023-11-05 19:38:08+00:00,45249600091,207.8287,m
2023-11-25 05:30:48+00:00,45249600091,208.6492,m
2023-11-26 16:23:13+00:00,45249600091,208.5262,m
2023-12-16 02:15:51+00:00,45249600091,208.6875,m
2023-12-17 13:08:16+00:00,45249600091,208.4485,m
2024-01-05 23:00:58+00:00,45249600091,208.4104,m
2024-01-07 09:53:23+00:00,45249600091,208.595,m
2024-01-26 19:46:03+00:00,45249600091,208.5991,m
2024-01-28 06:38:29+00:00,45249600091,208.5907,m
2024-02-16 16:31:08+00:00,45249600091,208.4646,m
2024-02-18 03:23:34+00:00,45249600091,208.5012,m
2024-03-08 13:16:12+00:00,45249600091,208.1995,m
2024-03-10 00:08:37+00:00,45249600091,208.1824,m
2024-03-29 10:01:16+00:00,45249600091,207.515,m
2024-03-30 20:53:41+00:00,45249600091,207.288,m
2024-04-19 06:46:22+00:00,45249600091,207.7511,m
2024-04-20 17:38:47+00:00,45249600091,207.349,m
2024-05-10 03:31:26+00:00,45249600091,207.3758,m
2024-05-11 14:23:51+00:00,45249600091,208.7962,m
2024-05-31 00:16:31+00:00,45249600091,208.2845,m
2024-06-20 21:01:35+00:00,45249600091,208.0335,m
2024-06-22 07:54:00+00:00,45249600091,207.9864,m
2024-07-11 17:46:39+00:00,45249600091,209.3627,m
2024-07-13 04:39:04+00:00,45249600091,208.248,m
2024-08-01 14:31:43+00:00,45249600091,209.7101,m
2024-08-03 01:24:08+00:00,45249600091,210.0708,m
2024-08-22 11:16:47+00:00,45249600091,209.2475,m
2024-08-23 22:09:12+00:00,45249600091,209.1224,m
2024-10-03 04:47:02+00:00,45249600091,208.2533,m
2024-11-13 22:17:09+00:00,45249600091,208.7509,m
2024-11-15 09:09:34+00:00,45249600091,208.7603,m
2025-05-20 17:02:51+00:00,45249600091,208.1803,m
2025-05-22 03:55:16+00:00,45249600091,207.0121,m
2025-06-10 13:47:56+00:00,45249600091,208.9995,m
2025-06-12 00:40:21+00:00,45249600091,207.9632,m
2025-07-01 10:33:02+00:00,45249600091,208.9028,m
2025-07-02 21:25:27+00:00,45249600091,209.1468,m
2025-07-22 07:18:07+00:00,45249600091,208.9337,m
2025-08-12 04:03:11+00:00,45249600091,209.3073,m
2025-08-13 14:55:36+00:00,45249600091,209.0385,m
2025-09-02 00:48:16+00:00,45249600091,209.1082,m
2025-09-03 11:40:41+00:00,45249600091,209.2548,m
2025-09-22 21:33:18+00:00,45249600091,208.9626,m
2025-09-24 08:25:44+00:00,45249600091,209.1992,m
2025-10-13 18:18:24+00:00,45249600091,208.7745,m
2025-10-15 05:10:49+00:00,45249600091,207.9149,m
2025-11-03 15:03:29+00:00,45249600091,209.2554,m
2025-11-05 01:55:55+00:00,45249600091,208.9506,m
2025-11-24 11:48:33+00:00,45249600091,208.745,m
2025-11-25 22:40:58+00:00,45249600091,208.6775,m
2025-12-15 08:33:36+00:00,45249600091,208.5921,m
2025-12-16 19:26:01+00:00,45249600091,208.538,m
2026-01-05 05:18:42+00:00,45249600091,208.5015,m
2026-01-06 16:11:07+00:00,45249600091,208.4381,m
