Date,reach_id,wse,wse_units
2023-07-30 10:13:45+00:00,45254000491,33.505,m
2023-08-09 08:35:59+00:00,45254000491,33.2764,m
2023-08-30 05:21:04+00:00,45254000491,33.7834,m
2023-09-10 03:43:56+00:00,45254000491,32.9568,m
2023-09-18 15:12:13+00:00,45254000491,32.3938,m
2023-09-20 02:06:09+00:00,45254000491,32.2087,m
2023-10-01 00:28:59+00:00,45254000491,33.333,m
2023-10-09 11:57:15+00:00,45254000491,32.4901,m
2023-10-21 21:14:03+00:00,45254000491,32.2981,m
2023-10-30 08:42:20+00:00,45254000491,31.8408,m
2023-10-31 19:36:17+00:00,45254000491,32.242,m
2023-11-11 17:59:08+00:00,45254000491,31.8821,m
2023-11-20 05:27:26+00:00,45254000491,31.5222,m
2023-11-21 16:21:22+00:00,45254000491,31.9749,m
2023-12-02 14:44:14+00:00,45254000491,31.89,m
2023-12-12 13:06:26+00:00,45254000491,32.1495,m
2023-12-31 22:57:37+00:00,45254000491,31.3498,m
2024-01-02 09:51:33+00:00,45254000491,31.566,m
2024-01-13 08:14:23+00:00,45254000491,31.2379,m
2024-01-21 19:42:42+00:00,45254000491,31.4991,m
2024-01-23 06:36:38+00:00,45254000491,31.5441,m
2024-02-03 04:59:30+00:00,45254000491,31.1668,m
2024-02-11 16:27:46+00:00,45254000491,27.6523,m
2024-02-13 03:21:43+00:00,45254000491,31.3938,m
2024-04-05 19:14:41+00:00,45254000491,31.0376,m
2024-04-14 06:43:00+00:00,45254000491,33.9039,m
2024-04-15 17:36:56+00:00,45254000491,31.4799,m
2024-04-26 15:59:47+00:00,45254000491,31.2376,m
2024-05-05 03:28:03+00:00,45254000491,31.081,m
2024-05-06 14:22:00+00:00,45254000491,31.1715,m
2024-05-17 12:44:52+00:00,45254000491,31.281,m
2024-05-26 00:13:08+00:00,45254000491,31.0731,m
2024-06-28 06:15:01+00:00,45254000491,33.0033,m
2024-07-06 17:43:17+00:00,45254000491,34.5941,m
2024-07-08 04:37:13+00:00,45254000491,34.1954,m
2024-07-19 03:00:06+00:00,45254000491,33.3648,m
2024-07-29 01:22:19+00:00,45254000491,32.9377,m
2025-05-07 05:31:11+00:00,45254000491,31.968,m
2025-05-15 16:59:29+00:00,45254000491,32.4423,m
2025-05-17 03:53:25+00:00,45254000491,32.7314,m
2025-05-28 02:16:18+00:00,45254000491,31.9635,m
2025-06-05 13:44:35+00:00,45254000491,32.7703,m
2025-06-07 00:38:31+00:00,45254000491,32.6732,m
2025-06-17 23:01:21+00:00,45254000491,32.1577,m
2025-06-26 10:29:40+00:00,45254000491,32.7113,m
2025-06-27 21:23:36+00:00,45254000491,32.716,m
2025-07-08 19:46:28+00:00,45254000491,32.1437,m
2025-07-17 07:14:46+00:00,45254000491,32.1324,m
2025-07-18 18:08:42+00:00,45254000491,32.4772,m
2025-07-29 16:31:33+00:00,45254000491,33.5285,m
2025-08-07 03:59:49+00:00,45254000491,32.9441,m
2025-08-08 14:53:45+00:00,45254000491,33.4988,m
2025-08-19 13:16:37+00:00,45254000491,33.2841,m
2025-08-28 00:44:55+00:00,45254000491,32.9928,m
2025-08-29 11:38:51+00:00,45254000491,32.8689,m
2025-09-09 10:01:41+00:00,45254000491,32.9673,m
2025-09-17 21:29:57+00:00,45254000491,33.9082,m
2025-09-19 08:23:53+00:00,45254000491,33.5107,m
2025-09-30 06:46:45+00:00,45254000491,32.5222,m
2025-10-08 18:15:02+00:00,45254000491,33.1553,m
2025-10-10 05:08:58+00:00,45254000491,33.3177,m
2025-10-21 03:31:51+00:00,45254000491,32.4043,m
2025-10-29 15:00:08+00:00,45254000491,32.3823,m
2025-10-31 01:54:05+00:00,45254000491,32.1865,m
2025-11-11 00:16:55+00:00,45254000491,32.5868,m
2025-11-19 11:45:11+00:00,45254000491,32.0915,m
2025-11-20 22:39:08+00:00,45254000491,32.3292,m
2025-12-01 21:01:58+00:00,45254000491,32.2704,m
