Date,reach_id,wse,wse_units
2023-07-29 10:12:20+00:00,45297200113,4438.1888,m
2023-08-07 21:42:54+00:00,45297200113,4438.0438,m
2023-09-09 03:42:32+00:00,45297200113,4438.3413,m
2023-09-18 15:13:04+00:00,45297200113,4438.4484,m
2023-09-30 00:27:35+00:00,45297200113,4438.2928,m
2023-10-09 11:58:06+00:00,45297200113,4438.4036,m
2023-10-20 21:12:39+00:00,45297200113,4437.7791,m
2023-10-30 08:43:12+00:00,45297200113,4438.387,m
2023-11-10 17:57:44+00:00,45297200113,4437.7318,m
2023-11-20 05:28:17+00:00,45297200113,4438.2222,m
2023-12-01 14:42:49+00:00,45297200113,4438.2385,m
2023-12-22 11:27:54+00:00,45297200113,4437.5531,m
2023-12-31 22:58:28+00:00,45297200113,4438.1558,m
2024-01-12 08:12:59+00:00,45297200113,4437.4657,m
2024-01-21 19:43:33+00:00,45297200113,4438.083,m
2024-02-02 04:58:05+00:00,45297200113,4437.3515,m
2024-02-11 16:28:37+00:00,45297200113,4437.928,m
2024-04-04 19:13:17+00:00,45297200113,4437.3461,m
2024-04-14 06:43:51+00:00,45297200113,4437.3641,m
2024-04-25 15:58:23+00:00,45297200113,4437.1854,m
2024-05-16 12:43:27+00:00,45297200113,4437.3544,m
2024-05-26 00:13:59+00:00,45297200113,4437.2012,m
2024-06-27 06:13:36+00:00,45297200113,4437.8428,m
2024-07-06 17:44:08+00:00,45297200113,4437.3705,m
2024-07-18 02:58:41+00:00,45297200113,4437.5446,m
2025-05-15 17:00:20+00:00,45297200113,4437.3714,m
2025-05-27 02:14:53+00:00,45297200113,4438.0065,m
2025-06-05 13:45:26+00:00,45297200113,4437.9702,m
2025-06-16 22:59:57+00:00,45297200113,4437.4117,m
2025-06-26 10:30:31+00:00,45297200113,4438.0445,m
2025-07-07 19:45:04+00:00,45297200113,4437.5148,m
2025-07-17 07:15:37+00:00,45297200113,4438.0185,m
2025-07-28 16:30:08+00:00,45297200113,4437.4757,m
2025-08-07 04:00:40+00:00,45297200113,4437.9891,m
2025-08-18 13:15:13+00:00,45297200113,4438.1734,m
2025-08-28 00:45:46+00:00,45297200113,4438.4204,m
2025-09-08 10:00:17+00:00,45297200113,4438.4467,m
2025-09-17 21:30:48+00:00,45297200113,4438.5967,m
2025-09-29 06:45:21+00:00,45297200113,4438.8183,m
2025-10-08 18:15:53+00:00,45297200113,4438.6394,m
2025-10-20 03:30:26+00:00,45297200113,4438.5429,m
2025-10-29 15:00:59+00:00,45297200113,4438.6181,m
2025-11-10 00:15:30+00:00,45297200113,4438.7114,m
2025-11-19 11:46:02+00:00,45297200113,4438.9878,m
2025-11-30 21:00:34+00:00,45297200113,4438.4556,m
