Date,reach_id,wse,wse_units
2023-07-27 23:20:06+00:00,45295000411,3578.1771,m
2023-07-29 10:12:18+00:00,45295000411,3578.6324,m
2023-09-07 16:50:18+00:00,45295000411,3577.755,m
2023-09-09 03:42:29+00:00,45295000411,3577.6481,m
2023-09-28 13:35:21+00:00,45295000411,3577.4458,m
2023-09-30 00:27:32+00:00,45295000411,3577.2712,m
2023-10-19 10:20:25+00:00,45295000411,3576.8436,m
2023-10-20 21:12:36+00:00,45295000411,3576.8626,m
2023-11-09 07:05:30+00:00,45295000411,3576.5951,m
2023-11-10 17:57:41+00:00,45295000411,3576.5372,m
2023-11-30 03:50:36+00:00,45295000411,3576.7642,m
2023-12-01 14:42:47+00:00,45295000411,3576.5464,m
2023-12-21 00:35:39+00:00,45295000411,3576.2936,m
2023-12-22 11:27:51+00:00,45295000411,3576.3047,m
2024-01-10 21:20:45+00:00,45295000411,3576.1323,m
2024-01-12 08:12:56+00:00,45295000411,3576.2581,m
2024-01-31 18:05:51+00:00,45295000411,3576.2782,m
2024-02-02 04:58:03+00:00,45295000411,3578.2967,m
2024-02-21 14:50:56+00:00,45295000411,3576.4004,m
2024-02-23 01:43:08+00:00,45295000411,3576.203,m
2024-03-13 11:35:59+00:00,45295000411,3576.1867,m
2024-03-14 22:28:10+00:00,45295000411,3576.1508,m
2024-04-03 08:21:03+00:00,45295000411,3576.2845,m
2024-04-04 19:13:14+00:00,45295000411,3576.1044,m
2024-04-24 05:06:09+00:00,45295000411,3576.0849,m
2024-04-25 15:58:21+00:00,45295000411,3576.1277,m
2024-05-15 01:51:14+00:00,45295000411,3576.8591,m
2024-05-16 12:43:25+00:00,45295000411,3576.4014,m
2024-06-04 22:36:19+00:00,45295000411,3576.9322,m
2024-06-06 09:28:31+00:00,45295000411,3576.5717,m
2024-06-25 19:21:23+00:00,45295000411,3576.8017,m
2024-06-27 06:13:34+00:00,45295000411,3576.9558,m
2024-07-16 16:06:27+00:00,45295000411,3577.6833,m
2024-07-18 02:58:39+00:00,45295000411,3577.8955,m
2024-08-06 12:51:31+00:00,45295000411,3578.2323,m
2024-08-07 23:43:43+00:00,45295000411,3578.5289,m
2024-08-27 09:36:36+00:00,45295000411,3577.8982,m
2024-08-28 20:28:47+00:00,45295000411,3577.6337,m
2024-10-08 03:06:49+00:00,45295000411,3577.4221,m
2024-10-09 13:59:00+00:00,45295000411,3577.3185,m
2024-11-18 20:36:57+00:00,45295000411,3576.6206,m
2024-11-20 07:29:09+00:00,45295000411,3576.4884,m
2025-05-25 15:22:39+00:00,45295000411,3576.5507,m
2025-05-27 02:14:51+00:00,45295000411,3576.504,m
2025-06-15 12:07:43+00:00,45295000411,3576.9308,m
2025-06-16 22:59:54+00:00,45295000411,3576.608,m
2025-07-06 08:52:50+00:00,45295000411,3577.3693,m
2025-07-07 19:45:01+00:00,45295000411,3577.1823,m
2025-07-27 05:37:55+00:00,45295000411,3577.3377,m
2025-07-28 16:30:06+00:00,45295000411,3577.6362,m
2025-08-17 02:22:59+00:00,45295000411,3578.0513,m
2025-08-18 13:15:10+00:00,45295000411,3577.7654,m
2025-09-06 23:08:03+00:00,45295000411,3577.9883,m
2025-09-08 10:00:14+00:00,45295000411,3577.8464,m
2025-09-29 06:45:18+00:00,45295000411,3577.6779,m
2025-10-18 16:38:12+00:00,45295000411,3577.2502,m
2025-10-20 03:30:24+00:00,45295000411,3577.0717,m
2025-11-08 13:23:16+00:00,45295000411,3576.6714,m
2025-11-10 00:15:28+00:00,45295000411,3576.7155,m
2025-11-29 10:08:20+00:00,45295000411,3576.5554,m
2025-11-30 21:00:32+00:00,45295000411,3576.7201,m
2025-12-21 17:45:36+00:00,45295000411,3575.9868,m
