Date,reach_id,wse,wse_units
2023-07-31 10:14:26+00:00,45242100681,35.0811,m
2023-08-10 08:36:41+00:00,45242100681,34.13,m
2023-08-29 18:27:29+00:00,45242100681,33.2889,m
2023-08-31 05:21:45+00:00,45242100681,33.273,m
2023-09-11 03:44:38+00:00,45242100681,33.2236,m
2023-09-19 15:12:34+00:00,45242100681,33.446,m
2023-09-21 02:06:51+00:00,45242100681,33.1743,m
2023-10-02 00:29:40+00:00,45242100681,33.8886,m
2023-10-10 11:57:36+00:00,45242100681,33.975,m
2023-10-11 22:51:53+00:00,45242100681,35.2746,m
2023-10-22 21:14:45+00:00,45242100681,34.2116,m
2023-10-31 08:42:42+00:00,45242100681,33.1608,m
2023-11-01 19:36:59+00:00,45242100681,33.0359,m
2023-11-12 17:59:50+00:00,45242100681,33.0748,m
2023-11-21 05:27:47+00:00,45242100681,33.1358,m
2023-11-22 16:22:04+00:00,45242100681,32.3891,m
2023-12-03 14:44:56+00:00,45242100681,33.2846,m
2023-12-13 13:07:07+00:00,45242100681,36.7195,m
2024-01-01 22:57:58+00:00,45242100681,33.3188,m
2024-01-03 09:52:14+00:00,45242100681,32.923,m
2024-01-14 08:15:05+00:00,45242100681,32.8859,m
2024-01-22 19:43:03+00:00,45242100681,33.5697,m
2024-01-24 06:37:20+00:00,45242100681,33.2049,m
2024-02-04 05:00:11+00:00,45242100681,33.0905,m
2024-02-12 16:28:08+00:00,45242100681,33.2158,m
2024-02-14 03:22:25+00:00,45242100681,34.2924,m
2024-04-06 19:15:23+00:00,45242100681,32.7827,m
2024-04-15 06:43:21+00:00,45242100681,32.6894,m
2024-04-16 17:37:38+00:00,45242100681,33.1064,m
2024-04-27 16:00:29+00:00,45242100681,32.552,m
2024-05-06 03:28:25+00:00,45242100681,32.2852,m
2024-05-07 14:22:41+00:00,45242100681,32.247,m
2024-05-27 00:13:30+00:00,45242100681,32.2562,m
2024-05-28 11:07:47+00:00,45242100681,32.5381,m
2024-06-29 06:15:42+00:00,45242100681,31.938,m
2024-07-09 04:37:55+00:00,45242100681,34.4312,m
2024-07-20 03:00:47+00:00,45242100681,34.6298,m
2024-07-28 14:28:43+00:00,45242100681,34.7907,m
2024-07-30 01:23:00+00:00,45242100681,35.2063,m
2025-05-08 05:31:52+00:00,45242100681,34.6732,m
2025-05-16 16:59:50+00:00,45242100681,35.4165,m
2025-05-18 03:54:07+00:00,45242100681,34.7071,m
2025-05-29 02:16:59+00:00,45242100681,33.1207,m
2025-06-06 13:44:56+00:00,45242100681,34.0065,m
2025-06-08 00:39:12+00:00,45242100681,34.0626,m
2025-06-18 23:02:03+00:00,45242100681,32.105,m
2025-06-27 10:30:01+00:00,45242100681,32.7122,m
2025-06-28 21:24:18+00:00,45242100681,34.9971,m
2025-07-09 19:47:10+00:00,45242100681,33.3588,m
2025-07-18 07:15:07+00:00,45242100681,34.8828,m
2025-07-19 18:09:24+00:00,45242100681,34.5215,m
2025-07-30 16:32:14+00:00,45242100681,34.5555,m
2025-08-08 04:00:10+00:00,45242100681,34.4781,m
2025-08-09 14:54:27+00:00,45242100681,34.7699,m
2025-08-20 13:17:19+00:00,45242100681,33.3066,m
2025-08-29 00:45:16+00:00,45242100681,32.7442,m
2025-08-30 11:39:33+00:00,45242100681,32.6754,m
2025-09-10 10:02:23+00:00,45242100681,32.9159,m
2025-09-18 21:30:18+00:00,45242100681,33.6275,m
2025-09-20 08:24:34+00:00,45242100681,35.3382,m
2025-10-01 06:47:27+00:00,45242100681,34.8082,m
2025-10-09 18:15:23+00:00,45242100681,34.7653,m
2025-10-11 05:09:40+00:00,45242100681,35.1784,m
2025-10-22 03:32:33+00:00,45242100681,34.009,m
2025-10-30 15:00:29+00:00,45242100681,33.3309,m
2025-11-01 01:54:46+00:00,45242100681,34.8674,m
2025-11-12 00:17:36+00:00,45242100681,34.1426,m
2025-11-20 11:45:32+00:00,45242100681,33.6581,m
2025-11-21 22:39:49+00:00,45242100681,33.9888,m
