Date,reach_id,wse,wse_units
2023-07-27 23:18:07+00:00,45311500355,2.2663,m
2023-07-30 10:14:47+00:00,45311500355,0.3156,m
2023-09-07 16:48:19+00:00,45311500355,0.4087,m
2023-09-10 03:44:59+00:00,45311500355,2.4191,m
2023-09-28 13:33:22+00:00,45311500355,0.6256,m
2023-10-01 00:30:02+00:00,45311500355,0.6295,m
2023-10-19 10:18:26+00:00,45311500355,2.2459,m
2023-10-21 21:15:06+00:00,45311500355,2.0471,m
2023-11-09 07:03:31+00:00,45311500355,1.0314,m
2023-11-11 18:00:11+00:00,45311500355,2.1607,m
2023-11-30 03:48:37+00:00,45311500355,-0.4529,m
2023-12-02 14:45:17+00:00,45311500355,-0.2768,m
2023-12-21 00:33:41+00:00,45311500355,1.8873,m
2024-01-13 08:15:26+00:00,45311500355,2.5084,m
2024-01-31 18:03:52+00:00,45311500355,1.9565,m
2024-02-03 05:00:32+00:00,45311500355,-0.3694,m
2024-04-03 08:19:04+00:00,45311500355,0.3172,m
2024-04-05 19:15:44+00:00,45311500355,1.5583,m
2024-04-24 05:04:11+00:00,45311500355,2.4028,m
2024-04-26 16:00:50+00:00,45311500355,-0.2459,m
2024-05-15 01:49:15+00:00,45311500355,1.0161,m
2024-05-17 12:45:55+00:00,45311500355,1.8527,m
2024-06-25 19:19:24+00:00,45311500355,2.5014,m
2024-06-28 06:16:04+00:00,45311500355,0.5886,m
2024-07-16 16:04:28+00:00,45311500355,1.9835,m
2024-07-19 03:01:08+00:00,45311500355,2.643,m
2025-05-07 05:32:14+00:00,45311500355,1.7404,m
2025-05-25 15:20:40+00:00,45311500355,2.3138,m
2025-05-28 02:17:20+00:00,45311500355,-0.5633,m
2025-06-15 12:05:44+00:00,45311500355,2.4489,m
2025-06-17 23:02:24+00:00,45311500355,2.6855,m
2025-07-06 08:50:51+00:00,45311500355,0.6615,m
2025-07-08 19:47:31+00:00,45311500355,1.9002,m
2025-07-27 05:35:56+00:00,45311500355,2.3968,m
2025-07-29 16:32:36+00:00,45311500355,-0.0799,m
2025-08-17 02:21:00+00:00,45311500355,2.4597,m
2025-08-19 13:17:40+00:00,45311500355,1.85,m
2025-09-06 23:06:04+00:00,45311500355,0.3453,m
2025-09-09 10:02:44+00:00,45311500355,2.471,m
2025-09-30 06:47:48+00:00,45311500355,0.9342,m
2025-10-18 16:36:13+00:00,45311500355,2.2966,m
2025-10-21 03:32:54+00:00,45311500355,1.3654,m
2025-11-08 13:21:18+00:00,45311500355,-0.111,m
2025-11-11 00:17:57+00:00,45311500355,2.2315,m
2025-11-29 10:06:21+00:00,45311500355,1.0311,m
2025-12-01 21:03:01+00:00,45311500355,0.0609,m
