Date,reach_id,wse,wse_units
2023-07-27 23:18:29+00:00,45220300375,3.3486,m
2023-08-09 08:36:47+00:00,45220300375,4.65,m
2023-08-30 05:21:52+00:00,45220300375,4.5669,m
2023-09-07 16:48:40+00:00,45220300375,3.6273,m
2023-09-20 02:06:57+00:00,45220300375,4.4831,m
2023-09-28 13:33:44+00:00,45220300375,3.409,m
2023-10-19 10:18:47+00:00,45220300375,2.7549,m
2023-10-31 19:37:05+00:00,45220300375,8.293,m
2023-11-09 07:03:53+00:00,45220300375,1.3225,m
2023-11-21 16:22:10+00:00,45220300375,4.6597,m
2023-11-30 03:48:58+00:00,45220300375,2.0137,m
2023-12-12 13:07:14+00:00,45220300375,2.8754,m
2023-12-21 00:34:02+00:00,45220300375,1.0876,m
2024-01-02 09:52:21+00:00,45220300375,1.7434,m
2024-01-23 06:37:26+00:00,45220300375,2.6345,m
2024-01-31 18:04:14+00:00,45220300375,1.7683,m
2024-02-13 03:22:31+00:00,45220300375,2.5944,m
2024-04-03 08:19:26+00:00,45220300375,1.4643,m
2024-04-15 17:37:45+00:00,45220300375,1.4823,m
2024-04-24 05:04:32+00:00,45220300375,1.6871,m
2024-05-06 14:22:48+00:00,45220300375,1.114,m
2024-05-15 01:49:36+00:00,45220300375,1.3519,m
2024-06-25 19:19:45+00:00,45220300375,3.5423,m
2024-07-08 04:38:01+00:00,45220300375,4.1727,m
2024-07-16 16:04:50+00:00,45220300375,4.1609,m
2024-07-29 01:23:06+00:00,45220300375,3.8576,m
2025-05-17 03:54:13+00:00,45220300375,2.8178,m
2025-05-25 15:21:01+00:00,45220300375,2.8445,m
2025-06-07 00:39:19+00:00,45220300375,2.9614,m
2025-06-15 12:06:06+00:00,45220300375,2.2707,m
2025-06-27 21:24:24+00:00,45220300375,2.6163,m
2025-07-06 08:51:12+00:00,45220300375,2.9806,m
2025-07-18 18:09:30+00:00,45220300375,3.8314,m
2025-07-27 05:36:17+00:00,45220300375,3.9684,m
2025-08-08 14:54:33+00:00,45220300375,5.2171,m
2025-08-17 02:21:21+00:00,45220300375,3.7798,m
2025-08-29 11:39:39+00:00,45220300375,4.0223,m
2025-09-06 23:06:26+00:00,45220300375,3.5169,m
2025-09-19 08:24:41+00:00,45220300375,4.1786,m
2025-10-10 05:09:46+00:00,45220300375,3.6112,m
2025-10-18 16:36:35+00:00,45220300375,2.856,m
2025-10-31 01:54:53+00:00,45220300375,0.7631,m
2025-11-08 13:21:39+00:00,45220300375,2.7412,m
2025-11-20 22:39:56+00:00,45220300375,7.816,m
2025-11-29 10:06:43+00:00,45220300375,1.9488,m
