Date,reach_id,wse,wse_units
2023-08-31 05:21:49+00:00,45241200541,28.3933,m
2023-09-21 02:06:54+00:00,45241200541,27.735,m
2023-10-11 22:51:56+00:00,45241200541,28.0781,m
2023-11-01 19:37:02+00:00,45241200541,26.5431,m
2023-11-10 07:04:57+00:00,45241200541,35.6186,m
2023-11-22 16:22:07+00:00,45241200541,26.3321,m
2023-12-13 13:07:11+00:00,45241200541,26.7214,m
2024-01-03 09:52:17+00:00,45241200541,25.5061,m
2024-01-24 06:37:23+00:00,45241200541,27.3345,m
2024-02-14 03:22:28+00:00,45241200541,28.0953,m
2024-03-06 00:07:32+00:00,45241200541,28.088,m
2024-03-26 20:52:36+00:00,45241200541,28.1499,m
2024-04-16 17:37:41+00:00,45241200541,28.1279,m
2024-05-07 14:22:45+00:00,45241200541,27.2424,m
2024-05-16 01:50:41+00:00,45241200541,28.8541,m
2024-05-28 11:07:50+00:00,45241200541,25.0309,m
2024-08-07 12:50:59+00:00,45241200541,27.9787,m
2024-08-19 22:08:07+00:00,45241200541,28.2477,m
2024-10-21 12:23:25+00:00,45241200541,30.7337,m
2024-12-02 05:53:34+00:00,45241200541,25.7493,m
2025-05-18 03:54:10+00:00,45241200541,27.1154,m
2025-06-08 00:39:15+00:00,45241200541,28.1048,m
2025-06-28 21:24:21+00:00,45241200541,28.0872,m
2025-10-11 05:09:43+00:00,45241200541,27.3909,m
2025-11-01 01:54:49+00:00,45241200541,24.5523,m
2025-11-21 22:39:52+00:00,45241200541,26.686,m
2025-12-12 19:24:55+00:00,45241200541,26.9892,m
2026-01-02 16:10:02+00:00,45241200541,26.4781,m
