Date,reach_id,wse,wse_units
2023-07-28 23:19:59+00:00,45253000501,393.8818,m
2023-07-30 10:13:28+00:00,45253000501,210.1684,m
2023-09-08 16:50:11+00:00,45253000501,159.4481,m
2023-09-10 03:43:39+00:00,45253000501,209.5957,m
2023-09-29 13:35:14+00:00,45253000501,233.8222,m
2023-10-01 00:28:42+00:00,45253000501,209.4063,m
2023-10-20 10:20:18+00:00,45253000501,436.4168,m
2023-10-21 21:13:46+00:00,45253000501,210.8622,m
2023-11-10 07:05:23+00:00,45253000501,282.8116,m
2023-11-11 17:58:52+00:00,45253000501,210.302,m
2023-12-01 03:50:29+00:00,45253000501,363.0898,m
2023-12-02 14:43:57+00:00,45253000501,209.9606,m
2023-12-22 00:35:33+00:00,45253000501,345.5776,m
2024-01-13 08:14:06+00:00,45253000501,211.3228,m
2024-02-01 18:05:44+00:00,45253000501,372.287,m
2024-02-03 04:59:13+00:00,45253000501,211.793,m
2024-04-04 08:20:56+00:00,45253000501,366.2775,m
2024-04-05 19:14:24+00:00,45253000501,212.7148,m
2024-04-25 05:06:03+00:00,45253000501,406.7643,m
2024-04-26 15:59:30+00:00,45253000501,212.2341,m
2024-05-16 01:51:07+00:00,45253000501,384.6237,m
2024-05-17 12:44:35+00:00,45253000501,212.1345,m
2024-06-26 19:21:16+00:00,45253000501,238.8327,m
2024-06-28 06:14:44+00:00,45253000501,213.992,m
2024-07-17 16:06:20+00:00,45253000501,349.2231,m
2024-07-19 02:59:49+00:00,45253000501,213.2265,m
2025-05-07 05:30:54+00:00,45253000501,212.2031,m
2025-05-26 15:22:32+00:00,45253000501,367.9127,m
2025-05-28 02:16:01+00:00,45253000501,212.7898,m
2025-06-16 12:07:36+00:00,45253000501,342.9635,m
2025-06-17 23:01:04+00:00,45253000501,213.5115,m
2025-07-07 08:52:43+00:00,45253000501,-60.2712,m
2025-07-08 19:46:11+00:00,45253000501,213.899,m
2025-07-28 05:37:48+00:00,45253000501,202.6188,m
2025-07-29 16:31:16+00:00,45253000501,213.3902,m
2025-08-18 02:22:52+00:00,45253000501,416.3618,m
2025-08-19 13:16:21+00:00,45253000501,213.1566,m
2025-09-09 10:01:24+00:00,45253000501,212.9177,m
2025-09-28 19:53:00+00:00,45253000501,301.8283,m
2025-09-30 06:46:28+00:00,45253000501,212.8077,m
2025-10-21 03:31:34+00:00,45253000501,212.0256,m
2025-11-09 13:23:09+00:00,45253000501,387.7412,m
2025-11-11 00:16:38+00:00,45253000501,211.9303,m
2025-11-30 10:08:13+00:00,45253000501,376.0187,m
2025-12-01 21:01:42+00:00,45253000501,211.4607,m
