Date,reach_id,wse,wse_units
2023-07-31 10:14:28+00:00,45243100111,27.6457,m
2023-08-29 18:27:24+00:00,45243100111,37.2195,m
2023-09-11 03:44:39+00:00,45243100111,35.6616,m
2023-09-19 15:12:30+00:00,45243100111,35.5943,m
2023-10-02 00:29:42+00:00,45243100111,36.0405,m
2023-10-10 11:57:31+00:00,45243100111,36.224,m
2023-10-22 21:14:46+00:00,45243100111,35.37,m
2023-10-31 08:42:37+00:00,45243100111,33.8965,m
2023-11-12 17:59:51+00:00,45243100111,33.342,m
2023-11-21 05:27:42+00:00,45243100111,32.8823,m
2023-12-03 14:44:57+00:00,45243100111,33.1111,m
2024-01-01 22:57:53+00:00,45243100111,32.4742,m
2024-01-14 08:15:06+00:00,45243100111,31.48,m
2024-01-22 19:42:58+00:00,45243100111,32.1956,m
2024-02-04 05:00:12+00:00,45243100111,31.3822,m
2024-02-12 16:28:03+00:00,45243100111,32.5336,m
2024-04-06 19:15:24+00:00,45243100111,31.5117,m
2024-04-15 06:43:17+00:00,45243100111,31.6694,m
2024-04-27 16:00:30+00:00,45243100111,31.6443,m
2024-05-06 03:28:20+00:00,45243100111,30.6324,m
2024-05-27 00:13:25+00:00,45243100111,31.5708,m
2024-06-29 06:15:43+00:00,45243100111,30.2415,m
2024-07-20 03:00:48+00:00,45243100111,36.2149,m
2024-07-28 14:28:39+00:00,45243100111,36.086,m
2025-05-08 05:31:54+00:00,45243100111,31.5609,m
2025-05-16 16:59:45+00:00,45243100111,32.3803,m
2025-05-29 02:17:01+00:00,45243100111,32.3931,m
2025-06-06 13:44:51+00:00,45243100111,33.3163,m
2025-06-18 23:02:04+00:00,45243100111,31.8676,m
2025-06-27 10:29:56+00:00,45243100111,33.1246,m
2025-07-09 19:47:11+00:00,45243100111,34.358,m
2025-07-18 07:15:02+00:00,45243100111,37.108,m
2025-07-30 16:32:16+00:00,45243100111,36.8557,m
2025-08-08 04:00:05+00:00,45243100111,39.0767,m
2025-08-20 13:17:20+00:00,45243100111,37.5411,m
2025-08-29 00:45:11+00:00,45243100111,38.1405,m
2025-09-10 10:02:24+00:00,45243100111,38.4978,m
2025-09-18 21:30:13+00:00,45243100111,38.4368,m
2025-10-01 06:47:28+00:00,45243100111,36.8178,m
2025-10-09 18:15:18+00:00,45243100111,37.1638,m
2025-10-22 03:32:34+00:00,45243100111,35.8271,m
2025-10-30 15:00:25+00:00,45243100111,35.5005,m
2025-11-12 00:17:37+00:00,45243100111,34.9283,m
2025-11-20 11:45:28+00:00,45243100111,35.8218,m
