Date,reach_id,wse,wse_units
2023-07-31 10:14:21+00:00,45242500021,41.1928,m
2023-08-29 18:27:29+00:00,45242500021,41.92,m
2023-09-11 03:44:33+00:00,45242500021,41.0607,m
2023-09-19 15:12:35+00:00,45242500021,41.0209,m
2023-10-02 00:29:35+00:00,45242500021,40.8012,m
2023-10-10 11:57:37+00:00,45242500021,41.2015,m
2023-10-22 21:14:40+00:00,45242500021,40.4706,m
2023-10-31 08:42:42+00:00,45242500021,40.521,m
2023-11-12 17:59:45+00:00,45242500021,40.2301,m
2023-11-21 05:27:48+00:00,45242500021,40.0647,m
2023-12-03 14:44:50+00:00,45242500021,40.03,m
2024-01-01 22:57:58+00:00,45242500021,39.4536,m
2024-01-14 08:15:00+00:00,45242500021,39.33,m
2024-01-22 19:43:04+00:00,45242500021,39.5628,m
2024-02-04 05:00:06+00:00,45242500021,39.3013,m
2024-02-12 16:28:08+00:00,45242500021,39.6406,m
2024-03-04 13:13:13+00:00,45242500021,39.1879,m
2024-03-16 22:30:13+00:00,45242500021,39.3544,m
2024-03-25 09:58:17+00:00,45242500021,39.3584,m
2024-04-06 19:15:18+00:00,45242500021,39.6015,m
2024-04-15 06:43:22+00:00,45242500021,39.4973,m
2024-04-27 16:00:24+00:00,45242500021,39.5272,m
2024-05-06 03:28:25+00:00,45242500021,39.4579,m
2024-05-27 00:13:30+00:00,45242500021,39.7892,m
2024-06-16 20:58:36+00:00,45242500021,41.1011,m
2024-06-29 06:15:37+00:00,45242500021,41.2116,m
2024-07-07 17:43:39+00:00,45242500021,41.829,m
2024-07-20 03:00:42+00:00,45242500021,41.5744,m
2024-07-28 14:28:44+00:00,45242500021,41.4596,m
2024-08-09 23:45:47+00:00,45242500021,42.5824,m
2024-08-18 11:13:49+00:00,45242500021,40.1545,m
2024-08-30 20:30:52+00:00,45242500021,41.2925,m
2024-09-08 07:58:55+00:00,45242500021,56.4734,m
2024-10-20 01:29:06+00:00,45242500021,40.9261,m
2024-11-22 07:31:13+00:00,45242500021,40.2997,m
2024-11-30 18:59:15+00:00,45242500021,40.4676,m
2025-05-08 05:31:47+00:00,45242500021,39.9809,m
2025-05-16 16:59:51+00:00,45242500021,40.3103,m
2025-05-29 02:16:54+00:00,45242500021,40.2618,m
2025-06-06 13:44:56+00:00,45242500021,40.6893,m
2025-06-18 23:01:57+00:00,45242500021,40.9243,m
2025-06-27 10:30:02+00:00,45242500021,41.1103,m
2025-07-09 19:47:05+00:00,45242500021,41.0836,m
2025-07-18 07:15:08+00:00,45242500021,41.255,m
2025-07-30 16:32:09+00:00,45242500021,41.5127,m
2025-08-08 04:00:11+00:00,45242500021,41.2614,m
2025-08-20 13:17:14+00:00,45242500021,41.3601,m
2025-08-29 00:45:17+00:00,45242500021,41.4948,m
2025-09-10 10:02:18+00:00,45242500021,41.4795,m
2025-09-18 21:30:18+00:00,45242500021,41.7959,m
2025-10-01 06:47:22+00:00,45242500021,54.8457,m
2025-10-09 18:15:24+00:00,45242500021,41.5118,m
2025-10-22 03:32:28+00:00,45242500021,40.7163,m
2025-10-30 15:00:30+00:00,45242500021,40.7891,m
2025-11-12 00:17:31+00:00,45242500021,40.5364,m
2025-11-20 11:45:33+00:00,45242500021,40.5583,m
2025-12-02 21:02:35+00:00,45242500021,40.3114,m
2025-12-11 08:30:36+00:00,45242500021,40.3216,m
2025-12-23 17:47:40+00:00,45242500021,40.153,m
2026-01-01 05:15:43+00:00,45242500021,40.2657,m
