Date,reach_id,wse,wse_units
2023-07-28 23:19:42+00:00,45241600361,46.0336,m
2023-08-10 08:36:33+00:00,45241600361,45.6352,m
2023-08-29 18:27:39+00:00,45241600361,45.1406,m
2023-08-31 05:21:38+00:00,45241600361,45.3087,m
2023-09-08 16:49:53+00:00,45241600361,44.7539,m
2023-09-19 15:12:45+00:00,45241600361,44.1458,m
2023-09-21 02:06:43+00:00,45241600361,44.7587,m
2023-09-29 13:34:56+00:00,45241600361,45.2558,m
2023-10-10 11:57:46+00:00,45241600361,45.3964,m
2023-10-11 22:51:46+00:00,45241600361,44.9415,m
2023-10-20 10:20:00+00:00,45241600361,44.9598,m
2023-10-31 08:42:52+00:00,45241600361,43.9533,m
2023-11-01 19:36:51+00:00,45241600361,44.2244,m
2023-11-10 07:05:06+00:00,45241600361,44.4045,m
2023-11-21 05:27:57+00:00,45241600361,43.4251,m
2023-11-22 16:21:56+00:00,45241600361,44.0551,m
2023-12-01 03:50:11+00:00,45241600361,44.248,m
2023-12-13 13:07:00+00:00,45241600361,44.0026,m
2023-12-22 00:35:15+00:00,45241600361,44.2598,m
2024-01-01 22:58:08+00:00,45241600361,43.2017,m
2024-01-03 09:52:07+00:00,45241600361,43.8727,m
2024-01-11 21:20:20+00:00,45241600361,43.8411,m
2024-01-22 19:43:14+00:00,45241600361,43.7404,m
2024-01-24 06:37:12+00:00,45241600361,43.8043,m
2024-02-01 18:05:27+00:00,45241600361,44.0698,m
2024-02-12 16:28:18+00:00,45241600361,43.934,m
2024-02-14 03:22:17+00:00,45241600361,43.7738,m
2024-04-04 08:20:39+00:00,45241600361,43.6023,m
2024-04-16 17:37:31+00:00,45241600361,43.3618,m
2024-04-25 05:05:45+00:00,45241600361,43.4236,m
2024-05-06 03:28:35+00:00,45241600361,43.065,m
2024-05-07 14:22:34+00:00,45241600361,43.4337,m
2024-05-16 01:50:49+00:00,45241600361,43.8259,m
2024-05-27 00:13:40+00:00,45241600361,43.676,m
2024-05-28 11:07:39+00:00,45241600361,44.0242,m
2024-06-26 19:20:58+00:00,45241600361,46.783,m
2024-07-09 04:37:47+00:00,45241600361,45.7394,m
2024-07-17 16:06:03+00:00,45241600361,45.7685,m
2024-07-28 14:28:54+00:00,45241600361,44.4254,m
2024-07-30 01:22:52+00:00,45241600361,44.545,m
2025-05-16 17:00:00+00:00,45241600361,78.29,m
2025-05-18 03:53:59+00:00,45241600361,44.0788,m
2025-05-26 15:22:15+00:00,45241600361,44.1843,m
2025-06-06 13:45:06+00:00,45241600361,44.4765,m
2025-06-08 00:39:05+00:00,45241600361,44.2621,m
2025-06-16 12:07:18+00:00,45241600361,44.3664,m
2025-06-27 10:30:11+00:00,45241600361,44.3874,m
2025-06-28 21:24:10+00:00,45241600361,44.2779,m
2025-07-07 08:52:25+00:00,45241600361,44.0764,m
2025-07-18 07:15:18+00:00,45241600361,44.022,m
2025-07-19 18:09:16+00:00,45241600361,43.1641,m
2025-07-28 05:37:30+00:00,45241600361,44.5195,m
2025-08-08 04:00:20+00:00,45241600361,45.5083,m
2025-08-09 14:54:19+00:00,45241600361,45.7291,m
2025-08-18 02:22:34+00:00,45241600361,45.2567,m
2025-08-30 11:39:25+00:00,45241600361,54.5688,m
2025-09-18 21:30:28+00:00,45241600361,46.1064,m
2025-09-20 08:24:27+00:00,45241600361,45.4999,m
2025-09-28 19:52:42+00:00,45241600361,45.2732,m
2025-10-09 18:15:33+00:00,45241600361,45.0803,m
2025-10-11 05:09:32+00:00,45241600361,45.2,m
2025-10-19 16:37:48+00:00,45241600361,45.3785,m
2025-10-30 15:00:40+00:00,45241600361,44.1439,m
2025-11-01 01:54:39+00:00,45241600361,46.0,m
2025-11-09 13:22:52+00:00,45241600361,44.9889,m
2025-11-20 11:45:43+00:00,45241600361,45.1331,m
2025-11-21 22:39:42+00:00,45241600361,44.3626,m
2025-11-30 10:07:56+00:00,45241600361,44.323,m
