Date,reach_id,wse,wse_units
2023-08-05 21:41:21+00:00,45260300071,101.0862,m
2023-08-26 18:26:26+00:00,45260300071,94.8859,m
2023-08-28 05:19:39+00:00,45260300071,101.5717,m
2023-09-16 15:11:32+00:00,45260300071,99.674,m
2023-09-18 02:04:45+00:00,45260300071,99.4972,m
2023-10-07 11:56:33+00:00,45260300071,100.0185,m
2023-10-08 22:49:47+00:00,45260300071,100.1853,m
2023-10-28 08:41:39+00:00,45260300071,99.0042,m
2023-10-29 19:34:52+00:00,45260300071,99.2163,m
2023-11-18 05:26:44+00:00,45260300071,99.0542,m
2023-11-19 16:19:57+00:00,45260300071,98.7942,m
2023-12-09 02:11:49+00:00,45260300071,98.9228,m
2023-12-10 13:05:02+00:00,45260300071,98.8374,m
2023-12-29 22:56:55+00:00,45260300071,98.8187,m
2024-01-19 19:42:00+00:00,45260300071,98.7737,m
2024-01-21 06:35:14+00:00,45260300071,98.3367,m
2024-02-09 16:27:05+00:00,45260300071,98.8242,m
2024-02-11 03:20:18+00:00,45260300071,98.8268,m
2024-04-12 06:42:19+00:00,45260300071,99.1451,m
2024-04-13 17:35:32+00:00,45260300071,99.0022,m
2024-05-03 03:27:22+00:00,45260300071,99.4583,m
2024-05-24 00:12:27+00:00,45260300071,99.1437,m
2024-05-25 11:05:40+00:00,45260300071,98.0469,m
2024-07-04 17:42:35+00:00,45260300071,100.8434,m
2024-07-06 04:35:48+00:00,45260300071,101.8035,m
2024-07-25 14:27:41+00:00,45260300071,100.3887,m
2024-07-27 01:20:54+00:00,45260300071,100.1361,m
2025-05-13 16:58:47+00:00,45260300071,99.3752,m
2025-05-15 03:52:01+00:00,45260300071,99.9925,m
2025-06-03 13:43:54+00:00,45260300071,101.3879,m
2025-06-05 00:37:07+00:00,45260300071,100.1317,m
2025-06-24 10:28:58+00:00,45260300071,101.0268,m
2025-06-25 21:22:12+00:00,45260300071,100.0005,m
2025-07-16 18:07:18+00:00,45260300071,99.5298,m
2025-08-05 03:59:08+00:00,45260300071,99.8522,m
2025-08-06 14:52:21+00:00,45260300071,99.4486,m
2025-08-26 00:44:14+00:00,45260300071,99.9072,m
2025-08-27 11:37:27+00:00,45260300071,99.8634,m
2025-09-15 21:29:16+00:00,45260300071,99.9751,m
2025-09-17 08:22:29+00:00,45260300071,100.4063,m
2025-10-06 18:14:21+00:00,45260300071,99.7847,m
2025-10-08 05:07:34+00:00,45260300071,99.7829,m
2025-10-27 14:59:27+00:00,45260300071,99.28,m
2025-10-29 01:52:40+00:00,45260300071,99.2216,m
2025-11-17 11:44:30+00:00,45260300071,98.7006,m
2025-11-18 22:37:43+00:00,45260300071,98.4645,m
