Date,reach_id,wse,wse_units
2023-07-30 10:13:27+00:00,45253000511,228.263,m
2023-09-08 16:50:11+00:00,45253000511,329.9938,m
2023-09-10 03:43:38+00:00,45253000511,227.4405,m
2023-09-29 13:35:15+00:00,45253000511,292.362,m
2023-10-01 00:28:41+00:00,45253000511,226.8241,m
2023-10-20 10:20:19+00:00,45253000511,330.5502,m
2023-10-21 21:13:45+00:00,45253000511,234.2545,m
2023-11-10 07:05:24+00:00,45253000511,286.248,m
2023-11-11 17:58:50+00:00,45253000511,234.2331,m
2023-12-01 03:50:30+00:00,45253000511,295.8921,m
2023-12-02 14:43:56+00:00,45253000511,233.8898,m
2024-01-11 21:20:38+00:00,45253000511,352.917,m
2024-01-13 08:14:05+00:00,45253000511,233.4653,m
2024-02-01 18:05:45+00:00,45253000511,339.5787,m
2024-02-03 04:59:12+00:00,45253000511,233.4363,m
2024-02-22 14:50:50+00:00,45253000511,321.2323,m
2024-02-24 01:44:17+00:00,45253000511,233.521,m
2024-03-14 11:35:53+00:00,45253000511,314.2246,m
2024-03-15 22:29:19+00:00,45253000511,235.024,m
2024-04-04 08:20:57+00:00,45253000511,329.9372,m
2024-04-05 19:14:23+00:00,45253000511,234.3966,m
2024-04-25 05:06:03+00:00,45253000511,311.761,m
2024-04-26 15:59:29+00:00,45253000511,233.6327,m
2024-05-16 01:51:08+00:00,45253000511,314.6905,m
2024-05-17 12:44:34+00:00,45253000511,233.5743,m
2024-06-05 22:36:13+00:00,45253000511,329.9752,m
2024-06-07 09:29:40+00:00,45253000511,233.8027,m
2024-06-26 19:21:17+00:00,45253000511,328.0668,m
2024-06-28 06:14:43+00:00,45253000511,235.8249,m
2024-07-17 16:06:21+00:00,45253000511,305.019,m
2024-07-19 02:59:48+00:00,45253000511,236.2574,m
2024-08-07 12:51:26+00:00,45253000511,289.9991,m
2024-08-08 23:44:52+00:00,45253000511,237.158,m
2024-08-28 09:36:30+00:00,45253000511,341.626,m
2024-08-29 20:29:57+00:00,45253000511,234.2619,m
2024-10-10 14:00:09+00:00,45253000511,233.5575,m
2024-11-19 20:36:51+00:00,45253000511,371.2498,m
2024-11-21 07:30:18+00:00,45253000511,231.726,m
2025-05-07 05:30:53+00:00,45253000511,231.9157,m
2025-05-26 15:22:33+00:00,45253000511,346.8272,m
2025-05-28 02:16:00+00:00,45253000511,232.5614,m
2025-06-16 12:07:37+00:00,45253000511,438.0972,m
2025-06-17 23:01:03+00:00,45253000511,234.3169,m
2025-07-07 08:52:44+00:00,45253000511,293.8666,m
2025-07-08 19:46:10+00:00,45253000511,233.5174,m
2025-07-29 16:31:15+00:00,45253000511,233.8439,m
2025-08-18 02:22:53+00:00,45253000511,357.7485,m
2025-08-19 13:16:19+00:00,45253000511,232.2559,m
2025-09-09 10:01:23+00:00,45253000511,231.8156,m
2025-09-28 19:53:00+00:00,45253000511,312.4035,m
2025-09-30 06:46:27+00:00,45253000511,231.1172,m
2025-10-19 16:38:06+00:00,45253000511,286.891,m
2025-10-21 03:31:33+00:00,45253000511,230.2014,m
2025-11-09 13:23:10+00:00,45253000511,272.2944,m
2025-11-11 00:16:36+00:00,45253000511,229.7634,m
2025-11-30 10:08:14+00:00,45253000511,345.736,m
2025-12-01 21:01:40+00:00,45253000511,229.2305,m
2025-12-21 06:53:18+00:00,45253000511,275.6734,m
