Date,reach_id,wse,wse_units
2023-07-27 23:18:35+00:00,45220300175,3.8613,m
2023-08-06 21:40:49+00:00,45220300175,3.9606,m
2023-08-09 08:36:42+00:00,45220300175,3.7531,m
2023-08-27 18:25:54+00:00,45220300175,3.8341,m
2023-08-30 05:21:47+00:00,45220300175,3.9658,m
2023-09-07 16:48:47+00:00,45220300175,4.1378,m
2023-09-17 15:11:00+00:00,45220300175,3.3621,m
2023-09-20 02:06:52+00:00,45220300175,3.3192,m
2023-09-28 13:33:50+00:00,45220300175,2.5127,m
2023-10-08 11:56:01+00:00,45220300175,3.6636,m
2023-10-19 10:18:54+00:00,45220300175,3.3669,m
2023-10-29 08:41:07+00:00,45220300175,2.4062,m
2023-10-31 19:37:00+00:00,45220300175,2.3445,m
2023-11-09 07:03:59+00:00,45220300175,1.7368,m
2023-11-19 05:26:12+00:00,45220300175,1.9147,m
2023-11-21 16:22:05+00:00,45220300175,1.8052,m
2023-11-30 03:49:05+00:00,45220300175,1.716,m
2023-12-10 02:11:17+00:00,45220300175,1.4823,m
2023-12-12 13:07:09+00:00,45220300175,1.3378,m
2023-12-21 00:34:08+00:00,45220300175,1.3601,m
2023-12-30 22:56:23+00:00,45220300175,1.432,m
2024-01-02 09:52:16+00:00,45220300175,1.3824,m
2024-01-20 19:41:28+00:00,45220300175,1.5015,m
2024-01-23 06:37:21+00:00,45220300175,1.0851,m
2024-01-31 18:04:20+00:00,45220300175,0.129,m
2024-02-10 16:26:33+00:00,45220300175,1.6555,m
2024-02-13 03:22:26+00:00,45220300175,1.1075,m
2024-02-21 14:49:25+00:00,45220300175,-2.2833,m
2024-03-02 13:11:38+00:00,45220300175,1.0534,m
2024-03-05 00:07:31+00:00,45220300175,0.9263,m
2024-03-13 11:34:28+00:00,45220300175,0.7211,m
2024-03-23 09:56:41+00:00,45220300175,0.8072,m
2024-03-25 20:52:34+00:00,45220300175,1.2582,m
2024-04-03 08:19:32+00:00,45220300175,1.4035,m
2024-04-13 06:41:47+00:00,45220300175,1.6891,m
2024-04-15 17:37:40+00:00,45220300175,1.0645,m
2024-04-24 05:04:38+00:00,45220300175,1.5623,m
2024-05-04 03:26:50+00:00,45220300175,1.9112,m
2024-05-06 14:22:43+00:00,45220300175,2.3991,m
2024-05-15 01:49:43+00:00,45220300175,11.5986,m
2024-05-25 00:11:55+00:00,45220300175,1.6674,m
2024-06-04 22:34:48+00:00,45220300175,2.1793,m
2024-06-14 20:57:01+00:00,45220300175,3.2087,m
2024-06-17 07:52:54+00:00,45220300175,3.1707,m
2024-06-25 19:19:52+00:00,45220300175,4.5425,m
2024-07-05 17:42:03+00:00,45220300175,4.8207,m
2024-07-08 04:37:56+00:00,45220300175,4.8075,m
2024-07-16 16:04:56+00:00,45220300175,4.9411,m
2024-07-26 14:27:09+00:00,45220300175,4.5949,m
2024-07-29 01:23:02+00:00,45220300175,4.4434,m
2024-08-06 12:50:00+00:00,45220300175,4.1197,m
2024-08-16 11:12:14+00:00,45220300175,3.9458,m
2024-08-27 09:35:05+00:00,45220300175,4.3005,m
2024-09-06 07:57:19+00:00,45220300175,4.1415,m
2024-09-08 18:53:12+00:00,45220300175,4.0635,m
2024-10-08 03:05:18+00:00,45220300175,3.4703,m
2024-10-20 12:23:24+00:00,45220300175,3.5664,m
2024-11-18 20:35:26+00:00,45220300175,4.4244,m
2024-11-28 18:57:40+00:00,45220300175,1.8063,m
2024-12-01 05:53:33+00:00,45220300175,1.9613,m
2025-05-14 16:58:15+00:00,45220300175,2.1666,m
2025-05-17 03:54:08+00:00,45220300175,2.0942,m
2025-05-25 15:21:08+00:00,45220300175,2.8677,m
2025-06-04 13:43:21+00:00,45220300175,3.1725,m
2025-06-07 00:39:14+00:00,45220300175,3.3846,m
2025-06-15 12:06:12+00:00,45220300175,2.9411,m
2025-06-25 10:28:26+00:00,45220300175,3.2915,m
2025-06-27 21:24:19+00:00,45220300175,3.6451,m
2025-07-06 08:51:19+00:00,45220300175,3.4111,m
2025-07-16 07:13:32+00:00,45220300175,3.7162,m
2025-07-18 18:09:25+00:00,45220300175,3.4091,m
2025-07-27 05:36:24+00:00,45220300175,3.8006,m
2025-08-06 03:58:36+00:00,45220300175,3.6332,m
2025-08-08 14:54:28+00:00,45220300175,4.1167,m
2025-08-17 02:21:28+00:00,45220300175,4.2854,m
2025-08-27 00:43:41+00:00,45220300175,4.3155,m
2025-08-29 11:39:34+00:00,45220300175,4.1298,m
2025-09-06 23:06:32+00:00,45220300175,4.476,m
2025-09-16 21:28:44+00:00,45220300175,3.8012,m
2025-09-19 08:24:36+00:00,45220300175,3.9889,m
2025-10-07 18:13:49+00:00,45220300175,3.6828,m
2025-10-10 05:09:41+00:00,45220300175,3.7968,m
2025-10-18 16:36:41+00:00,45220300175,0.6639,m
2025-10-28 14:58:55+00:00,45220300175,2.6051,m
2025-10-31 01:54:48+00:00,45220300175,2.2588,m
2025-11-08 13:21:45+00:00,45220300175,2.5705,m
2025-11-18 11:43:58+00:00,45220300175,1.9055,m
2025-11-20 22:39:51+00:00,45220300175,1.977,m
2025-11-29 10:06:49+00:00,45220300175,2.2414,m
2025-12-09 08:29:01+00:00,45220300175,1.7454,m
2025-12-11 19:24:53+00:00,45220300175,1.5222,m
2025-12-30 05:14:08+00:00,45220300175,1.1797,m
2026-01-01 16:10:00+00:00,45220300175,1.2858,m
