Date,reach_id,wse,wse_units
2023-07-31 23:20:54+00:00,45247100341,198.7664,m
2023-08-21 20:05:59+00:00,45247100341,249.4262,m
2023-09-03 05:23:34+00:00,45247100341,250.0512,m
2023-09-11 16:51:05+00:00,45247100341,279.7069,m
2023-10-02 13:36:07+00:00,45247100341,295.1339,m
2023-10-14 22:53:42+00:00,45247100341,266.1739,m
2023-10-23 10:21:12+00:00,45247100341,296.2585,m
2023-11-04 19:38:47+00:00,45247100341,290.7039,m
2023-11-25 16:23:52+00:00,45247100341,251.8431,m
2023-12-04 03:51:23+00:00,45247100341,265.2509,m
2023-12-16 13:08:55+00:00,45247100341,251.7166,m
2024-01-06 09:54:02+00:00,45247100341,302.9295,m
2024-01-14 21:21:32+00:00,45247100341,301.1554,m
2024-01-27 06:39:08+00:00,45247100341,269.2969,m
2024-02-04 18:06:38+00:00,45247100341,293.1061,m
2024-03-09 00:09:17+00:00,45247100341,271.2113,m
2024-03-29 20:54:21+00:00,45247100341,286.0876,m
2024-04-07 08:21:50+00:00,45247100341,258.5782,m
2024-04-19 17:39:27+00:00,45247100341,280.7977,m
2024-05-10 14:24:30+00:00,45247100341,308.5099,m
2024-05-19 01:52:01+00:00,45247100341,259.9366,m
2024-05-31 11:09:36+00:00,45247100341,272.3254,m
2024-06-21 07:54:40+00:00,45247100341,298.9089,m
2024-07-20 16:07:14+00:00,45247100341,287.1663,m
2024-08-02 01:24:48+00:00,45247100341,283.454,m
2025-05-21 03:55:56+00:00,45247100341,265.8599,m
2025-05-29 15:23:26+00:00,45247100341,278.7482,m
2025-06-11 00:41:00+00:00,45247100341,265.0651,m
2025-06-19 12:08:30+00:00,45247100341,292.8843,m
2025-07-01 21:26:06+00:00,45247100341,287.2874,m
2025-07-10 08:53:37+00:00,45247100341,250.4387,m
2025-07-22 18:11:12+00:00,45247100341,243.7656,m
2025-07-31 05:38:42+00:00,45247100341,247.7632,m
2025-08-12 14:56:15+00:00,45247100341,253.842,m
2025-08-21 02:23:46+00:00,45247100341,254.5177,m
2025-09-02 11:41:21+00:00,45247100341,249.0748,m
2025-09-10 23:08:50+00:00,45247100341,245.8766,m
2025-09-23 08:26:23+00:00,45247100341,252.1806,m
2025-10-01 19:53:54+00:00,45247100341,251.7359,m
2025-10-14 05:11:29+00:00,45247100341,252.08,m
2025-10-22 16:39:00+00:00,45247100341,248.5686,m
2025-11-04 01:56:34+00:00,45247100341,250.7804,m
2025-11-12 13:24:03+00:00,45247100341,251.6018,m
2025-11-24 22:41:37+00:00,45247100341,267.1291,m
