Date,reach_id,wse,wse_units
2023-08-06 21:41:00+00:00,45220500861,13.6144,m
2023-08-27 18:26:05+00:00,45220500861,13.5818,m
2023-09-17 15:11:11+00:00,45220500861,13.7579,m
2023-10-08 11:56:12+00:00,45220500861,13.21,m
2023-10-29 08:41:18+00:00,45220500861,10.3701,m
2023-11-19 05:26:23+00:00,45220500861,12.7967,m
2023-12-10 02:11:28+00:00,45220500861,13.2859,m
2023-12-30 22:56:34+00:00,45220500861,13.7966,m
2024-01-20 19:41:39+00:00,45220500861,14.2062,m
2024-02-10 16:26:43+00:00,45220500861,14.2534,m
2024-03-02 13:11:49+00:00,45220500861,14.319,m
2024-03-23 09:56:52+00:00,45220500861,14.0274,m
2024-04-13 06:41:58+00:00,45220500861,12.5017,m
2024-05-04 03:27:01+00:00,45220500861,13.254,m
2024-05-25 00:12:05+00:00,45220500861,14.1332,m
2024-06-14 20:57:12+00:00,45220500861,14.2085,m
2024-07-05 17:42:14+00:00,45220500861,14.1126,m
2024-07-26 14:27:20+00:00,45220500861,13.838,m
2024-08-16 11:12:25+00:00,45220500861,14.2938,m
2024-09-06 07:57:30+00:00,45220500861,14.1613,m
2024-11-28 18:57:51+00:00,45220500861,10.2186,m
2025-05-14 16:58:26+00:00,45220500861,13.4683,m
2025-06-04 13:43:32+00:00,45220500861,14.3761,m
2025-06-25 10:28:37+00:00,45220500861,13.6208,m
2025-07-16 07:13:43+00:00,45220500861,12.9799,m
2025-08-06 03:58:47+00:00,45220500861,14.0787,m
2025-08-27 00:43:52+00:00,45220500861,13.7665,m
2025-09-16 21:28:54+00:00,45220500861,14.2603,m
2025-10-07 18:14:00+00:00,45220500861,13.7635,m
2025-10-28 14:59:06+00:00,45220500861,10.2929,m
2025-11-18 11:44:09+00:00,45220500861,10.2645,m
2025-12-09 08:29:12+00:00,45220500861,10.0394,m
2025-12-30 05:14:19+00:00,45220500861,12.0048,m
