Date,reach_id,wse,wse_units
2023-08-02 10:15:46+00:00,45245800771,297.9659,m
2023-08-10 21:43:04+00:00,45245800771,300.4201,m
2023-08-23 07:00:51+00:00,45245800771,296.1134,m
2023-08-31 18:28:09+00:00,45245800771,296.4241,m
2023-09-03 05:23:43+00:00,45245800771,295.7406,m
2023-09-13 03:45:57+00:00,45245800771,296.8511,m
2023-09-21 15:13:14+00:00,45245800771,297.8847,m
2023-10-04 00:30:59+00:00,45245800771,297.6527,m
2023-10-12 11:58:16+00:00,45245800771,297.0684,m
2023-10-14 22:53:50+00:00,45245800771,296.3279,m
2023-10-24 21:16:04+00:00,45245800771,296.1175,m
2023-11-02 08:43:22+00:00,45245800771,296.9326,m
2023-11-04 19:38:56+00:00,45245800771,295.7137,m
2023-11-14 18:01:09+00:00,45245800771,297.1733,m
2023-11-23 05:28:27+00:00,45245800771,296.3608,m
2023-11-25 16:24:01+00:00,45245800771,296.9866,m
2023-12-05 14:46:14+00:00,45245800771,296.2436,m
2023-12-14 02:13:31+00:00,45245800771,295.7148,m
2023-12-16 13:09:04+00:00,45245800771,296.8643,m
2024-01-03 22:58:38+00:00,45245800771,297.7578,m
2024-01-06 09:54:11+00:00,45245800771,296.9858,m
2024-01-16 08:16:25+00:00,45245800771,295.6447,m
2024-01-24 19:43:43+00:00,45245800771,295.6873,m
2024-01-27 06:39:17+00:00,45245800771,296.0733,m
2024-02-06 05:01:30+00:00,45245800771,295.1981,m
2024-02-14 16:28:48+00:00,45245800771,299.4073,m
2024-02-17 03:24:22+00:00,45245800771,297.4503,m
2024-02-27 01:46:35+00:00,45245800771,296.5616,m
2024-03-06 13:13:52+00:00,45245800771,296.3012,m
2024-03-09 00:09:25+00:00,45245800771,296.7818,m
2024-03-18 22:31:38+00:00,45245800771,295.3197,m
2024-03-27 09:58:56+00:00,45245800771,295.8612,m
2024-03-29 20:54:29+00:00,45245800771,296.6538,m
2024-04-08 19:16:43+00:00,45245800771,298.3347,m
2024-04-19 17:39:35+00:00,45245800771,296.6358,m
2024-04-29 16:01:48+00:00,45245800771,295.6853,m
2024-05-08 03:29:05+00:00,45245800771,296.2029,m
2024-05-10 14:24:39+00:00,45245800771,298.3737,m
2024-05-20 12:46:52+00:00,45245800771,295.4898,m
2024-05-29 00:14:10+00:00,45245800771,296.5189,m
2024-05-31 11:09:44+00:00,45245800771,298.1961,m
2024-06-10 09:31:58+00:00,45245800771,296.4313,m
2024-06-18 20:59:15+00:00,45245800771,296.2271,m
2024-06-21 07:54:49+00:00,45245800771,296.4778,m
2024-07-01 06:17:01+00:00,45245800771,298.0904,m
2024-07-09 17:44:18+00:00,45245800771,299.6437,m
2024-07-12 04:39:52+00:00,45245800771,297.5741,m
2024-07-22 03:02:06+00:00,45245800771,295.9635,m
2024-07-30 14:29:23+00:00,45245800771,302.0383,m
2024-08-02 01:24:56+00:00,45245800771,304.0558,m
2024-08-11 23:47:11+00:00,45245800771,301.7669,m
2024-08-20 11:14:28+00:00,45245800771,302.4371,m
2024-08-22 22:10:01+00:00,45245800771,297.5878,m
2024-09-01 20:32:16+00:00,45245800771,297.6103,m
2024-09-10 07:59:34+00:00,45245800771,296.8206,m
2024-09-12 18:55:07+00:00,45245800771,298.7389,m
2024-10-03 15:40:15+00:00,45245800771,297.3145,m
2024-10-13 14:02:27+00:00,45245800771,296.7855,m
2024-10-22 01:29:45+00:00,45245800771,299.7674,m
2024-10-24 12:25:19+00:00,45245800771,296.98,m
2024-11-14 09:10:23+00:00,45245800771,296.2445,m
2024-11-24 07:32:37+00:00,45245800771,296.7666,m
2024-12-02 18:59:54+00:00,45245800771,298.8849,m
2025-05-10 05:33:11+00:00,45245800771,294.629,m
2025-05-18 17:00:30+00:00,45245800771,297.3206,m
2025-05-21 03:56:04+00:00,45245800771,295.5218,m
2025-05-31 02:18:18+00:00,45245800771,298.0253,m
2025-06-08 13:45:36+00:00,45245800771,296.5417,m
2025-06-11 00:41:09+00:00,45245800771,300.926,m
2025-06-20 23:03:23+00:00,45245800771,299.7466,m
2025-06-29 10:30:41+00:00,45245800771,297.012,m
2025-07-01 21:26:15+00:00,45245800771,297.7139,m
2025-07-11 19:48:29+00:00,45245800771,298.7375,m
2025-07-20 07:15:47+00:00,45245800771,299.7613,m
2025-07-22 18:11:20+00:00,45245800771,299.1698,m
2025-08-10 04:00:50+00:00,45245800771,298.3249,m
