Date,reach_id,wse,wse_units
2023-04-23 15:06:38+00:00,45247401671,426.3734,m
2023-04-26 14:38:32+00:00,45247401671,426.9426,m
2023-04-29 14:10:26+00:00,45247401671,428.4351,m
2023-05-15 11:40:29+00:00,45247401671,427.2702,m
2023-05-19 11:03:00+00:00,45247401671,426.9552,m
2023-05-23 10:25:32+00:00,45247401671,428.105,m
2023-05-24 10:16:10+00:00,45247401671,426.6119,m
2023-05-25 10:06:48+00:00,45247401671,425.9721,m
2023-05-26 09:57:26+00:00,45247401671,428.9546,m
2023-05-27 09:48:04+00:00,45247401671,426.9594,m
2023-05-28 09:38:42+00:00,45247401671,427.3883,m
2023-05-30 09:19:58+00:00,45247401671,428.5559,m
2023-05-31 09:10:35+00:00,45247401671,426.6281,m
2023-06-02 08:51:51+00:00,45247401671,426.3295,m
2023-06-05 08:23:45+00:00,45247401671,427.6017,m
2023-06-09 07:46:16+00:00,45247401671,426.8194,m
2023-06-10 07:36:54+00:00,45247401671,425.8415,m
2023-06-14 06:59:25+00:00,45247401671,426.7442,m
2023-06-17 06:31:18+00:00,45247401671,426.6422,m
2023-06-18 06:21:56+00:00,45247401671,426.5391,m
2023-06-19 06:12:34+00:00,45247401671,426.3302,m
2023-06-20 06:03:12+00:00,45247401671,426.9358,m
2023-06-23 05:35:06+00:00,45247401671,430.9271,m
2023-06-24 05:25:44+00:00,45247401671,431.516,m
2023-06-25 05:16:22+00:00,45247401671,432.8219,m
2023-06-26 05:07:00+00:00,45247401671,435.1833,m
2023-06-28 04:48:16+00:00,45247401671,434.8958,m
2023-06-29 04:38:53+00:00,45247401671,434.8241,m
2023-06-30 04:29:31+00:00,45247401671,435.0205,m
2023-07-01 04:20:09+00:00,45247401671,435.0772,m
2023-07-02 04:10:47+00:00,45247401671,435.0527,m
2023-07-03 04:01:25+00:00,45247401671,434.7307,m
2023-07-04 03:52:03+00:00,45247401671,434.9115,m
2023-07-05 03:42:41+00:00,45247401671,434.0316,m
2023-07-06 03:33:19+00:00,45247401671,434.2242,m
2023-07-07 03:23:57+00:00,45247401671,432.724,m
2023-07-08 03:14:35+00:00,45247401671,433.0897,m
2023-07-09 03:05:13+00:00,45247401671,432.6271,m
2023-07-10 02:55:51+00:00,45247401671,432.5227,m
2023-08-01 23:21:08+00:00,45247401671,429.3327,m
2023-08-22 20:06:13+00:00,45247401671,428.873,m
2023-09-12 16:51:20+00:00,45247401671,429.0732,m
2023-10-24 10:21:26+00:00,45247401671,428.5492,m
2023-11-14 07:06:31+00:00,45247401671,431.8338,m
2023-12-05 03:51:37+00:00,45247401671,434.0818,m
2024-02-05 18:06:53+00:00,45247401671,426.3726,m
2024-07-13 04:40:33+00:00,45247401671,442.1695,m
2025-07-11 08:53:52+00:00,45247401671,435.2625,m
2025-08-01 05:38:56+00:00,45247401671,435.278,m
2025-08-22 02:24:01+00:00,45247401671,433.9358,m
2025-09-03 11:42:10+00:00,45247401671,437.7895,m
2025-10-02 19:54:08+00:00,45247401671,433.524,m
2025-10-23 16:39:14+00:00,45247401671,434.2463,m
