Date,reach_id,wse,wse_units
2023-08-29 18:28:19+00:00,45242900171,4263.092,m
2023-09-19 15:13:25+00:00,45242900171,4264.2819,m
2023-10-10 11:58:27+00:00,45242900171,4261.9809,m
2023-10-31 08:43:32+00:00,45242900171,4264.5911,m
2023-11-21 05:28:37+00:00,45242900171,4266.4977,m
2024-01-01 22:58:48+00:00,45242900171,4265.4937,m
2024-01-22 19:43:54+00:00,45242900171,4262.8168,m
2024-02-12 16:28:58+00:00,45242900171,4264.4655,m
2024-03-04 13:14:03+00:00,45242900171,4262.5007,m
2024-03-25 09:59:07+00:00,45242900171,4263.7745,m
2024-04-15 06:44:12+00:00,45242900171,4264.9701,m
2024-05-06 03:29:15+00:00,45242900171,4263.6694,m
2024-05-27 00:14:20+00:00,45242900171,4264.0384,m
2024-06-16 20:59:26+00:00,45242900171,4265.4756,m
2024-07-07 17:44:28+00:00,45242900171,4264.1754,m
2024-07-28 14:29:34+00:00,45242900171,4276.8562,m
2024-08-18 11:14:39+00:00,45242900171,4263.2524,m
2024-09-08 07:59:44+00:00,45242900171,4263.7856,m
2024-10-20 01:29:56+00:00,45242900171,4263.3835,m
2024-11-30 19:00:05+00:00,45242900171,4264.3916,m
2025-05-16 17:00:40+00:00,45242900171,4263.8096,m
2025-06-06 13:45:46+00:00,45242900171,4263.7532,m
2025-06-27 10:30:52+00:00,45242900171,4265.1175,m
2025-07-18 07:15:58+00:00,45242900171,4263.8489,m
2025-08-08 04:01:01+00:00,45242900171,4262.7142,m
2025-08-29 00:46:06+00:00,45242900171,4266.0801,m
2025-09-18 21:31:08+00:00,45242900171,4264.5069,m
2025-10-09 18:16:14+00:00,45242900171,4264.4404,m
2025-10-30 15:01:20+00:00,45242900171,4264.0376,m
2025-11-20 11:46:23+00:00,45242900171,4264.6249,m
2025-12-11 08:31:26+00:00,45242900171,4265.239,m
2026-01-01 05:16:33+00:00,45242900171,4263.7157,m
