Date,reach_id,wse,wse_units
2023-07-28 23:19:21+00:00,45241200081,17.0437,m
2023-08-10 08:36:57+00:00,45241200081,18.4951,m
2023-08-31 05:22:02+00:00,45241200081,19.2874,m
2023-09-08 16:49:33+00:00,45241200081,18.5376,m
2023-09-21 02:07:07+00:00,45241200081,17.1416,m
2023-09-29 13:34:36+00:00,45241200081,20.1361,m
2023-10-11 22:52:09+00:00,45241200081,20.044,m
2023-10-20 10:19:40+00:00,45241200081,17.7592,m
2023-11-01 19:37:15+00:00,45241200081,15.4008,m
2023-11-10 07:04:45+00:00,45241200081,14.2322,m
2023-11-22 16:22:20+00:00,45241200081,14.1391,m
2023-12-01 03:49:51+00:00,45241200081,13.5047,m
2023-12-13 13:07:24+00:00,45241200081,13.8234,m
2023-12-22 00:34:55+00:00,45241200081,13.3146,m
2024-01-03 09:52:30+00:00,45241200081,13.0763,m
2024-01-11 21:20:00+00:00,45241200081,13.2717,m
2024-01-24 06:37:36+00:00,45241200081,12.9798,m
2024-02-01 18:05:06+00:00,45241200081,13.3784,m
2024-02-14 03:22:41+00:00,45241200081,13.0658,m
2024-04-04 08:20:18+00:00,45241200081,12.4005,m
2024-04-16 17:37:54+00:00,45241200081,12.0399,m
2024-04-25 05:05:25+00:00,45241200081,11.9568,m
2024-05-07 14:22:58+00:00,45241200081,11.6789,m
2024-05-16 01:50:29+00:00,45241200081,11.9098,m
2024-05-28 11:08:03+00:00,45241200081,12.2318,m
2024-06-26 19:20:38+00:00,45241200081,16.6508,m
2024-07-09 04:38:11+00:00,45241200081,17.8553,m
2024-07-17 16:05:42+00:00,45241200081,19.7654,m
2024-07-30 01:23:16+00:00,45241200081,17.8515,m
2025-05-18 03:54:23+00:00,45241200081,13.7366,m
2025-05-26 15:21:54+00:00,45241200081,16.1142,m
2025-06-08 00:39:28+00:00,45241200081,16.3669,m
2025-06-16 12:06:58+00:00,45241200081,13.1353,m
2025-06-28 21:24:34+00:00,45241200081,15.0579,m
2025-07-07 08:52:05+00:00,45241200081,14.4556,m
2025-07-19 18:09:40+00:00,45241200081,18.3905,m
2025-07-28 05:37:10+00:00,45241200081,19.1606,m
2025-08-09 14:54:43+00:00,45241200081,20.1999,m
2025-08-18 02:22:14+00:00,45241200081,20.8539,m
2025-08-30 11:39:49+00:00,45241200081,19.3888,m
2025-09-20 08:24:50+00:00,45241200081,20.1068,m
2025-09-28 19:52:22+00:00,45241200081,19.0985,m
2025-10-11 05:09:56+00:00,45241200081,18.7297,m
2025-10-19 16:37:27+00:00,45241200081,17.78,m
2025-11-01 01:55:02+00:00,45241200081,16.532,m
2025-11-09 13:22:31+00:00,45241200081,16.7196,m
2025-11-21 22:40:05+00:00,45241200081,18.9084,m
2025-11-30 10:07:35+00:00,45241200081,15.2506,m
