Date,reach_id,wse,wse_units
2023-08-10 21:42:52+00:00,45243800561,354.4448,m
2023-08-31 18:27:57+00:00,45243800561,352.8683,m
2023-09-03 05:23:54+00:00,45243800561,352.5365,m
2023-09-21 15:13:02+00:00,45243800561,354.1206,m
2023-10-12 11:58:05+00:00,45243800561,352.988,m
2023-10-14 22:54:02+00:00,45243800561,352.7085,m
2023-11-02 08:43:10+00:00,45243800561,352.3611,m
2023-11-04 19:39:07+00:00,45243800561,352.5869,m
2023-11-23 05:28:15+00:00,45243800561,352.3482,m
2023-11-25 16:24:12+00:00,45243800561,352.4508,m
2023-12-14 02:13:19+00:00,45243800561,352.5498,m
2023-12-16 13:09:15+00:00,45243800561,352.4491,m
2024-01-03 22:58:26+00:00,45243800561,352.2175,m
2024-01-06 09:54:22+00:00,45243800561,352.2496,m
2024-01-24 19:43:31+00:00,45243800561,352.2113,m
2024-01-27 06:39:28+00:00,45243800561,352.1983,m
2024-02-14 16:28:36+00:00,45243800561,352.353,m
2024-02-17 03:24:33+00:00,45243800561,352.1758,m
2024-03-06 13:13:40+00:00,45243800561,352.047,m
2024-03-09 00:09:37+00:00,45243800561,352.3208,m
2024-03-27 09:58:44+00:00,45243800561,352.0901,m
2024-03-29 20:54:40+00:00,45243800561,352.3249,m
2024-04-19 17:39:46+00:00,45243800561,352.4788,m
2024-05-08 03:28:53+00:00,45243800561,352.2984,m
2024-05-10 14:24:50+00:00,45243800561,351.9845,m
2024-05-29 00:13:58+00:00,45243800561,351.9228,m
2024-05-31 11:09:56+00:00,45243800561,352.011,m
2024-06-18 20:59:03+00:00,45243800561,351.9811,m
2024-06-21 07:55:00+00:00,45243800561,352.1663,m
2024-07-09 17:44:06+00:00,45243800561,357.3233,m
2024-07-12 04:40:03+00:00,45243800561,352.7505,m
2024-07-30 14:29:11+00:00,45243800561,353.5847,m
2024-08-02 01:25:08+00:00,45243800561,353.642,m
2024-08-20 11:14:16+00:00,45243800561,354.8139,m
2024-08-22 22:10:12+00:00,45243800561,354.4796,m
2024-09-10 07:59:22+00:00,45243800561,354.1347,m
2024-09-12 18:55:18+00:00,45243800561,354.0124,m
2024-10-03 15:40:26+00:00,45243800561,353.3608,m
2024-10-22 01:29:33+00:00,45243800561,354.1173,m
2024-10-24 12:25:30+00:00,45243800561,352.6368,m
2024-11-14 09:10:34+00:00,45243800561,352.1946,m
2024-12-02 18:59:42+00:00,45243800561,352.1253,m
2025-05-18 17:00:18+00:00,45243800561,351.7881,m
2025-05-21 03:56:15+00:00,45243800561,351.8152,m
2025-06-08 13:45:24+00:00,45243800561,352.1779,m
2025-06-11 00:41:20+00:00,45243800561,352.2291,m
2025-06-29 10:30:29+00:00,45243800561,353.1657,m
2025-07-01 21:26:26+00:00,45243800561,355.2107,m
2025-07-20 07:15:35+00:00,45243800561,353.8569,m
2025-07-22 18:11:32+00:00,45243800561,354.2037,m
2025-08-10 04:00:38+00:00,45243800561,353.5191,m
2025-08-31 00:45:44+00:00,45243800561,353.356,m
2025-09-02 11:41:40+00:00,45243800561,353.9172,m
2025-09-20 21:30:46+00:00,45243800561,353.8386,m
2025-09-23 08:26:43+00:00,45243800561,353.2927,m
2025-10-11 18:15:51+00:00,45243800561,353.255,m
2025-10-14 05:11:48+00:00,45243800561,353.1994,m
2025-11-01 15:00:57+00:00,45243800561,352.9116,m
2025-11-04 01:56:54+00:00,45243800561,353.0058,m
2025-11-22 11:46:00+00:00,45243800561,352.3361,m
2025-11-24 22:41:57+00:00,45243800561,351.7476,m
2025-12-13 08:31:03+00:00,45243800561,352.1459,m
2025-12-15 19:27:00+00:00,45243800561,352.2082,m
2026-01-03 05:16:10+00:00,45243800561,352.1952,m
2026-01-05 16:12:07+00:00,45243800561,352.2033,m
