Date,reach_id,wse,wse_units
2023-07-30 23:21:03+00:00,45243600251,88.0579,m
2023-08-01 10:14:31+00:00,45243600251,87.0493,m
2023-08-22 06:59:36+00:00,45243600251,86.7773,m
2023-09-10 16:51:15+00:00,45243600251,86.9085,m
2023-09-12 03:44:42+00:00,45243600251,86.4544,m
2023-10-01 13:36:17+00:00,45243600251,86.6,m
2023-10-03 00:29:45+00:00,45243600251,86.1886,m
2023-10-22 10:21:22+00:00,45243600251,86.5265,m
2023-10-23 21:14:49+00:00,45243600251,86.1393,m
2023-11-12 07:06:27+00:00,45243600251,85.7098,m
2023-11-13 17:59:54+00:00,45243600251,85.7006,m
2023-12-03 03:51:32+00:00,45243600251,86.5994,m
2023-12-04 14:45:00+00:00,45243600251,85.7005,m
2024-01-13 21:21:42+00:00,45243600251,87.3724,m
2024-01-15 08:15:10+00:00,45243600251,85.8295,m
2024-02-03 18:06:48+00:00,45243600251,86.5142,m
2024-02-05 05:00:16+00:00,45243600251,85.4518,m
2024-02-24 14:51:53+00:00,45243600251,85.9765,m
2024-02-26 01:45:21+00:00,45243600251,85.4519,m
2024-03-16 11:36:55+00:00,45243600251,86.1492,m
2024-03-17 22:30:23+00:00,45243600251,85.6648,m
2024-04-06 08:22:00+00:00,45243600251,85.1788,m
2024-04-07 19:15:28+00:00,45243600251,85.5459,m
2024-04-27 05:07:06+00:00,45243600251,86.5385,m
2024-04-28 16:00:33+00:00,45243600251,85.7052,m
2024-05-18 01:52:10+00:00,45243600251,85.2307,m
2024-05-19 12:45:38+00:00,45243600251,85.5631,m
2024-06-07 22:37:15+00:00,45243600251,88.1238,m
2024-06-09 09:30:43+00:00,45243600251,86.6702,m
2024-06-28 19:22:19+00:00,45243600251,87.525,m
2024-06-30 06:15:47+00:00,45243600251,86.8578,m
2024-07-19 16:07:24+00:00,45243600251,88.1186,m
2024-07-21 03:00:52+00:00,45243600251,87.0855,m
2024-08-09 12:52:29+00:00,45243600251,87.1032,m
2024-08-10 23:45:57+00:00,45243600251,86.6637,m
2024-08-30 09:37:33+00:00,45243600251,87.217,m
2024-08-31 20:31:01+00:00,45243600251,86.6858,m
2024-10-11 03:07:45+00:00,45243600251,87.6314,m
2024-10-12 14:01:13+00:00,45243600251,85.6764,m
2024-11-23 07:31:23+00:00,45243600251,85.1939,m
2025-05-09 05:31:57+00:00,45243600251,84.819,m
2025-05-28 15:23:36+00:00,45243600251,85.829,m
2025-05-30 02:17:04+00:00,45243600251,84.9289,m
2025-06-18 12:08:39+00:00,45243600251,85.9391,m
2025-07-09 08:53:47+00:00,45243600251,85.7872,m
2025-07-10 19:47:15+00:00,45243600251,86.6884,m
2025-07-30 05:38:51+00:00,45243600251,86.2647,m
2025-07-31 16:32:19+00:00,45243600251,86.0101,m
2025-08-20 02:23:56+00:00,45243600251,85.4026,m
2025-08-21 13:17:24+00:00,45243600251,85.5076,m
2025-09-09 23:08:59+00:00,45243600251,85.9105,m
2025-09-11 10:02:27+00:00,45243600251,86.2234,m
2025-09-30 19:54:04+00:00,45243600251,85.7965,m
2025-10-02 06:47:31+00:00,45243600251,86.0272,m
2025-10-21 16:39:09+00:00,45243600251,85.3172,m
2025-10-23 03:32:37+00:00,45243600251,85.3616,m
2025-11-11 13:24:13+00:00,45243600251,86.0466,m
2025-11-13 00:17:40+00:00,45243600251,85.049,m
2025-12-02 10:09:17+00:00,45243600251,85.3777,m
2025-12-03 21:02:44+00:00,45243600251,84.8951,m
2025-12-23 06:54:22+00:00,45243600251,87.7096,m
2025-12-24 17:47:49+00:00,45243600251,84.9191,m
