Date,reach_id,wse,wse_units
2023-07-30 10:14:31+00:00,45311400465,8.2851,m
2023-09-07 16:48:36+00:00,45311400465,6.9212,m
2023-09-10 03:44:42+00:00,45311400465,12.0463,m
2023-09-18 15:11:27+00:00,45311400465,5.7635,m
2023-10-01 00:29:45+00:00,45311400465,9.7231,m
2023-10-09 11:56:28+00:00,45311400465,6.384,m
2023-10-21 21:14:49+00:00,45311400465,4.8005,m
2023-10-30 08:41:34+00:00,45311400465,4.556,m
2023-11-09 07:03:48+00:00,45311400465,13.5544,m
2023-11-11 17:59:54+00:00,45311400465,-22.6008,m
2023-11-20 05:26:39+00:00,45311400465,2.9594,m
2023-11-30 03:48:54+00:00,45311400465,3.79,m
2023-12-02 14:45:00+00:00,45311400465,9.2313,m
2023-12-31 22:56:50+00:00,45311400465,2.9852,m
2024-01-13 08:15:09+00:00,45311400465,6.2798,m
2024-01-21 19:41:55+00:00,45311400465,1.2683,m
2024-02-03 05:00:16+00:00,45311400465,6.0635,m
2024-02-11 16:27:00+00:00,45311400465,2.3563,m
2024-02-24 01:45:21+00:00,45311400465,-0.0114,m
2024-03-03 13:12:05+00:00,45311400465,1.6513,m
2024-03-15 22:30:23+00:00,45311400465,24.6798,m
2024-03-24 09:57:08+00:00,45311400465,1.1881,m
2024-04-05 19:15:27+00:00,45311400465,2.0381,m
2024-04-14 06:42:14+00:00,45311400465,1.4622,m
2024-04-26 16:00:33+00:00,45311400465,0.8679,m
2024-05-05 03:27:17+00:00,45311400465,1.4586,m
2024-05-17 12:45:38+00:00,45311400465,4.0919,m
2024-05-26 00:12:22+00:00,45311400465,1.6803,m
2024-06-04 22:34:37+00:00,45311400465,3.0705,m
2024-06-15 20:57:28+00:00,45311400465,2.5485,m
2024-06-25 19:19:41+00:00,45311400465,-6.0969,m
2024-06-28 06:15:47+00:00,45311400465,4.7072,m
2024-07-06 17:42:30+00:00,45311400465,5.2657,m
2024-07-19 03:00:52+00:00,45311400465,7.3323,m
2024-07-27 14:27:36+00:00,45311400465,6.479,m
2024-08-08 23:45:56+00:00,45311400465,7.4432,m
2024-08-17 11:12:41+00:00,45311400465,7.1547,m
2024-08-29 20:31:01+00:00,45311400465,8.1826,m
2024-09-07 07:57:46+00:00,45311400465,6.7794,m
2024-10-08 03:05:07+00:00,45311400465,7.8496,m
2024-10-10 14:01:13+00:00,45311400465,6.5542,m
2024-10-19 01:27:58+00:00,45311400465,6.1833,m
2024-11-18 20:35:15+00:00,45311400465,-20.9388,m
2024-11-21 07:31:22+00:00,45311400465,6.1677,m
2025-05-07 05:31:57+00:00,45311400465,9.3573,m
2025-05-15 16:58:42+00:00,45311400465,2.0257,m
2025-05-28 02:17:04+00:00,45311400465,3.6956,m
2025-06-05 13:43:48+00:00,45311400465,3.2753,m
2025-06-17 23:02:07+00:00,45311400465,3.2417,m
2025-06-26 10:28:53+00:00,45311400465,3.4035,m
2025-07-06 08:51:08+00:00,45311400465,5.3083,m
2025-07-08 19:47:14+00:00,45311400465,8.6662,m
2025-07-17 07:13:59+00:00,45311400465,5.9055,m
2025-07-29 16:32:19+00:00,45311400465,12.1106,m
2025-08-07 03:59:02+00:00,45311400465,7.2896,m
2025-08-19 13:17:23+00:00,45311400465,6.832,m
2025-08-28 00:44:08+00:00,45311400465,6.7456,m
2025-09-06 23:06:21+00:00,45311400465,6.2698,m
2025-09-09 10:02:27+00:00,45311400465,3.8391,m
2025-09-17 21:29:10+00:00,45311400465,7.324,m
2025-09-30 06:47:31+00:00,45311400465,8.7413,m
2025-10-08 18:14:15+00:00,45311400465,6.5817,m
2025-10-21 03:32:37+00:00,45311400465,-3.7459,m
2025-10-29 14:59:22+00:00,45311400465,5.2122,m
2025-11-11 00:17:41+00:00,45311400465,-5.4704,m
2025-11-19 11:44:25+00:00,45311400465,5.5419,m
2025-12-01 21:02:44+00:00,45311400465,5.2883,m
2025-12-10 08:29:28+00:00,45311400465,3.3096,m
2025-12-31 05:14:34+00:00,45311400465,2.4571,m
