Date,reach_id,wse,wse_units
2023-07-27 23:17:58+00:00,45311300885,2.5211,m
2023-07-30 10:14:58+00:00,45311300885,1.3219,m
2023-09-07 16:48:10+00:00,45311300885,1.3225,m
2023-09-10 03:45:10+00:00,45311300885,3.9654,m
2023-09-28 13:33:13+00:00,45311300885,1.6376,m
2023-10-01 00:30:12+00:00,45311300885,4.1662,m
2023-10-19 10:18:17+00:00,45311300885,0.9975,m
2023-10-21 21:15:17+00:00,45311300885,3.6608,m
2023-11-09 07:03:23+00:00,45311300885,0.6193,m
2023-11-11 18:00:22+00:00,45311300885,4.6983,m
2023-11-30 03:48:28+00:00,45311300885,1.2034,m
2023-12-02 14:45:27+00:00,45311300885,2.2868,m
2023-12-21 00:33:32+00:00,45311300885,1.6618,m
2024-01-13 08:15:37+00:00,45311300885,2.785,m
2024-01-31 18:03:44+00:00,45311300885,1.6434,m
2024-02-03 05:00:43+00:00,45311300885,3.6219,m
2024-04-03 08:18:56+00:00,45311300885,1.3429,m
2024-04-05 19:15:54+00:00,45311300885,2.2711,m
2024-04-24 05:04:02+00:00,45311300885,2.7393,m
2024-04-26 16:01:01+00:00,45311300885,3.9188,m
2024-05-15 01:49:06+00:00,45311300885,0.915,m
2024-05-17 12:46:05+00:00,45311300885,3.8262,m
2024-06-25 19:19:15+00:00,45311300885,6.0139,m
2024-07-16 16:04:19+00:00,45311300885,1.5252,m
2024-07-19 03:01:19+00:00,45311300885,3.8708,m
2025-05-07 05:32:24+00:00,45311300885,6.1403,m
2025-05-25 15:20:31+00:00,45311300885,2.8122,m
2025-05-28 02:17:31+00:00,45311300885,3.5394,m
2025-06-15 12:05:35+00:00,45311300885,1.0151,m
2025-06-17 23:02:34+00:00,45311300885,2.203,m
2025-07-06 08:50:42+00:00,45311300885,1.25,m
2025-07-08 19:47:42+00:00,45311300885,1.499,m
2025-07-27 05:35:47+00:00,45311300885,3.1481,m
2025-08-17 02:20:51+00:00,45311300885,1.6413,m
2025-08-19 13:17:51+00:00,45311300885,5.8926,m
2025-09-06 23:05:56+00:00,45311300885,0.3275,m
2025-09-09 10:02:55+00:00,45311300885,1.9395,m
2025-10-18 16:36:05+00:00,45311300885,2.5389,m
2025-10-21 03:33:04+00:00,45311300885,4.7133,m
2025-11-08 13:21:09+00:00,45311300885,0.0663,m
2025-11-11 00:18:08+00:00,45311300885,-2.6732,m
2025-11-29 10:06:13+00:00,45311300885,1.8339,m
2025-12-01 21:03:12+00:00,45311300885,1.0149,m
