Date,reach_id,wse,wse_units
2023-08-03 10:16:35+00:00,45247202171,369.2288,m
2023-08-24 07:01:40+00:00,45247202171,362.7883,m
2023-09-01 18:28:26+00:00,45247202171,355.6461,m
2023-09-14 03:46:46+00:00,45247202171,354.1589,m
2023-10-05 00:31:48+00:00,45247202171,365.6284,m
2023-10-13 11:58:33+00:00,45247202171,354.561,m
2023-10-25 21:16:53+00:00,45247202171,364.8586,m
2023-11-03 08:43:38+00:00,45247202171,355.1971,m
2023-11-15 18:01:58+00:00,45247202171,362.2138,m
2023-11-24 05:28:44+00:00,45247202171,355.1158,m
2023-12-06 14:47:04+00:00,45247202171,365.3226,m
2023-12-15 02:13:47+00:00,45247202171,355.5301,m
2024-01-04 22:58:54+00:00,45247202171,354.8159,m
2024-01-25 19:43:59+00:00,45247202171,358.0173,m
2024-03-28 09:59:12+00:00,45247202171,354.6993,m
2024-04-09 19:17:32+00:00,45247202171,365.8066,m
2024-04-30 16:02:37+00:00,45247202171,361.7832,m
2024-05-09 03:29:22+00:00,45247202171,354.0991,m
2024-05-21 12:47:41+00:00,45247202171,363.6699,m
2024-06-19 20:59:32+00:00,45247202171,356.3978,m
2024-07-02 06:17:50+00:00,45247202171,367.3247,m
2024-07-10 17:44:35+00:00,45247202171,356.7788,m
2024-07-23 03:02:56+00:00,45247202171,361.1526,m
2025-05-11 05:34:01+00:00,45247202171,368.0174,m
2025-05-19 17:00:46+00:00,45247202171,367.3903,m
2025-06-01 02:19:08+00:00,45247202171,370.346,m
2025-06-09 13:45:52+00:00,45247202171,355.044,m
2025-06-21 23:04:12+00:00,45247202171,366.7217,m
2025-06-30 10:30:58+00:00,45247202171,361.8182,m
2025-07-12 19:49:19+00:00,45247202171,361.4431,m
2025-07-21 07:16:03+00:00,45247202171,358.636,m
2025-08-02 16:34:22+00:00,45247202171,343.5889,m
2025-08-11 04:01:07+00:00,45247202171,357.4331,m
2025-08-23 13:19:28+00:00,45247202171,363.6404,m
2025-09-01 00:46:12+00:00,45247202171,355.9982,m
2025-09-13 10:04:31+00:00,45247202171,367.6655,m
2025-09-21 21:31:14+00:00,45247202171,355.2298,m
2025-10-04 06:49:35+00:00,45247202171,355.1663,m
2025-10-12 18:16:20+00:00,45247202171,355.1421,m
2025-11-02 15:01:26+00:00,45247202171,356.6587,m
2025-11-15 00:19:44+00:00,45247202171,358.8089,m
2025-11-23 11:46:29+00:00,45247202171,360.3456,m
