Date,reach_id,wse,wse_units
2023-08-28 05:19:43+00:00,45270000111,98.0862,m
2023-09-18 02:04:50+00:00,45270000111,96.0455,m
2023-10-08 22:49:51+00:00,45270000111,96.3877,m
2023-10-29 19:34:57+00:00,45270000111,95.1388,m
2023-11-19 16:20:02+00:00,45270000111,94.9194,m
2023-12-10 13:05:07+00:00,45270000111,94.6585,m
2024-01-21 06:35:18+00:00,45270000111,93.4381,m
2024-02-11 03:20:23+00:00,45270000111,93.6741,m
2024-04-13 17:35:36+00:00,45270000111,95.2066,m
2024-05-25 11:05:44+00:00,45270000111,95.7586,m
2024-07-06 04:35:53+00:00,45270000111,97.6871,m
2024-07-27 01:20:59+00:00,45270000111,97.2451,m
2025-05-15 03:52:05+00:00,45270000111,96.3738,m
2025-06-05 00:37:11+00:00,45270000111,96.9374,m
2025-06-25 21:22:16+00:00,45270000111,97.515,m
2025-07-16 18:07:22+00:00,45270000111,96.7947,m
2025-08-06 14:52:25+00:00,45270000111,96.8255,m
2025-08-27 11:37:31+00:00,45270000111,97.0927,m
2025-09-17 08:22:33+00:00,45270000111,96.5861,m
2025-10-08 05:07:38+00:00,45270000111,96.5043,m
2025-10-29 01:52:45+00:00,45270000111,95.5404,m
2025-11-18 22:37:47+00:00,45270000111,95.4621,m
