Date,reach_id,wse,wse_units
2023-07-31 23:22:04+00:00,45244700061,297.5795,m
2023-08-02 10:14:29+00:00,45244700061,323.2786,m
2023-08-21 20:07:09+00:00,45244700061,297.8683,m
2023-08-23 06:59:34+00:00,45244700061,345.4993,m
2023-09-11 16:52:16+00:00,45244700061,297.7539,m
2023-09-13 03:44:41+00:00,45244700061,300.5827,m
2023-10-02 13:37:18+00:00,45244700061,295.57,m
2023-10-04 00:29:42+00:00,45244700061,300.4791,m
2023-10-23 10:22:22+00:00,45244700061,294.7686,m
2023-10-24 21:14:47+00:00,45244700061,295.5633,m
2023-12-04 03:52:33+00:00,45244700061,294.1743,m
2023-12-05 14:44:58+00:00,45244700061,295.2272,m
2024-01-16 08:15:08+00:00,45244700061,293.9476,m
2024-02-04 18:07:49+00:00,45244700061,293.6393,m
2024-02-06 05:00:14+00:00,45244700061,294.2008,m
2024-02-27 01:45:19+00:00,45244700061,293.6582,m
2024-03-18 22:30:21+00:00,45244700061,293.3888,m
2024-04-07 08:23:01+00:00,45244700061,293.6117,m
2024-04-08 19:15:26+00:00,45244700061,294.2364,m
2024-04-29 16:00:31+00:00,45244700061,294.0937,m
2024-05-19 01:53:11+00:00,45244700061,294.2746,m
2024-05-20 12:45:36+00:00,45244700061,323.8644,m
2024-06-08 22:38:16+00:00,45244700061,294.2117,m
2024-06-10 09:30:41+00:00,45244700061,299.0096,m
2024-06-29 19:23:20+00:00,45244700061,295.6343,m
2024-07-01 06:15:45+00:00,45244700061,311.8313,m
2024-07-20 16:08:25+00:00,45244700061,298.2066,m
2024-07-22 03:00:50+00:00,45244700061,320.5745,m
2024-08-10 12:53:30+00:00,45244700061,299.8424,m
2024-08-11 23:45:55+00:00,45244700061,342.7873,m
2024-08-31 09:38:34+00:00,45244700061,297.7688,m
2024-09-01 20:31:00+00:00,45244700061,299.8989,m
2024-10-12 03:08:46+00:00,45244700061,295.5104,m
2024-10-13 14:01:11+00:00,45244700061,297.4776,m
2024-11-22 20:38:56+00:00,45244700061,294.2029,m
2024-11-24 07:31:21+00:00,45244700061,289.135,m
2025-05-10 05:31:55+00:00,45244700061,293.7476,m
2025-05-29 15:24:37+00:00,45244700061,294.9863,m
2025-05-31 02:17:02+00:00,45244700061,296.6023,m
2025-06-19 12:09:40+00:00,45244700061,295.1856,m
2025-06-20 23:02:06+00:00,45244700061,300.0751,m
2025-07-10 08:54:48+00:00,45244700061,296.833,m
2025-07-11 19:47:13+00:00,45244700061,307.7123,m
2025-07-31 05:39:52+00:00,45244700061,298.6243,m
2025-08-21 02:24:57+00:00,45244700061,298.8699,m
2025-08-22 13:17:22+00:00,45244700061,300.5781,m
2025-09-10 23:10:00+00:00,45244700061,297.5784,m
2025-09-12 10:02:25+00:00,45244700061,301.4828,m
2025-10-01 19:55:04+00:00,45244700061,296.1208,m
2025-10-03 06:47:29+00:00,45244700061,303.8667,m
2025-10-22 16:40:10+00:00,45244700061,295.0748,m
2025-10-24 03:32:36+00:00,45244700061,297.2855,m
2025-11-12 13:25:14+00:00,45244700061,294.2942,m
2025-11-14 00:17:38+00:00,45244700061,294.8965,m
2025-12-03 10:10:18+00:00,45244700061,293.9234,m
2025-12-04 21:02:42+00:00,45244700061,294.2851,m
2025-12-24 06:55:23+00:00,45244700061,293.8734,m
2025-12-25 17:47:48+00:00,45244700061,294.4118,m
