Date,reach_id,wse,wse_units
2023-08-07 21:42:57+00:00,45297100061,3719.3689,m
2023-08-09 08:35:07+00:00,45297100061,3707.5842,m
2023-08-30 05:20:12+00:00,45297100061,3705.3405,m
2023-09-18 15:13:08+00:00,45297100061,3711.2067,m
2023-09-20 02:05:18+00:00,45297100061,3702.7251,m
2023-10-09 11:58:09+00:00,45297100061,3702.1282,m
2023-10-30 08:43:15+00:00,45297100061,3705.2705,m
2023-10-31 19:35:25+00:00,45297100061,3699.8883,m
2023-11-20 05:28:20+00:00,45297100061,3737.2402,m
2023-11-21 16:20:30+00:00,45297100061,3699.9335,m
2023-12-12 13:05:34+00:00,45297100061,3699.6308,m
2023-12-31 22:58:31+00:00,45297100061,3701.0725,m
2024-01-02 09:50:41+00:00,45297100061,3699.6015,m
2024-01-21 19:43:36+00:00,45297100061,3699.504,m
2024-01-23 06:35:46+00:00,45297100061,3698.9874,m
2024-02-11 16:28:41+00:00,45297100061,3701.4377,m
2024-02-13 03:20:51+00:00,45297100061,3699.4784,m
2024-03-03 13:13:46+00:00,45297100061,3729.7426,m
2024-03-05 00:05:56+00:00,45297100061,3699.4759,m
2024-03-24 09:58:49+00:00,45297100061,3719.4259,m
2024-03-25 20:50:59+00:00,45297100061,3699.5413,m
2024-04-14 06:43:55+00:00,45297100061,3717.3131,m
2024-04-15 17:36:05+00:00,45297100061,3699.217,m
2024-05-06 14:21:08+00:00,45297100061,3699.1431,m
2024-05-26 00:14:02+00:00,45297100061,3700.8962,m
2024-06-15 20:59:09+00:00,45297100061,3699.8855,m
2024-06-17 07:51:19+00:00,45297100061,3699.4275,m
2024-07-06 17:44:11+00:00,45297100061,3703.6231,m
2024-07-08 04:36:21+00:00,45297100061,3702.2897,m
2024-07-27 14:29:17+00:00,45297100061,3706.5726,m
2024-07-29 01:21:27+00:00,45297100061,3705.6707,m
2024-09-07 07:59:27+00:00,45297100061,3705.175,m
2024-09-08 18:51:37+00:00,45297100061,3703.9972,m
2024-10-19 01:29:39+00:00,45297100061,3701.3716,m
2024-10-20 12:21:49+00:00,45297100061,3702.0507,m
2024-12-01 05:51:58+00:00,45297100061,3699.6468,m
2025-05-15 17:00:23+00:00,45297100061,3701.0339,m
2025-05-17 03:52:33+00:00,45297100061,3699.3081,m
2025-06-05 13:45:29+00:00,45297100061,3702.0799,m
2025-06-07 00:37:39+00:00,45297100061,3699.4179,m
2025-06-26 10:30:34+00:00,45297100061,3701.5234,m
2025-06-27 21:22:44+00:00,45297100061,3700.7711,m
2025-07-17 07:15:40+00:00,45297100061,3700.8118,m
2025-07-18 18:07:50+00:00,45297100061,3701.4278,m
2025-08-07 04:00:43+00:00,45297100061,3705.0982,m
2025-08-08 14:52:53+00:00,45297100061,3704.0227,m
2025-08-28 00:45:49+00:00,45297100061,3704.4716,m
2025-08-29 11:37:59+00:00,45297100061,3706.014,m
2025-09-17 21:30:51+00:00,45297100061,3704.2217,m
2025-09-19 08:23:01+00:00,45297100061,3705.4145,m
2025-10-08 18:15:56+00:00,45297100061,3705.4978,m
2025-10-10 05:08:06+00:00,45297100061,3702.213,m
2025-10-29 15:01:03+00:00,45297100061,3700.4448,m
2025-10-31 01:53:13+00:00,45297100061,3701.347,m
2025-11-19 11:46:05+00:00,45297100061,3722.6057,m
2025-11-20 22:38:16+00:00,45297100061,3700.5038,m
2025-12-10 08:31:09+00:00,45297100061,3702.803,m
2025-12-11 19:23:18+00:00,45297100061,3700.3696,m
2025-12-31 05:16:15+00:00,45297100061,3700.176,m
2026-01-01 16:08:25+00:00,45297100061,3700.0918,m
