Date,reach_id,wse,wse_units
2023-08-05 21:41:55+00:00,45291000351,673.7637,m
2023-08-26 18:26:59+00:00,45291000351,675.6115,m
2023-09-16 15:12:06+00:00,45291000351,668.7741,m
2023-10-07 11:57:07+00:00,45291000351,669.9885,m
2023-10-28 08:42:12+00:00,45291000351,665.6322,m
2023-11-18 05:27:17+00:00,45291000351,664.5789,m
2023-12-09 02:12:23+00:00,45291000351,664.0659,m
2023-12-29 22:57:29+00:00,45291000351,663.0393,m
2024-01-19 19:42:34+00:00,45291000351,662.8837,m
2024-02-09 16:27:38+00:00,45291000351,665.2464,m
2024-04-12 06:42:52+00:00,45291000351,663.4634,m
2024-05-03 03:27:55+00:00,45291000351,664.2916,m
2024-05-24 00:13:00+00:00,45291000351,667.4262,m
2024-07-04 17:43:09+00:00,45291000351,672.281,m
2024-07-25 14:28:15+00:00,45291000351,673.7363,m
2025-05-13 16:59:20+00:00,45291000351,666.068,m
2025-06-03 13:44:27+00:00,45291000351,671.361,m
2025-06-24 10:29:32+00:00,45291000351,671.6751,m
2025-08-05 03:59:41+00:00,45291000351,671.0795,m
2025-08-26 00:44:47+00:00,45291000351,670.667,m
2025-09-15 21:29:49+00:00,45291000351,669.98,m
2025-10-06 18:14:54+00:00,45291000351,668.7856,m
2025-10-27 15:00:01+00:00,45291000351,665.8079,m
2025-11-17 11:45:03+00:00,45291000351,664.5628,m
