Date,reach_id,wse,wse_units
2023-09-01 18:29:47+00:00,45246401001,164.1701,m
2023-09-03 05:22:33+00:00,45246401001,163.6741,m
2023-10-14 22:52:41+00:00,45246401001,164.1297,m
2023-11-03 08:45:00+00:00,45246401001,164.3961,m
2023-11-04 19:37:46+00:00,45246401001,164.5101,m
2023-11-24 05:30:05+00:00,45246401001,163.6968,m
2023-11-25 16:22:52+00:00,45246401001,164.0258,m
2023-12-15 02:15:08+00:00,45246401001,163.1956,m
2023-12-16 13:07:55+00:00,45246401001,163.8846,m
2024-01-04 23:00:15+00:00,45246401001,164.3576,m
2024-01-06 09:53:02+00:00,45246401001,163.2733,m
2024-01-25 19:45:21+00:00,45246401001,163.4629,m
2024-01-27 06:38:08+00:00,45246401001,163.168,m
2024-03-09 00:08:16+00:00,45246401001,163.8428,m
2024-03-28 10:00:34+00:00,45246401001,163.2709,m
2024-03-29 20:53:20+00:00,45246401001,163.2463,m
2024-04-19 17:38:26+00:00,45246401001,163.8547,m
2024-05-09 03:30:43+00:00,45246401001,162.8792,m
2024-05-10 14:23:30+00:00,45246401001,163.5043,m
2024-05-31 11:08:35+00:00,45246401001,163.0707,m
2024-06-19 21:00:53+00:00,45246401001,163.3184,m
2024-06-21 07:53:39+00:00,45246401001,162.72,m
2024-07-10 17:45:56+00:00,45246401001,166.6922,m
2024-08-02 01:23:47+00:00,45246401001,165.6936,m
2025-05-19 17:02:08+00:00,45246401001,162.5714,m
2025-05-21 03:54:55+00:00,45246401001,162.5081,m
2025-06-09 13:47:13+00:00,45246401001,162.6611,m
2025-06-11 00:40:00+00:00,45246401001,162.5152,m
2025-06-30 10:32:19+00:00,45246401001,165.9007,m
2025-07-01 21:25:05+00:00,45246401001,165.6063,m
2025-07-21 07:17:25+00:00,45246401001,165.5272,m
2025-07-22 18:10:11+00:00,45246401001,166.1914,m
2025-08-11 04:02:28+00:00,45246401001,165.8325,m
2025-08-12 14:55:15+00:00,45246401001,165.3214,m
2025-09-01 00:47:33+00:00,45246401001,165.6301,m
2025-09-02 11:40:20+00:00,45246401001,165.6967,m
2025-09-21 21:32:36+00:00,45246401001,163.8333,m
2025-09-23 08:25:22+00:00,45246401001,163.1627,m
2025-10-12 18:17:41+00:00,45246401001,164.3789,m
2025-10-14 05:10:28+00:00,45246401001,162.7967,m
2025-11-02 15:02:47+00:00,45246401001,164.3393,m
2025-11-04 01:55:33+00:00,45246401001,164.4219,m
2025-11-23 11:47:50+00:00,45246401001,164.3682,m
2025-11-24 22:40:37+00:00,45246401001,164.2043,m
