Date,reach_id,wse,wse_units
2023-09-01 18:28:25+00:00,45247201894,462.0247,m
2023-09-04 05:24:29+00:00,45247201894,461.9283,m
2023-10-13 11:58:32+00:00,45247201894,462.276,m
2023-10-15 22:54:37+00:00,45247201894,463.1983,m
2023-11-03 08:43:38+00:00,45247201894,462.067,m
2023-11-24 05:28:43+00:00,45247201894,465.8335,m
2024-01-04 22:58:53+00:00,45247201894,462.8155,m
2024-02-15 16:29:03+00:00,45247201894,463.4948,m
2024-03-07 13:14:07+00:00,45247201894,461.7529,m
2024-03-28 09:59:11+00:00,45247201894,462.4079,m
2024-05-09 03:29:21+00:00,45247201894,462.6845,m
2024-05-11 14:25:26+00:00,45247201894,464.1559,m
2024-06-22 07:55:35+00:00,45247201894,465.7675,m
2024-07-10 17:44:34+00:00,45247201894,470.5047,m
2024-07-13 04:40:39+00:00,45247201894,471.0068,m
2024-07-31 14:29:39+00:00,45247201894,466.3996,m
2024-08-03 01:25:43+00:00,45247201894,463.9839,m
2024-08-21 11:14:43+00:00,45247201894,466.0786,m
2024-08-23 22:10:47+00:00,45247201894,461.6779,m
2024-10-02 04:44:57+00:00,45247201894,465.5193,m
2025-05-22 03:56:51+00:00,45247201894,462.5428,m
2025-06-09 13:45:51+00:00,45247201894,462.0456,m
2025-06-30 10:30:57+00:00,45247201894,466.7165,m
2025-07-02 21:27:02+00:00,45247201894,462.5598,m
2025-07-21 07:16:02+00:00,45247201894,466.039,m
2025-07-23 18:12:07+00:00,45247201894,469.1608,m
2025-08-11 04:01:06+00:00,45247201894,465.5354,m
2025-08-13 14:57:11+00:00,45247201894,461.8976,m
2025-09-01 00:46:11+00:00,45247201894,462.6486,m
2025-09-03 11:42:16+00:00,45247201894,462.8642,m
2025-09-21 21:31:13+00:00,45247201894,463.5622,m
2025-09-24 08:27:18+00:00,45247201894,462.1241,m
2025-10-12 18:16:19+00:00,45247201894,463.7196,m
2025-10-15 05:12:24+00:00,45247201894,461.916,m
2025-11-02 15:01:25+00:00,45247201894,461.3612,m
2025-11-05 01:57:29+00:00,45247201894,461.9915,m
2025-11-23 11:46:28+00:00,45247201894,465.9364,m
2025-12-14 08:31:31+00:00,45247201894,463.6019,m
2026-01-04 05:16:38+00:00,45247201894,464.0302,m
2026-01-06 16:12:42+00:00,45247201894,462.7659,m
