Date,reach_id,wse,wse_units
2023-07-27 10:11:47+00:00,45280400061,275.0998,m
2023-09-05 16:48:47+00:00,45280400061,276.946,m
2023-09-07 03:41:59+00:00,45280400061,276.752,m
2023-09-28 00:27:03+00:00,45280400061,276.4886,m
2023-10-17 10:18:54+00:00,45280400061,276.6301,m
2023-10-18 21:12:06+00:00,45280400061,276.6084,m
2023-11-07 07:03:59+00:00,45280400061,276.3358,m
2023-11-08 17:57:12+00:00,45280400061,276.3464,m
2023-11-28 03:49:05+00:00,45280400061,276.2462,m
2023-11-29 14:42:17+00:00,45280400061,278.4707,m
2023-12-19 00:34:08+00:00,45280400061,276.1788,m
2023-12-20 11:27:21+00:00,45280400061,275.881,m
2024-01-08 21:19:14+00:00,45280400061,276.2279,m
2024-01-10 08:12:27+00:00,45280400061,276.2207,m
2024-01-29 18:04:20+00:00,45280400061,276.2053,m
2024-01-31 04:57:33+00:00,45280400061,276.441,m
2024-04-01 08:19:32+00:00,45280400061,276.3151,m
2024-04-02 19:12:45+00:00,45280400061,277.1323,m
2024-04-23 15:57:51+00:00,45280400061,277.3697,m
2024-05-14 12:42:55+00:00,45280400061,276.6744,m
2024-06-23 19:19:52+00:00,45280400061,276.7812,m
2024-06-25 06:13:04+00:00,45280400061,275.3177,m
2024-07-14 16:04:56+00:00,45280400061,277.7912,m
2025-05-23 15:21:08+00:00,45280400061,276.8201,m
2025-05-25 02:14:21+00:00,45280400061,277.5043,m
2025-06-13 12:06:12+00:00,45280400061,277.0952,m
2025-06-14 22:59:24+00:00,45280400061,279.7307,m
2025-07-04 08:51:19+00:00,45280400061,277.8048,m
2025-07-05 19:44:31+00:00,45280400061,278.3497,m
2025-07-25 05:36:24+00:00,45280400061,277.15,m
2025-07-26 16:29:36+00:00,45280400061,277.7445,m
2025-08-15 02:21:28+00:00,45280400061,277.6775,m
2025-08-16 13:14:40+00:00,45280400061,277.4923,m
2025-09-04 23:06:32+00:00,45280400061,276.9567,m
2025-09-06 09:59:45+00:00,45280400061,277.3988,m
2025-09-25 19:51:35+00:00,45280400061,277.0587,m
2025-09-27 06:44:48+00:00,45280400061,276.8354,m
2025-10-16 16:36:41+00:00,45280400061,276.2924,m
2025-10-18 03:29:54+00:00,45280400061,280.8003,m
2025-11-06 13:21:46+00:00,45280400061,276.9034,m
2025-11-08 00:14:58+00:00,45280400061,276.653,m
2025-11-27 10:06:49+00:00,45280400061,276.765,m
2025-11-28 21:00:02+00:00,45280400061,276.9838,m
