Date,reach_id,wse,wse_units
2023-09-02 18:29:02+00:00,45248801941,361.7124,m
2023-09-05 05:24:54+00:00,45248801941,361.5202,m
2023-10-14 11:59:09+00:00,45248801941,361.4626,m
2023-11-06 19:40:07+00:00,45248801941,364.0977,m
2023-11-25 05:29:20+00:00,45248801941,360.5832,m
2023-11-27 16:25:12+00:00,45248801941,360.8222,m
2023-12-16 02:14:23+00:00,45248801941,360.5706,m
2023-12-18 13:10:16+00:00,45248801941,361.2903,m
2024-01-05 22:59:30+00:00,45248801941,361.5648,m
2024-01-08 09:55:22+00:00,45248801941,361.5951,m
2024-01-26 19:44:36+00:00,45248801941,361.652,m
2024-03-29 09:59:48+00:00,45248801941,361.5876,m
2024-03-31 20:55:40+00:00,45248801941,361.6855,m
2024-04-19 06:44:54+00:00,45248801941,361.4133,m
2024-04-21 17:40:46+00:00,45248801941,361.6285,m
2024-05-10 03:29:58+00:00,45248801941,361.6131,m
2024-05-12 14:25:50+00:00,45248801941,361.4531,m
2024-06-20 21:00:08+00:00,45248801941,361.7316,m
2024-06-23 07:56:00+00:00,45248801941,361.6735,m
2024-07-11 17:45:11+00:00,45248801941,361.6215,m
2024-07-14 04:41:03+00:00,45248801941,364.0182,m
2025-05-20 17:01:23+00:00,45248801941,361.8191,m
2025-05-23 03:57:15+00:00,45248801941,361.55,m
2025-06-10 13:46:28+00:00,45248801941,361.6315,m
2025-06-13 00:42:20+00:00,45248801941,361.1449,m
2025-07-01 10:31:34+00:00,45248801941,364.6229,m
2025-07-03 21:27:26+00:00,45248801941,361.3311,m
2025-07-22 07:16:39+00:00,45248801941,361.7283,m
2025-07-24 18:12:31+00:00,45248801941,362.0615,m
2025-08-12 04:01:43+00:00,45248801941,361.6804,m
2025-08-14 14:57:35+00:00,45248801941,361.8063,m
2025-09-02 00:46:48+00:00,45248801941,361.978,m
2025-09-04 11:42:40+00:00,45248801941,362.9255,m
2025-09-22 21:31:50+00:00,45248801941,361.9023,m
2025-09-25 08:27:43+00:00,45248801941,361.9862,m
2025-10-13 18:16:56+00:00,45248801941,361.8487,m
2025-11-03 15:02:02+00:00,45248801941,361.6842,m
2025-11-06 01:57:54+00:00,45248801941,361.7353,m
2025-11-24 11:47:05+00:00,45248801941,362.418,m
2025-11-26 22:42:57+00:00,45248801941,360.9416,m
