Date,reach_id,wse,wse_units
2023-07-27 23:19:30+00:00,45256400061,1038.2452,m
2023-07-29 10:12:54+00:00,45256400061,864.8508,m
2023-09-07 16:49:42+00:00,45256400061,1006.0084,m
2023-09-09 03:43:06+00:00,45256400061,857.2267,m
2023-09-28 13:34:45+00:00,45256400061,991.9354,m
2023-09-30 00:28:09+00:00,45256400061,854.3543,m
2023-10-19 10:19:49+00:00,45256400061,1051.315,m
2023-10-20 21:13:13+00:00,45256400061,853.6142,m
2023-11-09 07:04:54+00:00,45256400061,965.1757,m
2023-11-10 17:58:18+00:00,45256400061,853.5501,m
2023-11-30 03:50:00+00:00,45256400061,1009.4363,m
2023-12-01 14:43:23+00:00,45256400061,853.2219,m
2023-12-21 00:35:04+00:00,45256400061,1014.3044,m
2023-12-22 11:28:27+00:00,45256400061,853.3617,m
2024-01-12 08:13:33+00:00,45256400061,853.6453,m
2024-01-31 18:05:15+00:00,45256400061,1007.0813,m
2024-02-02 04:58:39+00:00,45256400061,855.213,m
2024-04-03 08:20:28+00:00,45256400061,1003.5176,m
2024-04-04 19:13:51+00:00,45256400061,853.4664,m
2024-04-24 05:05:34+00:00,45256400061,1019.1095,m
2024-04-25 15:58:57+00:00,45256400061,852.6041,m
2024-05-15 01:50:38+00:00,45256400061,976.4408,m
2024-05-16 12:44:01+00:00,45256400061,851.892,m
2024-06-25 19:20:47+00:00,45256400061,973.6188,m
2024-06-27 06:14:10+00:00,45256400061,855.2573,m
2024-07-16 16:05:51+00:00,45256400061,977.2292,m
2024-07-18 02:59:15+00:00,45256400061,867.6539,m
2025-05-25 15:22:03+00:00,45256400061,968.6157,m
2025-05-27 02:15:27+00:00,45256400061,853.8739,m
2025-06-15 12:07:07+00:00,45256400061,980.2863,m
2025-06-16 23:00:31+00:00,45256400061,853.694,m
2025-07-06 08:52:14+00:00,45256400061,995.3128,m
2025-07-07 19:45:38+00:00,45256400061,854.936,m
2025-07-27 05:37:19+00:00,45256400061,1007.076,m
2025-07-28 16:30:42+00:00,45256400061,869.2852,m
2025-08-17 02:22:23+00:00,45256400061,1026.6575,m
2025-08-18 13:15:47+00:00,45256400061,856.55,m
2025-09-06 23:07:28+00:00,45256400061,1000.8278,m
2025-09-08 10:00:51+00:00,45256400061,855.3833,m
2025-09-29 06:45:54+00:00,45256400061,854.5596,m
2025-10-18 16:37:36+00:00,45256400061,972.2535,m
2025-10-20 03:31:00+00:00,45256400061,853.3833,m
2025-11-08 13:22:41+00:00,45256400061,1007.9115,m
2025-11-10 00:16:04+00:00,45256400061,856.7767,m
2025-11-29 10:07:44+00:00,45256400061,962.5691,m
2025-11-30 21:01:08+00:00,45256400061,853.6465,m
