Date,reach_id,wse,wse_units
2023-07-28 10:12:25+00:00,45260300131,86.8746,m
2023-08-05 21:41:16+00:00,45260300131,87.1726,m
2023-09-08 03:42:37+00:00,45260300131,86.091,m
2023-09-16 15:11:27+00:00,45260300131,85.895,m
2023-10-07 11:56:28+00:00,45260300131,86.1849,m
2023-10-19 21:12:44+00:00,45260300131,85.9964,m
2023-10-28 08:41:34+00:00,45260300131,85.5856,m
2023-11-09 17:57:49+00:00,45260300131,85.6328,m
2023-11-18 05:26:39+00:00,45260300131,85.5089,m
2023-11-30 14:42:54+00:00,45260300131,85.3283,m
2023-12-09 02:11:44+00:00,45260300131,85.4589,m
2023-12-21 11:27:58+00:00,45260300131,85.4681,m
2023-12-29 22:56:50+00:00,45260300131,85.2865,m
2024-01-11 08:13:04+00:00,45260300131,85.2026,m
2024-01-19 19:41:56+00:00,45260300131,85.1521,m
2024-02-01 04:58:10+00:00,45260300131,84.9842,m
2024-02-09 16:27:00+00:00,45260300131,85.2119,m
2024-02-22 01:43:15+00:00,45260300131,85.1296,m
2024-03-01 13:12:05+00:00,45260300131,85.1092,m
2024-03-13 22:28:18+00:00,45260300131,85.1016,m
2024-03-22 09:57:09+00:00,45260300131,85.0861,m
2024-04-03 19:13:22+00:00,45260300131,85.0196,m
2024-04-12 06:42:14+00:00,45260300131,85.0379,m
2024-04-24 15:58:28+00:00,45260300131,85.209,m
2024-05-03 03:27:17+00:00,45260300131,84.9261,m
2024-05-15 12:43:32+00:00,45260300131,84.9474,m
2024-05-24 00:12:22+00:00,45260300131,85.0218,m
2024-06-05 09:28:38+00:00,45260300131,85.8527,m
2024-06-13 20:57:28+00:00,45260300131,85.827,m
2024-06-26 06:13:42+00:00,45260300131,86.8457,m
2024-07-04 17:42:30+00:00,45260300131,87.5845,m
2024-07-17 02:58:46+00:00,45260300131,86.7654,m
2024-07-25 14:27:37+00:00,45260300131,86.9832,m
2024-08-06 23:43:50+00:00,45260300131,85.088,m
2024-08-15 11:12:41+00:00,45260300131,86.2441,m
2024-08-27 20:28:55+00:00,45260300131,85.6852,m
2024-09-05 07:57:47+00:00,45260300131,85.7392,m
2024-10-08 13:59:08+00:00,45260300131,86.4047,m
2024-11-19 07:29:16+00:00,45260300131,85.6434,m
2024-11-27 18:58:07+00:00,45260300131,85.4982,m
2025-05-13 16:58:42+00:00,45260300131,85.223,m
2025-05-26 02:14:58+00:00,45260300131,85.8346,m
2025-06-03 13:43:49+00:00,45260300131,87.108,m
2025-06-15 23:00:02+00:00,45260300131,84.5219,m
2025-06-24 10:28:54+00:00,45260300131,85.9746,m
2025-07-06 19:45:09+00:00,45260300131,86.6968,m
2025-07-27 16:30:14+00:00,45260300131,86.2359,m
2025-08-05 03:59:03+00:00,45260300131,86.0355,m
2025-08-17 13:15:18+00:00,45260300131,86.43,m
2025-08-26 00:44:09+00:00,45260300131,86.4709,m
2025-09-07 10:00:22+00:00,45260300131,86.317,m
2025-09-15 21:29:11+00:00,45260300131,86.4586,m
2025-09-28 06:45:25+00:00,45260300131,86.3288,m
2025-10-06 18:14:16+00:00,45260300131,86.6383,m
2025-10-19 03:30:31+00:00,45260300131,85.8645,m
2025-10-27 14:59:22+00:00,45260300131,86.0266,m
2025-11-09 00:15:35+00:00,45260300131,85.7826,m
2025-11-17 11:44:25+00:00,45260300131,85.536,m
2025-11-29 21:00:39+00:00,45260300131,85.6088,m
2025-12-08 08:29:29+00:00,45260300131,85.3409,m
2025-12-29 05:14:35+00:00,45260300131,85.3904,m
