Date,reach_id,wse,wse_units
2023-08-07 21:42:27+00:00,45254000271,1310.0538,m
2023-09-18 15:12:38+00:00,45254000271,1270.5284,m
2023-10-09 11:57:40+00:00,45254000271,1294.7963,m
2023-10-30 08:42:45+00:00,45254000271,1268.1692,m
2023-11-20 05:27:50+00:00,45254000271,1272.5852,m
2023-12-31 22:58:01+00:00,45254000271,1261.8281,m
2024-01-21 19:43:06+00:00,45254000271,1269.1926,m
2024-02-11 16:28:11+00:00,45254000271,1264.4661,m
2024-03-03 13:13:16+00:00,45254000271,1264.5111,m
2024-03-24 09:58:19+00:00,45254000271,1269.3531,m
2024-04-14 06:43:25+00:00,45254000271,1263.4623,m
2024-05-05 03:28:28+00:00,45254000271,1270.9374,m
2024-05-26 00:13:33+00:00,45254000271,1267.0698,m
2024-06-15 20:58:39+00:00,45254000271,1280.5093,m
2024-07-06 17:43:41+00:00,45254000271,1273.6761,m
2024-07-27 14:28:47+00:00,45254000271,1292.0724,m
2024-09-07 07:58:57+00:00,45254000271,1268.6925,m
2024-10-19 01:29:09+00:00,45254000271,1277.6859,m
2025-05-15 16:59:53+00:00,45254000271,1268.9736,m
2025-06-05 13:44:59+00:00,45254000271,1298.0435,m
2025-06-26 10:30:04+00:00,45254000271,1283.5606,m
2025-07-17 07:15:10+00:00,45254000271,1277.3157,m
2025-08-07 04:00:13+00:00,45254000271,1266.7402,m
2025-08-28 00:45:19+00:00,45254000271,1267.3583,m
2025-09-17 21:30:21+00:00,45254000271,1289.7959,m
2025-10-08 18:15:26+00:00,45254000271,1291.1796,m
2025-10-29 15:00:33+00:00,45254000271,1272.691,m
2025-11-19 11:45:36+00:00,45254000271,1275.387,m
2025-12-10 08:30:39+00:00,45254000271,1263.1429,m
2025-12-31 05:15:45+00:00,45254000271,1262.4887,m
