Date,reach_id,wse,wse_units
2023-07-28 10:12:23+00:00,45260300141,89.7267,m
2023-08-05 21:41:19+00:00,45260300141,89.7769,m
2023-08-28 05:19:41+00:00,45260300141,92.768,m
2023-09-08 03:42:35+00:00,45260300141,89.688,m
2023-09-16 15:11:29+00:00,45260300141,89.6014,m
2023-09-18 02:04:48+00:00,45260300141,90.3242,m
2023-10-07 11:56:31+00:00,45260300141,89.7069,m
2023-10-08 22:49:49+00:00,45260300141,88.4923,m
2023-10-19 21:12:42+00:00,45260300141,89.4641,m
2023-10-28 08:41:36+00:00,45260300141,89.433,m
2023-10-29 19:34:55+00:00,45260300141,91.0611,m
2023-11-09 17:57:47+00:00,45260300141,89.3074,m
2023-11-18 05:26:41+00:00,45260300141,89.2867,m
2023-11-19 16:20:00+00:00,45260300141,88.4544,m
2023-11-30 14:42:53+00:00,45260300141,89.198,m
2023-12-09 02:11:46+00:00,45260300141,89.2073,m
2023-12-10 13:05:05+00:00,45260300141,89.6661,m
2023-12-21 11:27:56+00:00,45260300141,89.1694,m
2023-12-29 22:56:52+00:00,45260300141,88.9735,m
2024-01-11 08:13:02+00:00,45260300141,88.8479,m
2024-01-19 19:41:57+00:00,45260300141,88.7104,m
2024-01-21 06:35:16+00:00,45260300141,89.0354,m
2024-02-01 04:58:08+00:00,45260300141,88.797,m
2024-02-09 16:27:02+00:00,45260300141,88.7906,m
2024-02-11 03:20:21+00:00,45260300141,88.8391,m
2024-02-22 01:43:13+00:00,45260300141,88.6714,m
2024-03-01 13:12:07+00:00,45260300141,88.7164,m
2024-03-03 00:05:26+00:00,45260300141,87.2179,m
2024-03-13 22:28:16+00:00,45260300141,89.1845,m
2024-03-22 09:57:11+00:00,45260300141,88.6364,m
2024-04-03 19:13:20+00:00,45260300141,88.4964,m
2024-04-12 06:42:16+00:00,45260300141,88.7121,m
2024-04-13 17:35:34+00:00,45260300141,89.309,m
2024-04-24 15:58:26+00:00,45260300141,89.1786,m
2024-05-03 03:27:19+00:00,45260300141,88.5407,m
2024-05-15 12:43:31+00:00,45260300141,88.8781,m
2024-05-24 00:12:24+00:00,45260300141,88.7238,m
2024-05-25 11:05:42+00:00,45260300141,92.0824,m
2024-06-05 09:28:37+00:00,45260300141,88.7069,m
2024-06-13 20:57:30+00:00,45260300141,89.1293,m
2024-06-15 07:50:49+00:00,45260300141,88.7133,m
2024-06-26 06:13:40+00:00,45260300141,89.4482,m
2024-07-04 17:42:32+00:00,45260300141,89.4217,m
2024-07-06 04:35:51+00:00,45260300141,89.5792,m
2024-07-17 02:58:44+00:00,45260300141,89.2243,m
2024-07-25 14:27:38+00:00,45260300141,89.4983,m
2024-07-27 01:20:57+00:00,45260300141,89.0681,m
2024-08-06 23:43:49+00:00,45260300141,88.373,m
2024-08-15 11:12:43+00:00,45260300141,89.557,m
2024-08-16 22:06:02+00:00,45260300141,90.6039,m
2024-08-27 20:28:53+00:00,45260300141,89.4538,m
2024-09-05 07:57:49+00:00,45260300141,89.3386,m
2024-09-06 18:51:07+00:00,45260300141,89.3876,m
2024-10-08 13:59:06+00:00,45260300141,89.2859,m
2024-11-19 07:29:14+00:00,45260300141,89.151,m
2024-11-27 18:58:09+00:00,45260300141,88.9979,m
2024-11-29 05:51:28+00:00,45260300141,88.4933,m
2025-05-13 16:58:44+00:00,45260300141,88.6764,m
2025-05-15 03:52:03+00:00,45260300141,85.0387,m
2025-05-26 02:14:56+00:00,45260300141,88.8679,m
2025-06-03 13:43:51+00:00,45260300141,89.2112,m
2025-06-15 23:00:00+00:00,45260300141,87.968,m
2025-06-24 10:28:55+00:00,45260300141,89.3133,m
2025-06-25 21:22:14+00:00,45260300141,93.6998,m
2025-07-06 19:45:07+00:00,45260300141,89.4095,m
2025-07-16 18:07:20+00:00,45260300141,92.4328,m
2025-07-27 16:30:12+00:00,45260300141,89.7929,m
2025-08-05 03:59:05+00:00,45260300141,89.2751,m
2025-08-06 14:52:23+00:00,45260300141,86.8002,m
2025-08-17 13:15:16+00:00,45260300141,89.8304,m
2025-08-26 00:44:11+00:00,45260300141,89.8456,m
2025-08-27 11:37:29+00:00,45260300141,90.0924,m
2025-09-07 10:00:20+00:00,45260300141,89.9633,m
2025-09-15 21:29:13+00:00,45260300141,90.037,m
2025-09-17 08:22:31+00:00,45260300141,90.4008,m
2025-09-28 06:45:24+00:00,45260300141,90.0307,m
2025-10-06 18:14:18+00:00,45260300141,89.9789,m
2025-10-08 05:07:36+00:00,45260300141,88.8728,m
2025-10-19 03:30:29+00:00,45260300141,89.4455,m
2025-10-27 14:59:24+00:00,45260300141,89.6418,m
2025-10-29 01:52:43+00:00,45260300141,88.7956,m
2025-11-09 00:15:33+00:00,45260300141,89.361,m
2025-11-17 11:44:27+00:00,45260300141,89.2989,m
2025-11-18 22:37:45+00:00,45260300141,88.9589,m
2025-11-29 21:00:37+00:00,45260300141,89.2438,m
2025-12-08 08:29:31+00:00,45260300141,89.0012,m
2025-12-09 19:22:48+00:00,45260300141,89.2047,m
2025-12-29 05:14:37+00:00,45260300141,88.9356,m
2025-12-30 16:07:55+00:00,45260300141,90.5766,m
