Date,reach_id,wse,wse_units
2023-08-09 08:36:06+00:00,45255000031,27.2463,m
2023-08-30 05:21:11+00:00,45255000031,28.0913,m
2023-09-18 15:12:08+00:00,45255000031,25.9677,m
2023-09-20 02:06:16+00:00,45255000031,25.7309,m
2023-10-09 11:57:10+00:00,45255000031,25.8637,m
2023-10-30 08:42:15+00:00,45255000031,24.8826,m
2023-10-31 19:36:24+00:00,45255000031,24.8922,m
2023-11-20 05:27:20+00:00,45255000031,23.9369,m
2023-11-21 16:21:29+00:00,45255000031,24.0461,m
2023-12-12 13:06:33+00:00,45255000031,23.743,m
2023-12-31 22:57:31+00:00,45255000031,23.52,m
2024-01-21 19:42:37+00:00,45255000031,23.1685,m
2024-01-23 06:36:45+00:00,45255000031,23.2224,m
2024-02-11 16:27:41+00:00,45255000031,23.1989,m
2024-02-13 03:21:50+00:00,45255000031,23.1943,m
2024-04-14 06:42:55+00:00,45255000031,24.458,m
2024-04-15 17:37:03+00:00,45255000031,24.9142,m
2024-05-05 03:27:58+00:00,45255000031,24.6213,m
2024-05-06 14:22:06+00:00,45255000031,24.8913,m
2024-05-26 00:13:03+00:00,45255000031,24.5402,m
2024-07-06 17:43:11+00:00,45255000031,28.5864,m
2024-07-08 04:37:20+00:00,45255000031,28.5666,m
2024-07-29 01:22:25+00:00,45255000031,27.3717,m
2025-05-15 16:59:23+00:00,45255000031,25.2562,m
2025-05-17 03:53:32+00:00,45255000031,25.1054,m
2025-06-05 13:44:29+00:00,45255000031,28.0008,m
2025-06-07 00:38:38+00:00,45255000031,27.6685,m
2025-06-26 10:29:35+00:00,45255000031,26.9235,m
2025-06-27 21:23:43+00:00,45255000031,26.8667,m
2025-07-17 07:14:41+00:00,45255000031,25.931,m
2025-07-18 18:08:49+00:00,45255000031,26.0374,m
2025-08-07 03:59:44+00:00,45255000031,26.5654,m
2025-08-08 14:53:52+00:00,45255000031,26.5356,m
2025-08-28 00:44:50+00:00,45255000031,26.6822,m
2025-08-29 11:38:58+00:00,45255000031,26.7235,m
2025-09-17 21:29:52+00:00,45255000031,27.0162,m
2025-09-19 08:24:00+00:00,45255000031,26.8811,m
2025-10-08 18:14:57+00:00,45255000031,26.3165,m
2025-10-10 05:09:05+00:00,45255000031,26.305,m
2025-10-29 15:00:03+00:00,45255000031,25.1934,m
2025-10-31 01:54:11+00:00,45255000031,24.7258,m
2025-11-19 11:45:06+00:00,45255000031,24.4513,m
2025-11-20 22:39:14+00:00,45255000031,24.6295,m
