Date,reach_id,wse,wse_units
2023-04-07 17:36:59+00:00,45247800501,280.8053,m
2023-04-08 17:27:38+00:00,45247800501,280.9223,m
2023-04-09 17:18:16+00:00,45247800501,280.5549,m
2023-04-10 17:08:54+00:00,45247800501,280.4308,m
2023-04-11 16:59:32+00:00,45247800501,280.3723,m
2023-04-12 16:50:10+00:00,45247800501,280.7704,m
2023-04-13 16:40:48+00:00,45247800501,281.2589,m
2023-04-14 16:31:26+00:00,45247800501,280.5994,m
2023-04-15 16:22:04+00:00,45247800501,279.5818,m
2023-04-16 16:12:42+00:00,45247800501,280.9344,m
2023-04-17 16:03:20+00:00,45247800501,280.1147,m
2023-04-18 15:53:58+00:00,45247800501,280.1055,m
2023-04-19 15:44:35+00:00,45247800501,280.5486,m
2023-04-20 15:35:13+00:00,45247800501,284.4112,m
2023-04-21 15:25:51+00:00,45247800501,282.1742,m
2023-04-22 15:16:29+00:00,45247800501,280.9362,m
2023-04-23 15:07:07+00:00,45247800501,283.1771,m
2023-04-24 14:57:45+00:00,45247800501,279.2529,m
2023-04-25 14:48:23+00:00,45247800501,280.237,m
2023-04-26 14:39:01+00:00,45247800501,280.1053,m
2023-04-27 14:29:38+00:00,45247800501,282.2446,m
2023-04-28 14:20:16+00:00,45247800501,279.72,m
2023-04-29 14:10:54+00:00,45247800501,280.4051,m
2023-05-01 13:52:10+00:00,45247800501,279.7297,m
2023-05-02 13:42:47+00:00,45247800501,283.0195,m
2023-05-03 13:33:25+00:00,45247800501,281.587,m
2023-05-04 13:24:03+00:00,45247800501,287.4955,m
2023-05-05 13:14:40+00:00,45247800501,280.7704,m
2023-05-06 13:05:18+00:00,45247800501,281.1036,m
2023-05-07 12:55:56+00:00,45247800501,280.5843,m
2023-05-08 12:46:34+00:00,45247800501,281.1578,m
2023-05-09 12:37:12+00:00,45247800501,283.1887,m
2023-05-10 12:27:49+00:00,45247800501,279.0809,m
2023-05-11 12:18:27+00:00,45247800501,279.0963,m
2023-05-12 12:09:05+00:00,45247800501,279.176,m
2023-05-13 11:59:43+00:00,45247800501,279.8423,m
2023-05-14 11:50:20+00:00,45247800501,279.0435,m
2023-05-15 11:40:58+00:00,45247800501,280.5095,m
2023-05-16 11:31:35+00:00,45247800501,279.5076,m
2023-05-17 11:22:13+00:00,45247800501,284.9173,m
2023-05-18 11:12:51+00:00,45247800501,279.0233,m
2023-05-19 11:03:29+00:00,45247800501,279.3165,m
2023-05-23 10:26:01+00:00,45247800501,279.6822,m
2023-05-24 10:16:39+00:00,45247800501,279.9715,m
2023-05-25 10:07:17+00:00,45247800501,279.9979,m
2023-05-26 09:57:55+00:00,45247800501,279.7635,m
2023-05-27 09:48:33+00:00,45247800501,279.5775,m
2023-05-28 09:39:10+00:00,45247800501,281.9359,m
2023-05-29 09:29:48+00:00,45247800501,279.4954,m
2023-05-30 09:20:26+00:00,45247800501,279.4178,m
2023-05-31 09:11:04+00:00,45247800501,279.7487,m
2023-06-01 09:01:41+00:00,45247800501,279.7942,m
2023-06-02 08:52:19+00:00,45247800501,279.6401,m
2023-06-03 08:42:57+00:00,45247800501,279.7107,m
2023-06-04 08:33:35+00:00,45247800501,279.3508,m
2023-06-05 08:24:13+00:00,45247800501,280.9651,m
2023-06-06 08:14:51+00:00,45247800501,280.1247,m
2023-06-07 08:05:29+00:00,45247800501,282.7992,m
2023-06-08 07:56:07+00:00,45247800501,279.3246,m
2023-06-09 07:46:44+00:00,45247800501,279.7828,m
2023-06-10 07:37:22+00:00,45247800501,279.1975,m
2023-06-11 07:28:00+00:00,45247800501,279.6957,m
2023-06-12 07:18:38+00:00,45247800501,280.5224,m
2023-06-13 07:09:15+00:00,45247800501,278.9785,m
