Date,reach_id,wse,wse_units
2023-07-28 23:19:39+00:00,45241200391,37.0495,m
2023-07-30 10:13:49+00:00,45241200391,39.7155,m
2023-09-08 16:49:50+00:00,45241200391,36.1589,m
2023-09-10 03:44:01+00:00,45241200391,35.8265,m
2023-09-29 13:34:53+00:00,45241200391,37.4682,m
2023-10-01 00:29:03+00:00,45241200391,36.724,m
2023-10-20 10:19:57+00:00,45241200391,35.9108,m
2023-10-21 21:14:08+00:00,45241200391,36.0681,m
2023-11-10 07:05:03+00:00,45241200391,35.6698,m
2023-11-11 17:59:13+00:00,45241200391,35.8238,m
2023-12-01 03:50:08+00:00,45241200391,35.4016,m
2023-12-02 14:44:18+00:00,45241200391,35.6442,m
2023-12-22 00:35:12+00:00,45241200391,35.6175,m
2024-01-11 21:20:17+00:00,45241200391,35.5824,m
2024-01-13 08:14:28+00:00,45241200391,35.2877,m
2024-02-01 18:05:24+00:00,45241200391,35.3888,m
2024-02-03 04:59:34+00:00,45241200391,35.0485,m
2024-02-22 14:50:29+00:00,45241200391,35.4356,m
2024-02-24 01:44:39+00:00,45241200391,35.7724,m
2024-03-14 11:35:31+00:00,45241200391,35.4717,m
2024-03-15 22:29:41+00:00,45241200391,37.8682,m
2024-04-04 08:20:36+00:00,45241200391,35.2365,m
2024-04-05 19:14:46+00:00,45241200391,35.403,m
2024-04-25 05:05:42+00:00,45241200391,35.063,m
2024-04-26 15:59:52+00:00,45241200391,35.1186,m
2024-05-16 01:50:46+00:00,45241200391,35.3557,m
2024-05-17 12:44:56+00:00,45241200391,35.1796,m
2024-06-05 22:35:52+00:00,45241200391,37.7307,m
2024-06-26 19:20:55+00:00,45241200391,37.5654,m
2024-06-28 06:15:05+00:00,45241200391,36.7588,m
2024-07-17 16:06:00+00:00,45241200391,37.9231,m
2024-07-19 03:00:10+00:00,45241200391,36.365,m
2024-08-07 12:51:04+00:00,45241200391,35.8946,m
2024-08-08 23:45:15+00:00,45241200391,38.0164,m
2024-08-28 09:36:09+00:00,45241200391,35.6586,m
2024-08-29 20:30:19+00:00,45241200391,35.8434,m
2024-10-09 03:06:21+00:00,45241200391,35.7651,m
2024-10-10 14:00:31+00:00,45241200391,35.5519,m
2024-11-19 20:36:30+00:00,45241200391,35.8978,m
2024-11-21 07:30:41+00:00,45241200391,35.0826,m
2025-05-07 05:31:15+00:00,45241200391,35.3792,m
2025-05-26 15:22:11+00:00,45241200391,36.4577,m
2025-05-28 02:16:22+00:00,45241200391,35.4255,m
2025-06-16 12:07:15+00:00,45241200391,35.3633,m
2025-06-17 23:01:26+00:00,45241200391,35.4739,m
2025-07-07 08:52:22+00:00,45241200391,35.3965,m
2025-07-08 19:46:33+00:00,45241200391,36.0278,m
2025-07-28 05:37:27+00:00,45241200391,36.3796,m
2025-07-29 16:31:37+00:00,45241200391,36.5587,m
2025-08-18 02:22:32+00:00,45241200391,36.1827,m
2025-08-19 13:16:42+00:00,45241200391,35.7711,m
2025-09-09 10:01:46+00:00,45241200391,36.1597,m
2025-09-28 19:52:39+00:00,45241200391,35.6502,m
2025-09-30 06:46:50+00:00,45241200391,35.3861,m
2025-10-19 16:37:45+00:00,45241200391,35.6866,m
2025-10-21 03:31:56+00:00,45241200391,35.1975,m
2025-11-09 13:22:49+00:00,45241200391,35.5812,m
2025-11-11 00:16:59+00:00,45241200391,35.7752,m
2025-11-30 10:07:53+00:00,45241200391,35.4446,m
2025-12-01 21:02:03+00:00,45241200391,35.4857,m
2025-12-21 06:52:57+00:00,45241200391,35.1002,m
