Date,reach_id,wse,wse_units
2023-08-02 23:21:46+00:00,45248902093,396.6826,m
2023-08-23 20:06:51+00:00,45248902093,396.8573,m
2023-08-26 07:02:30+00:00,45248902093,395.0912,m
2023-09-05 05:24:45+00:00,45248902093,396.7929,m
2023-09-13 16:51:57+00:00,45248902093,397.2416,m
2023-10-04 13:36:59+00:00,45248902093,400.33,m
2023-10-07 00:32:38+00:00,45248902093,410.6433,m
2023-10-25 10:22:04+00:00,45248902093,400.3071,m
2023-11-06 19:39:58+00:00,45248902093,400.074,m
2023-11-15 07:07:09+00:00,45248902093,399.8455,m
2023-11-17 18:02:48+00:00,45248902093,404.9341,m
2023-11-27 16:25:03+00:00,45248902093,399.4851,m
2023-12-06 03:52:15+00:00,45248902093,399.4808,m
2023-12-18 13:10:07+00:00,45248902093,399.0958,m
2024-01-08 09:55:13+00:00,45248902093,398.4361,m
2024-01-16 21:22:25+00:00,45248902093,398.3853,m
2024-01-29 06:40:19+00:00,45248902093,397.9581,m
2024-02-06 18:07:30+00:00,45248902093,397.9554,m
2024-02-09 05:03:09+00:00,45248902093,397.5677,m
2024-02-19 03:25:24+00:00,45248902093,397.6481,m
2024-02-27 14:52:36+00:00,45248902093,397.4164,m
2024-03-11 00:10:27+00:00,45248902093,396.6328,m
2024-03-19 11:37:38+00:00,45248902093,396.1841,m
2024-03-31 20:55:31+00:00,45248902093,395.9148,m
2024-04-09 08:22:43+00:00,45248902093,395.5775,m
2024-04-21 17:40:37+00:00,45248902093,395.1415,m
2024-05-02 16:03:26+00:00,45248902093,395.8411,m
2024-05-12 14:25:41+00:00,45248902093,395.088,m
2024-05-21 01:52:53+00:00,45248902093,395.1396,m
2024-05-23 12:48:31+00:00,45248902093,395.147,m
2024-06-02 11:10:47+00:00,45248902093,394.9367,m
2024-06-10 22:37:58+00:00,45248902093,394.9511,m
2024-06-23 07:55:51+00:00,45248902093,394.8768,m
2024-07-01 19:23:01+00:00,45248902093,394.8636,m
2024-07-04 06:18:40+00:00,45248902093,395.2259,m
2024-07-14 04:40:54+00:00,45248902093,395.0127,m
2024-08-04 01:25:59+00:00,45248902093,396.2893,m
2024-08-12 12:53:12+00:00,45248902093,396.7866,m
2024-08-24 22:11:03+00:00,45248902093,397.2779,m
2024-09-02 09:38:17+00:00,45248902093,398.4314,m
2024-10-05 15:41:17+00:00,45248902093,400.1151,m
2024-10-14 03:08:28+00:00,45248902093,400.3718,m
2024-11-16 09:11:25+00:00,45248902093,399.9518,m
2024-11-24 20:38:37+00:00,45248902093,399.9027,m
2025-05-13 05:34:51+00:00,45248902093,394.1426,m
2025-05-23 03:57:06+00:00,45248902093,393.5866,m
2025-05-31 15:24:19+00:00,45248902093,393.5193,m
2025-06-13 00:42:11+00:00,45248902093,393.4347,m
2025-06-21 12:09:23+00:00,45248902093,393.8178,m
2025-07-03 21:27:17+00:00,45248902093,393.6099,m
2025-07-12 08:54:30+00:00,45248902093,393.707,m
2025-07-24 18:12:22+00:00,45248902093,393.7035,m
2025-08-02 05:39:34+00:00,45248902093,394.613,m
2025-08-04 16:35:12+00:00,45248902093,396.2055,m
2025-08-14 14:57:26+00:00,45248902093,394.7249,m
2025-08-23 02:24:39+00:00,45248902093,395.3472,m
2025-09-04 11:42:31+00:00,45248902093,397.8567,m
2025-09-12 23:09:42+00:00,45248902093,399.7388,m
2025-09-15 10:05:20+00:00,45248902093,406.5558,m
2025-09-25 08:27:34+00:00,45248902093,400.1148,m
2025-10-03 19:54:46+00:00,45248902093,400.334,m
2025-10-06 06:50:25+00:00,45248902093,399.6957,m
2025-10-24 16:39:52+00:00,45248902093,400.2374,m
2025-11-06 01:57:45+00:00,45248902093,400.114,m
2025-11-14 13:24:55+00:00,45248902093,400.0186,m
2025-11-17 00:20:34+00:00,45248902093,399.8707,m
2025-11-26 22:42:48+00:00,45248902093,399.545,m
2025-12-05 10:09:59+00:00,45248902093,399.4024,m
2025-12-07 21:05:38+00:00,45248902093,399.3857,m
2025-12-26 06:55:05+00:00,45248902093,398.7628,m
