Date,reach_id,wse,wse_units
2023-07-27 23:18:07+00:00,45311101435,1.744,m
2023-07-30 10:14:52+00:00,45311101435,1.3032,m
2023-09-07 16:48:19+00:00,45311101435,1.4109,m
2023-09-10 03:45:03+00:00,45311101435,1.7226,m
2023-09-28 13:33:22+00:00,45311101435,0.6753,m
2023-10-01 00:30:06+00:00,45311101435,1.4824,m
2023-10-19 10:18:26+00:00,45311101435,1.5184,m
2023-10-21 21:15:10+00:00,45311101435,1.2722,m
2023-11-09 07:03:31+00:00,45311101435,1.0647,m
2023-11-11 18:00:15+00:00,45311101435,1.5824,m
2023-11-30 03:48:37+00:00,45311101435,0.5125,m
2023-12-02 14:45:21+00:00,45311101435,0.4832,m
2023-12-21 00:33:40+00:00,45311101435,1.1573,m
2024-01-13 08:15:30+00:00,45311101435,1.2049,m
2024-02-03 05:00:37+00:00,45311101435,0.5921,m
2024-04-03 08:19:04+00:00,45311101435,0.5935,m
2024-04-05 19:15:48+00:00,45311101435,1.3427,m
2024-04-24 05:04:11+00:00,45311101435,1.5498,m
2024-04-26 16:00:54+00:00,45311101435,0.5614,m
2024-05-15 01:49:15+00:00,45311101435,0.9313,m
2024-05-17 12:45:59+00:00,45311101435,1.3672,m
2024-06-25 19:19:24+00:00,45311101435,1.7889,m
2024-06-28 06:16:08+00:00,45311101435,1.5232,m
2024-07-16 16:04:28+00:00,45311101435,1.7909,m
2024-07-19 03:01:13+00:00,45311101435,2.2159,m
2025-05-07 05:32:18+00:00,45311101435,1.3672,m
2025-05-25 15:20:40+00:00,45311101435,1.8702,m
2025-05-28 02:17:25+00:00,45311101435,0.904,m
2025-06-15 12:05:44+00:00,45311101435,1.5024,m
2025-06-17 23:02:28+00:00,45311101435,-0.8281,m
2025-07-06 08:50:51+00:00,45311101435,1.4955,m
2025-07-08 19:47:35+00:00,45311101435,1.6562,m
2025-07-27 05:35:56+00:00,45311101435,2.2501,m
2025-07-29 16:32:40+00:00,45311101435,1.4301,m
2025-08-17 02:21:00+00:00,45311101435,1.8445,m
2025-08-19 13:17:44+00:00,45311101435,1.9437,m
2025-09-06 23:06:04+00:00,45311101435,1.4695,m
2025-09-09 10:02:48+00:00,45311101435,1.8705,m
2025-09-30 06:47:52+00:00,45311101435,1.4068,m
2025-10-18 16:36:13+00:00,45311101435,1.9916,m
2025-10-21 03:32:58+00:00,45311101435,1.1814,m
2025-11-08 13:21:18+00:00,45311101435,1.1282,m
2025-11-11 00:18:02+00:00,45311101435,1.7445,m
2025-11-29 10:06:21+00:00,45311101435,0.8844,m
2025-12-01 21:03:05+00:00,45311101435,1.1905,m
