Date,reach_id,wse,wse_units
2024-01-01 22:58:28+00:00,45242700101,400.5094,m
2024-01-22 19:43:34+00:00,45242700101,399.201,m
2024-03-04 13:13:43+00:00,45242700101,399.3598,m
2024-05-27 00:14:00+00:00,45242700101,750.0828,m
2024-11-30 18:59:45+00:00,45242700101,398.4934,m
2025-05-16 17:00:20+00:00,45242700101,396.6023,m
2025-06-27 10:30:32+00:00,45242700101,399.829,m
2025-11-20 11:46:03+00:00,45242700101,406.9923,m
2025-12-11 08:31:06+00:00,45242700101,409.1361,m
2026-01-01 05:16:13+00:00,45242700101,404.2756,m
