Date,reach_id,wse,wse_units
2023-04-07 17:37:41+00:00,45246700111,155.1041,m
2023-04-08 17:28:19+00:00,45246700111,155.305,m
2023-04-09 17:18:57+00:00,45246700111,155.0657,m
2023-04-10 17:09:35+00:00,45246700111,155.0547,m
2023-04-11 17:00:13+00:00,45246700111,155.1817,m
2023-04-12 16:50:51+00:00,45246700111,155.103,m
2023-04-13 16:41:29+00:00,45246700111,154.9603,m
2023-04-14 16:32:07+00:00,45246700111,155.0814,m
2023-04-15 16:22:45+00:00,45246700111,154.896,m
2023-04-16 16:13:23+00:00,45246700111,154.8515,m
2023-04-17 16:04:01+00:00,45246700111,154.5795,m
2023-04-18 15:54:39+00:00,45246700111,154.8579,m
2023-04-19 15:45:17+00:00,45246700111,154.814,m
2023-04-20 15:35:54+00:00,45246700111,154.5288,m
2023-04-21 15:26:32+00:00,45246700111,154.6684,m
2023-04-22 15:17:10+00:00,45246700111,154.8345,m
2023-04-23 15:07:48+00:00,45246700111,154.1376,m
2023-04-24 14:58:26+00:00,45246700111,154.6177,m
2023-04-25 14:49:04+00:00,45246700111,154.7714,m
2023-04-26 14:39:42+00:00,45246700111,154.7417,m
2023-04-27 14:30:20+00:00,45246700111,154.9577,m
2023-04-28 14:20:57+00:00,45246700111,154.9129,m
2023-04-29 14:11:35+00:00,45246700111,154.5568,m
2023-04-30 14:02:13+00:00,45246700111,154.0552,m
2023-05-01 13:52:51+00:00,45246700111,154.1962,m
2023-05-02 13:43:29+00:00,45246700111,154.2853,m
2023-05-03 13:34:06+00:00,45246700111,154.6689,m
2023-05-04 13:24:44+00:00,45246700111,156.245,m
2023-05-05 13:15:22+00:00,45246700111,155.2484,m
2023-05-06 13:05:59+00:00,45246700111,155.3448,m
2023-05-07 12:56:37+00:00,45246700111,155.2364,m
2023-05-08 12:47:15+00:00,45246700111,154.6304,m
2023-05-09 12:37:53+00:00,45246700111,155.2611,m
2023-05-10 12:28:31+00:00,45246700111,154.9537,m
2023-05-11 12:19:08+00:00,45246700111,155.0647,m
2023-05-12 12:09:46+00:00,45246700111,154.6198,m
2023-05-13 12:00:24+00:00,45246700111,154.9404,m
2023-05-14 11:51:01+00:00,45246700111,154.3122,m
2023-05-15 11:41:39+00:00,45246700111,154.0847,m
2023-05-16 11:32:17+00:00,45246700111,154.1262,m
2023-05-17 11:22:54+00:00,45246700111,154.2502,m
2023-05-18 11:13:32+00:00,45246700111,154.132,m
2023-05-19 11:04:10+00:00,45246700111,154.1777,m
2023-05-23 10:26:42+00:00,45246700111,154.5101,m
2023-05-24 10:17:20+00:00,45246700111,154.2351,m
2023-05-25 10:07:58+00:00,45246700111,154.1896,m
2023-05-26 09:58:36+00:00,45246700111,154.3701,m
2023-05-27 09:49:14+00:00,45246700111,154.4011,m
2023-05-28 09:39:51+00:00,45246700111,154.171,m
2023-05-29 09:30:29+00:00,45246700111,154.2852,m
2023-05-30 09:21:07+00:00,45246700111,154.2358,m
2023-05-31 09:11:45+00:00,45246700111,154.1014,m
2023-06-01 09:02:22+00:00,45246700111,154.2306,m
2023-06-02 08:53:00+00:00,45246700111,154.1986,m
2023-06-03 08:43:38+00:00,45246700111,154.1171,m
2023-06-04 08:34:16+00:00,45246700111,154.1443,m
2023-06-05 08:24:54+00:00,45246700111,154.1721,m
2023-06-06 08:15:32+00:00,45246700111,154.1429,m
2023-06-07 08:06:10+00:00,45246700111,154.1334,m
2023-06-08 07:56:48+00:00,45246700111,154.1727,m
2023-06-09 07:47:25+00:00,45246700111,154.1436,m
2023-06-10 07:38:03+00:00,45246700111,154.0687,m
2023-06-11 07:28:41+00:00,45246700111,154.1274,m
2023-06-12 07:19:19+00:00,45246700111,154.137,m
2023-06-13 07:09:56+00:00,45246700111,154.2213,m
2023-06-14 07:00:34+00:00,45246700111,154.0389,m
2023-06-15 06:51:12+00:00,45246700111,154.0813,m
2023-06-16 06:41:49+00:00,45246700111,154.0659,m
2023-06-17 06:32:27+00:00,45246700111,154.1073,m
2023-06-18 06:23:05+00:00,45246700111,154.1527,m
2023-06-19 06:13:43+00:00,45246700111,154.0446,m
2023-06-20 06:04:22+00:00,45246700111,154.3474,m
2023-06-21 05:55:00+00:00,45246700111,154.3371,m
2023-06-22 05:45:38+00:00,45246700111,154.2112,m
2023-06-23 05:36:16+00:00,45246700111,154.3282,m
2023-06-24 05:26:54+00:00,45246700111,154.403,m
2023-06-25 05:17:32+00:00,45246700111,154.126,m
2023-06-26 05:08:09+00:00,45246700111,154.4661,m
2023-06-27 04:58:47+00:00,45246700111,156.0643,m
2023-06-28 04:49:25+00:00,45246700111,156.1041,m
2023-06-29 04:40:03+00:00,45246700111,155.5893,m
2023-06-30 04:30:41+00:00,45246700111,155.5346,m
2023-07-01 04:21:19+00:00,45246700111,155.4398,m
2023-07-02 04:11:57+00:00,45246700111,155.4254,m
2023-07-03 04:02:35+00:00,45246700111,155.7969,m
2023-07-04 03:53:13+00:00,45246700111,155.281,m
2023-07-05 03:43:51+00:00,45246700111,155.672,m
2023-07-06 03:34:29+00:00,45246700111,155.8787,m
2023-07-07 03:25:07+00:00,45246700111,155.7853,m
2023-07-08 03:15:44+00:00,45246700111,156.0133,m
2023-07-09 03:06:22+00:00,45246700111,156.1662,m
2023-07-10 02:57:00+00:00,45246700111,156.051,m
2023-08-01 23:22:18+00:00,45246700111,156.6296,m
2023-08-03 10:15:20+00:00,45246700111,156.4892,m
2023-08-22 20:07:23+00:00,45246700111,156.5698,m
2023-08-24 07:00:25+00:00,45246700111,156.7821,m
2023-09-12 16:52:30+00:00,45246700111,156.3245,m
2023-09-14 03:45:32+00:00,45246700111,155.9531,m
2023-10-03 13:37:31+00:00,45246700111,155.3816,m
2023-10-05 00:30:33+00:00,45246700111,155.4302,m
2023-10-24 10:22:36+00:00,45246700111,155.3671,m
2023-10-25 21:15:38+00:00,45246700111,155.2908,m
2023-11-14 07:07:41+00:00,45246700111,155.2473,m
2023-11-15 18:00:44+00:00,45246700111,155.3703,m
2023-12-05 03:52:47+00:00,45246700111,155.1903,m
2023-12-06 14:45:49+00:00,45246700111,155.3918,m
2024-01-15 21:22:57+00:00,45246700111,154.9412,m
2024-02-05 18:08:02+00:00,45246700111,154.7765,m
2024-04-08 08:23:15+00:00,45246700111,154.8187,m
2024-04-09 19:16:18+00:00,45246700111,154.8618,m
2024-04-29 05:08:20+00:00,45246700111,154.6294,m
2024-04-30 16:01:22+00:00,45246700111,154.7565,m
2024-05-20 01:53:25+00:00,45246700111,154.4837,m
2024-05-21 12:46:27+00:00,45246700111,154.4507,m
2024-07-02 06:16:36+00:00,45246700111,155.1608,m
2024-07-23 03:01:41+00:00,45246700111,156.3549,m
2025-05-11 05:32:46+00:00,45246700111,154.4559,m
2025-06-01 02:17:53+00:00,45246700111,155.1061,m
2025-06-21 23:02:57+00:00,45246700111,155.1762,m
2025-07-11 08:55:02+00:00,45246700111,157.6241,m
2025-07-12 19:48:04+00:00,45246700111,156.0919,m
2025-08-01 05:40:06+00:00,45246700111,156.3677,m
2025-08-02 16:33:08+00:00,45246700111,156.5249,m
2025-08-22 02:25:11+00:00,45246700111,156.4377,m
2025-08-23 13:18:13+00:00,45246700111,156.5343,m
2025-09-11 23:10:14+00:00,45246700111,156.434,m
2025-09-13 10:03:16+00:00,45246700111,155.9749,m
2025-10-02 19:55:18+00:00,45246700111,155.6746,m
2025-10-04 06:48:21+00:00,45246700111,155.749,m
2025-10-23 16:40:24+00:00,45246700111,155.5838,m
2025-10-25 03:33:27+00:00,45246700111,155.4218,m
2025-11-13 13:25:27+00:00,45246700111,154.458,m
2025-11-15 00:18:29+00:00,45246700111,155.4492,m
