Date,reach_id,wse,wse_units
2023-07-27 10:11:41+00:00,45280300011,125.6571,m
2023-09-05 16:48:49+00:00,45280300011,125.4006,m
2023-09-07 03:41:52+00:00,45280300011,125.4349,m
2023-09-28 00:26:56+00:00,45280300011,125.0662,m
2023-10-17 10:18:57+00:00,45280300011,125.0301,m
2023-10-18 21:12:00+00:00,45280300011,124.9374,m
2023-11-07 07:04:02+00:00,45280300011,124.6371,m
2023-11-08 17:57:05+00:00,45280300011,124.7612,m
2023-11-28 03:49:08+00:00,45280300011,124.4582,m
2023-11-29 14:42:10+00:00,45280300011,124.5003,m
2023-12-19 00:34:11+00:00,45280300011,124.3155,m
2023-12-20 11:27:14+00:00,45280300011,124.2993,m
2024-01-08 21:19:17+00:00,45280300011,124.1268,m
2024-01-10 08:12:20+00:00,45280300011,124.2489,m
2024-01-29 18:04:23+00:00,45280300011,124.1506,m
2024-01-31 04:57:26+00:00,45280300011,124.2909,m
2024-02-19 14:49:28+00:00,45280300011,124.3552,m
2024-02-21 01:42:31+00:00,45280300011,124.4893,m
2024-03-11 11:34:31+00:00,45280300011,124.4757,m
2024-03-12 22:27:34+00:00,45280300011,124.3346,m
2024-04-01 08:19:35+00:00,45280300011,124.6601,m
2024-04-02 19:12:38+00:00,45280300011,125.3969,m
2024-04-22 05:04:42+00:00,45280300011,124.9625,m
2024-04-23 15:57:44+00:00,45280300011,125.6625,m
2024-05-14 12:42:48+00:00,45280300011,125.3588,m
2024-06-02 22:34:51+00:00,45280300011,125.8309,m
2024-06-04 09:27:54+00:00,45280300011,125.8097,m
2024-06-23 19:19:55+00:00,45280300011,125.6898,m
2024-06-25 06:12:58+00:00,45280300011,125.6749,m
2024-07-14 16:04:59+00:00,45280300011,126.0496,m
2024-08-04 12:50:03+00:00,45280300011,125.6742,m
2024-08-05 23:43:06+00:00,45280300011,127.3307,m
2024-08-25 09:35:07+00:00,45280300011,125.2451,m
2024-08-26 20:28:10+00:00,45280300011,125.3351,m
2024-10-06 03:05:21+00:00,45280300011,126.0597,m
2024-10-07 13:58:24+00:00,45280300011,125.6722,m
2024-11-16 20:35:29+00:00,45280300011,124.4732,m
2025-05-23 15:21:11+00:00,45280300011,125.3726,m
2025-05-25 02:14:14+00:00,45280300011,125.2076,m
2025-06-13 12:06:15+00:00,45280300011,125.5017,m
2025-06-14 22:59:18+00:00,45280300011,125.5553,m
2025-07-04 08:51:22+00:00,45280300011,125.6788,m
2025-07-05 19:44:25+00:00,45280300011,125.7501,m
2025-07-25 05:36:27+00:00,45280300011,125.2826,m
2025-07-26 16:29:29+00:00,45280300011,125.2006,m
2025-08-15 02:21:31+00:00,45280300011,125.6689,m
2025-08-16 13:14:33+00:00,45280300011,125.3987,m
2025-09-04 23:06:35+00:00,45280300011,125.494,m
2025-09-06 09:59:38+00:00,45280300011,125.3979,m
2025-09-25 19:51:38+00:00,45280300011,125.2223,m
2025-09-27 06:44:41+00:00,45280300011,124.9107,m
2025-10-16 16:36:44+00:00,45280300011,125.4396,m
2025-10-18 03:29:47+00:00,45280300011,125.0983,m
2025-11-06 13:21:49+00:00,45280300011,124.9711,m
2025-11-08 00:14:51+00:00,45280300011,124.9237,m
2025-11-27 10:06:52+00:00,45280300011,124.245,m
2025-11-28 20:59:55+00:00,45280300011,124.4332,m
2025-12-18 06:51:56+00:00,45280300011,124.4295,m
2025-12-19 17:44:59+00:00,45280300011,124.6433,m
