Date,reach_id,wse,wse_units
2023-08-23 20:07:08+00:00,45248600281,287.177,m
2023-09-05 05:24:29+00:00,45248600281,257.9751,m
2023-09-13 16:52:15+00:00,45248600281,257.2306,m
2023-10-04 13:37:17+00:00,45248600281,255.743,m
2023-10-25 10:22:22+00:00,45248600281,252.4602,m
2023-11-06 19:39:42+00:00,45248600281,257.9548,m
2023-11-15 07:07:27+00:00,45248600281,253.3209,m
2023-11-27 16:24:47+00:00,45248600281,260.6498,m
2023-12-06 03:52:32+00:00,45248600281,252.5359,m
2023-12-18 13:09:51+00:00,45248600281,258.527,m
2024-01-08 09:54:57+00:00,45248600281,257.7137,m
2024-01-16 21:22:43+00:00,45248600281,252.2716,m
2024-01-29 06:40:03+00:00,45248600281,260.7116,m
2024-02-06 18:07:48+00:00,45248600281,251.3851,m
2024-03-31 20:55:15+00:00,45248600281,259.2088,m
2024-04-09 08:23:01+00:00,45248600281,250.8226,m
2024-04-21 17:40:21+00:00,45248600281,256.9777,m
2024-05-12 14:25:25+00:00,45248600281,264.4603,m
2024-05-21 01:53:10+00:00,45248600281,251.864,m
2024-06-23 07:55:35+00:00,45248600281,254.2152,m
2024-07-01 19:23:19+00:00,45248600281,257.2403,m
2025-05-23 03:56:51+00:00,45248600281,256.5172,m
2025-05-31 15:24:36+00:00,45248600281,249.9312,m
2025-06-13 00:41:55+00:00,45248600281,258.5529,m
2025-06-21 12:09:41+00:00,45248600281,257.4489,m
2025-07-24 18:12:07+00:00,45248600281,260.9062,m
2025-08-14 14:57:11+00:00,45248600281,261.4234,m
2025-08-23 02:24:57+00:00,45248600281,256.8551,m
2025-09-12 23:09:59+00:00,45248600281,256.0804,m
2025-09-25 08:27:18+00:00,45248600281,262.6427,m
2025-10-03 19:55:04+00:00,45248600281,255.6332,m
2025-10-24 16:40:10+00:00,45248600281,252.192,m
2025-11-06 01:57:29+00:00,45248600281,257.2404,m
2025-11-14 13:25:12+00:00,45248600281,253.5434,m
2025-11-26 22:42:32+00:00,45248600281,250.9713,m
