Date,reach_id,wse,wse_units
2023-07-29 10:13:50+00:00,45220500691,37.5171,m
2023-08-06 21:40:55+00:00,45220500691,35.4491,m
2023-08-27 18:25:59+00:00,45220500691,36.1979,m
2023-09-09 03:44:01+00:00,45220500691,37.3563,m
2023-09-17 15:11:06+00:00,45220500691,34.5635,m
2023-09-30 00:29:04+00:00,45220500691,34.5137,m
2023-10-08 11:56:07+00:00,45220500691,34.684,m
2023-10-20 21:14:08+00:00,45220500691,34.1165,m
2023-10-29 08:41:12+00:00,45220500691,34.5094,m
2023-11-10 17:59:14+00:00,45220500691,34.0964,m
2023-11-19 05:26:18+00:00,45220500691,35.0051,m
2023-12-01 14:44:19+00:00,45220500691,34.5214,m
2023-12-10 02:11:23+00:00,45220500691,34.7814,m
2023-12-22 11:29:23+00:00,45220500691,39.127,m
2023-12-30 22:56:29+00:00,45220500691,34.7828,m
2024-01-12 08:14:29+00:00,45220500691,34.3899,m
2024-01-20 19:41:34+00:00,45220500691,34.556,m
2024-02-02 04:59:35+00:00,45220500691,34.2154,m
2024-02-10 16:26:38+00:00,45220500691,34.3193,m
2024-04-04 19:14:46+00:00,45220500691,36.442,m
2024-04-13 06:41:52+00:00,45220500691,34.1561,m
2024-04-25 15:59:53+00:00,45220500691,36.0551,m
2024-05-04 03:26:55+00:00,45220500691,34.7791,m
2024-05-16 12:44:57+00:00,45220500691,36.5442,m
2024-05-25 00:12:00+00:00,45220500691,34.4887,m
2024-06-27 06:15:06+00:00,45220500691,36.9142,m
2024-07-05 17:42:09+00:00,45220500691,35.4495,m
2024-07-18 03:00:11+00:00,45220500691,35.9475,m
2024-07-26 14:27:15+00:00,45220500691,35.1821,m
2025-05-14 16:58:21+00:00,45220500691,34.8537,m
2025-05-27 02:16:23+00:00,45220500691,38.5009,m
2025-06-04 13:43:27+00:00,45220500691,36.0879,m
2025-06-16 23:01:26+00:00,45220500691,35.5607,m
2025-06-25 10:28:32+00:00,45220500691,35.3697,m
2025-07-07 19:46:34+00:00,45220500691,38.3995,m
2025-07-16 07:13:38+00:00,45220500691,35.145,m
2025-07-28 16:31:38+00:00,45220500691,35.6428,m
2025-08-06 03:58:41+00:00,45220500691,35.8642,m
2025-08-18 13:16:43+00:00,45220500691,40.3597,m
2025-08-27 00:43:47+00:00,45220500691,36.06,m
2025-09-08 10:01:47+00:00,45220500691,36.2824,m
2025-09-16 21:28:49+00:00,45220500691,35.3635,m
2025-09-29 06:46:50+00:00,45220500691,35.6562,m
2025-10-07 18:13:54+00:00,45220500691,35.2118,m
2025-10-20 03:31:56+00:00,45220500691,34.6309,m
2025-10-28 14:59:01+00:00,45220500691,34.3349,m
2025-11-10 00:17:00+00:00,45220500691,34.2863,m
2025-11-18 11:44:03+00:00,45220500691,34.4567,m
2025-11-30 21:02:04+00:00,45220500691,35.0608,m
