Date,reach_id,wse,wse_units
2023-08-04 21:41:11+00:00,45280900041,2222.7186,m
2023-08-06 08:33:46+00:00,45280900041,2172.7957,m
2023-08-25 18:26:15+00:00,45280900041,2121.3978,m
2023-08-27 05:18:50+00:00,45280900041,2164.9369,m
2023-09-15 15:11:22+00:00,45280900041,2260.1379,m
2023-09-17 02:03:57+00:00,45280900041,2164.3959,m
2023-10-06 11:56:23+00:00,45280900041,2205.539,m
2023-10-07 22:48:58+00:00,45280900041,2183.3163,m
2023-10-27 08:41:29+00:00,45280900041,2266.9298,m
2023-10-28 19:34:03+00:00,45280900041,2165.4246,m
2023-11-17 05:26:34+00:00,45280900041,2076.6803,m
2023-11-18 16:19:09+00:00,45280900041,2164.0541,m
2023-12-08 02:11:39+00:00,45280900041,2291.6056,m
2023-12-09 13:04:14+00:00,45280900041,2162.0308,m
2023-12-28 22:56:45+00:00,45280900041,2259.4057,m
2023-12-30 09:49:20+00:00,45280900041,2168.4281,m
2024-01-18 19:41:50+00:00,45280900041,2254.9166,m
2024-02-08 16:26:55+00:00,45280900041,2099.7069,m
2024-02-10 03:19:30+00:00,45280900041,2162.8089,m
2024-04-11 06:42:08+00:00,45280900041,2204.48,m
2024-04-12 17:34:43+00:00,45280900041,2162.928,m
2024-05-02 03:27:12+00:00,45280900041,2199.5572,m
2024-05-03 14:19:46+00:00,45280900041,2165.0858,m
2024-05-23 00:12:17+00:00,45280900041,2102.1953,m
2024-07-05 04:35:00+00:00,45280900041,2180.6678,m
2025-05-14 03:51:12+00:00,45280900041,2170.5174,m
2025-06-02 13:43:43+00:00,45280900041,2078.2112,m
2025-06-04 00:36:18+00:00,45280900041,2165.8438,m
2025-06-24 21:21:23+00:00,45280900041,2167.321,m
2025-07-14 07:13:54+00:00,45280900041,2219.5591,m
2025-07-15 18:06:29+00:00,45280900041,2173.4632,m
2025-08-04 03:58:58+00:00,45280900041,2094.2377,m
2025-08-05 14:51:33+00:00,45280900041,2165.4578,m
2025-08-25 00:44:03+00:00,45280900041,2277.6055,m
2025-08-26 11:36:38+00:00,45280900041,2161.6282,m
2025-09-14 21:29:06+00:00,45280900041,2275.0601,m
2025-09-16 08:21:40+00:00,45280900041,2173.2492,m
2025-10-05 18:14:11+00:00,45280900041,2163.8229,m
2025-10-07 05:06:46+00:00,45280900041,2162.7067,m
2025-10-26 14:59:17+00:00,45280900041,2452.1058,m
2025-10-28 01:51:52+00:00,45280900041,2164.6318,m
2025-11-16 11:44:20+00:00,45280900041,2185.6951,m
2025-11-17 22:36:55+00:00,45280900041,2162.1685,m
